148 3
10132.5
  3.0000000000e+02  6.8944065331e+03
  4.0000000000e+02  7.1863788345e+03
  5.0000000000e+02  7.4156260535e+03
  6.0000000000e+02  7.6064319865e+03
  7.0000000000e+02  7.7713356535e+03
  8.0000000000e+02  7.9174439228e+03
  9.0000000000e+02  8.0490996087e+03
  1.0000000000e+03  8.1691779467e+03
  1.1000000000e+03  8.2797471183e+03
  1.2000000000e+03  8.3823266108e+03
  1.3000000000e+03  8.4781062945e+03
  1.4000000000e+03  8.5680550742e+03
  1.5000000000e+03  8.6529785521e+03
  1.6000000000e+03  8.7335671550e+03
  1.7000000000e+03  8.8104454406e+03
  1.8000000000e+03  8.8842281469e+03
  1.9000000000e+03  8.9555863332e+03
  2.0000000000e+03  9.0253205205e+03
  2.1000000000e+03  9.0944358371e+03
  2.2000000000e+03  9.1642085628e+03
  2.3000000000e+03  9.2362301032e+03
  2.4000000000e+03  9.3124095412e+03
  2.5000000000e+03  9.3949103991e+03
  2.6000000000e+03  9.4859915541e+03
  2.7000000000e+03  9.5877178765e+03
  2.8000000000e+03  9.7015133963e+03
  2.9000000000e+03  9.8275607448e+03
  3.0000000000e+03  9.9641398968e+03
  3.1000000000e+03  1.0107162752e+04
  3.2000000000e+03  1.0250342838e+04
  3.3000000000e+03  1.0386395357e+04
  3.4000000000e+03  1.0509088135e+04
  3.5000000000e+03  1.0615095394e+04
  3.6000000000e+03  1.0704485740e+04
  3.7000000000e+03  1.0779754476e+04
  3.8000000000e+03  1.0844363143e+04
  3.9000000000e+03  1.0901677183e+04
  4.0000000000e+03  1.0954517727e+04
  4.1000000000e+03  1.1005122588e+04
  4.2000000000e+03  1.1055274511e+04
  4.3000000000e+03  1.1106456565e+04
  4.4000000000e+03  1.1159981492e+04
  4.5000000000e+03  1.1217084809e+04
  4.6000000000e+03  1.1278986621e+04
  4.7000000000e+03  1.1346929304e+04
  4.8000000000e+03  1.1422197064e+04
  4.9000000000e+03  1.1506120784e+04
  5.0000000000e+03  1.1600069538e+04
  5.1000000000e+03  1.1705428270e+04
  5.2000000000e+03  1.1823559624e+04
  5.3000000000e+03  1.1955746636e+04
  5.4000000000e+03  1.2103112219e+04
  5.5000000000e+03  1.2266511494e+04
  5.6000000000e+03  1.2446394921e+04
  5.7000000000e+03  1.2642644907e+04
  5.8000000000e+03  1.2854397428e+04
  5.9000000000e+03  1.3079873533e+04
