148 3
10132.5
  3.0000000000e+02  1.3984761439e+00
  4.0000000000e+02  1.3937528386e+00
  5.0000000000e+02  1.3852071620e+00
  6.0000000000e+02  1.3743470691e+00
  7.0000000000e+02  1.3629386817e+00
  8.0000000000e+02  1.3522362420e+00
  9.0000000000e+02  1.3428289966e+00
  1.0000000000e+03  1.3347088904e+00
  1.1000000000e+03  1.3277716553e+00
  1.2000000000e+03  1.3219731569e+00
  1.3000000000e+03  1.3170681089e+00
  1.4000000000e+03  1.3128711918e+00
  1.5000000000e+03  1.3092421454e+00
  1.6000000000e+03  1.3060746333e+00
  1.7000000000e+03  1.3032886962e+00
  1.8000000000e+03  1.3008262916e+00
  1.9000000000e+03  1.2986494743e+00
  2.0000000000e+03  1.2967408148e+00
  2.1000000000e+03  1.2951056067e+00
  2.2000000000e+03  1.2937752513e+00
  2.3000000000e+03  1.2928109422e+00
  2.4000000000e+03  1.2923063736e+00
  2.5000000000e+03  1.2923876397e+00
  2.6000000000e+03  1.2932077503e+00
  2.7000000000e+03  1.2949323310e+00
  2.8000000000e+03  1.2977124495e+00
  2.9000000000e+03  1.3016412939e+00
  3.0000000000e+03  1.3066962150e+00
  3.1000000000e+03  1.3126800623e+00
  3.2000000000e+03  1.3191954085e+00
  3.3000000000e+03  1.3256958681e+00
  3.4000000000e+03  1.3316275920e+00
  3.5000000000e+03  1.3365979187e+00
  3.6000000000e+03  1.3404651441e+00
  3.7000000000e+03  1.3433058346e+00
  3.8000000000e+03  1.3453144969e+00
  3.9000000000e+03  1.3467123202e+00
  4.0000000000e+03  1.3476975555e+00
  4.1000000000e+03  1.3484306743e+00
  4.2000000000e+03  1.3490372754e+00
  4.3000000000e+03  1.3496166264e+00
  4.4000000000e+03  1.3502501676e+00
  4.5000000000e+03  1.3510081521e+00
  4.6000000000e+03  1.3519542481e+00
  4.7000000000e+03  1.3531484019e+00
  4.8000000000e+03  1.3546483387e+00
  4.9000000000e+03  1.3565099584e+00
  5.0000000000e+03  1.3587867850e+00
  5.1000000000e+03  1.3615285283e+00
  5.2000000000e+03  1.3647787543e+00
  5.3000000000e+03  1.3685716333e+00
  5.4000000000e+03  1.3729277570e+00
  5.5000000000e+03  1.3778491097e+00
  5.6000000000e+03  1.3833134734e+00
  5.7000000000e+03  1.3892688569e+00
  5.8000000000e+03  1.3956289633e+00
  5.9000000000e+03  1.4022711606e+00
  6.0000000000e+03  1.4090386888e+00
  6.1000000000e+03  1.4156787946e+00
  6.2000000000e+03  1.4219742366e+00
  6.3000000000e+03  1.4277049244e+00
  6.4000000000e+03  1.4326822783e+00
  6.5000000000e+03  1.4367712738e+00
  6.6000000000e+03  1.4399038224e+00
  6.7000000000e+03  1.4420803878e+00
  6.8000000000e+03  1.4433604992e+00
  6.9000000000e+03  1.4438460167e+00
  7.0000000000e+03  1.4436622374e+00
  7.1000000000e+03  1.4429411020e+00
  7.2000000000e+03  1.4418088390e+00
  7.3000000000e+03  1.4403784889e+00
  7.4000000000e+03  1.4387465489e+00
  7.5000000000e+03  1.4369925143e+00
  7.6000000000e+03  1.4351801392e+00
  7.7000000000e+03  1.4333595186e+00
  7.8000000000e+03  1.4315693992e+00
  7.9000000000e+03  1.4298393848e+00
  8.0000000000e+03  1.4281918785e+00
  8.1000000000e+03  1.4266437083e+00
  8.2000000000e+03  1.4252074478e+00
