148 3
10132.5
  3.0000000000e+02  1.3849446269e+03
  4.0000000000e+02  1.7141260711e+03
  5.0000000000e+02  1.5577805076e+03
  6.0000000000e+02  1.7710911410e+03
  7.0000000000e+02  1.0875033472e+03
  8.0000000000e+02  1.2226923037e+03
  9.0000000000e+02  1.5195810502e+03
  1.0000000000e+03  1.1857954309e+03
  1.1000000000e+03  1.2398402019e+03
  1.2000000000e+03  1.1158662821e+03
  1.3000000000e+03  1.1047076753e+03
  1.4000000000e+03  1.1475024350e+03
  1.5000000000e+03  1.2414873120e+03
  1.6000000000e+03  1.1202457232e+03
  1.7000000000e+03  1.2333817526e+03
  1.8000000000e+03  1.3445179722e+03
  1.9000000000e+03  1.3986062718e+03
  2.0000000000e+03  1.2035704350e+03
  2.1000000000e+03  1.2837766484e+03
  2.2000000000e+03  1.3980264192e+03
  2.3000000000e+03  1.5578088336e+03
  2.4000000000e+03  1.7749491264e+03
  2.5000000000e+03  2.1278447832e+03
  2.6000000000e+03  2.3668759578e+03
  2.7000000000e+03  2.6896719878e+03
  2.8000000000e+03  3.0723989549e+03
  2.9000000000e+03  3.5611481040e+03
  3.0000000000e+03  3.8992184516e+03
  3.1000000000e+03  4.1330591001e+03
  3.2000000000e+03  4.1623324247e+03
  3.3000000000e+03  3.9466684315e+03
  3.4000000000e+03  3.5532576083e+03
  3.5000000000e+03  3.0750615271e+03
  3.6000000000e+03  2.6530116535e+03
  3.7000000000e+03  2.2373382238e+03
  3.8000000000e+03  1.9747153954e+03
  3.9000000000e+03  1.8010420327e+03
  4.0000000000e+03  1.7220905988e+03
  4.1000000000e+03  1.7191030847e+03
  4.2000000000e+03  1.7816563245e+03
  4.3000000000e+03  1.9045433236e+03
  4.4000000000e+03  2.1036409223e+03
  4.5000000000e+03  2.3351595003e+03
  4.6000000000e+03  2.6376023945e+03
  4.7000000000e+03  3.0110676445e+03
  4.8000000000e+03  3.4588441476e+03
  4.9000000000e+03  3.9849811961e+03
  5.0000000000e+03  4.5929046693e+03
  5.1000000000e+03  5.2843457966e+03
  5.2000000000e+03  6.0582487484e+03
  5.3000000000e+03  6.9094087168e+03
  5.4000000000e+03  7.8290813379e+03
  5.5000000000e+03  8.7988553593e+03
  5.6000000000e+03  9.7944086006e+03
  5.7000000000e+03  1.0781679115e+04
  5.8000000000e+03  1.1717108547e+04
  5.9000000000e+03  1.2548718758e+04
  6.0000000000e+03  1.3219278632e+04
  6.1000000000e+03  1.3672181223e+04
  6.2000000000e+03  1.3860159446e+04
  6.3000000000e+03  1.3752355664e+04
  6.4000000000e+03  1.3348180389e+04
  6.5000000000e+03  1.2672283018e+04
  6.6000000000e+03  1.1780124223e+04
  6.7000000000e+03  1.0744779920e+04
  6.8000000000e+03  9.6450685281e+03
  6.9000000000e+03  8.5554235933e+03
  7.0000000000e+03  7.5259977574e+03
  7.1000000000e+03  6.6005354113e+03
  7.2000000000e+03  5.7975302951e+03
  7.3000000000e+03  5.1222667001e+03
  7.4000000000e+03  4.5703308150e+03
  7.5000000000e+03  4.1315671913e+03
  7.6000000000e+03  3.7932252778e+03
  7.7000000000e+03  3.5420971702e+03
  7.8000000000e+03  3.3657843085e+03
  7.9000000000e+03  3.2533306554e+03
  8.0000000000e+03  3.1954420423e+03
  8.1000000000e+03  3.1844636226e+03
  8.2000000000e+03  3.2142321627e+03
  8.3000000000e+03  3.2798773981e+03
  8.4000000000e+03  3.3776147189e+03
  8.5000000000e+03  3.5045504009e+03
  8.6000000000e+03  3.6585102836e+03
  8.7000000000e+03  3.8378929904e+03
  8.8000000000e+03  4.0415469978e+03
  8.9000000000e+03  4.2686703598e+03
  9.0000000000e+03  4.5187268248e+03
  9.1000000000e+03  4.7913775246e+03
  9.2000000000e+03  5.0864244474e+03
  9.3000000000e+03  5.4037628811e+03
  9.4000000000e+03  5.7433414751e+03
  9.5000000000e+03  6.1051275874e+03
  9.6000000000e+03  6.4890765905e+03
  9.7000000000e+03  6.8951046620e+03
  9.8000000000e+03  7.3230631624e+03
  9.9000000000e+03  7.7727160279e+03
  1.0000000000e+04  8.2437187326e+03
  1.0100000000e+04  8.7355989272e+03
  1.0200000000e+04  9.2477437277e+03
  1.0300000000e+04  9.7793912961e+03
  1.0400000000e+04  1.0328129236e+04
  1.0500000000e+04  1.0894656376e+04
  1.0600000000e+04  1.1476623933e+04
  1.0700000000e+04  1.2072206265e+04
  1.0800000000e+04  1.2679273245e+04
  1.0900000000e+04  1.3295371162e+04
  1.1000000000e+04  1.3917704751e+04
  1.1100000000e+04  1.4543121952e+04
  1.1200000000e+04  1.5168107164e+04
  1.1300000000e+04  1.5788778738e+04
  1.1400000000e+04  1.6400895126e+04
  1.1500000000e+04  1.6999873460e+04
  1.1600000000e+04  1.7580818391e+04
  1.1700000000e+04  1.8138565042e+04
  1.1800000000e+04  1.8667739105e+04
  1.1900000000e+04  1.9162832882e+04
  1.2000000000e+04  1.9618298967e+04
  1.2100000000e+04  2.0028663842e+04
  1.2200000000e+04  2.0388659201e+04
  1.2300000000e+04  2.0692571402e+04
  1.2400000000e+04  2.0936816240e+04
  1.2500000000e+04  2.1117032118e+04
  1.2600000000e+04  2.1229966535e+04
  1.2700000000e+04  2.1273213390e+04
  1.2800000000e+04  2.1245316303e+04
  1.2900000000e+04  2.1145850845e+04
  1.3000000000e+04  2.0975470205e+04
  1.3100000000e+04  2.0735918793e+04
  1.3200000000e+04  2.0430008202e+04
  1.3300000000e+04  2.0061552956e+04
  1.3400000000e+04  1.9635273516e+04
  1.3500000000e+04  1.9156667502e+04
  1.3600000000e+04  1.8631856573e+04
  1.3700000000e+04  1.8067413883e+04
  1.3800000000e+04  1.7470191074e+04
  1.3900000000e+04  1.6847136842e+04
  1.4000000000e+04  1.6205127629e+04
  1.4100000000e+04  1.5550844795e+04
  1.4200000000e+04  1.4890574985e+04
  1.4300000000e+04  1.4230165959e+04
  1.4400000000e+04  1.3574922015e+04
  1.4500000000e+04  1.2929549545e+04
  1.4600000000e+04  1.2298127368e+04
  1.4700000000e+04  1.1684099819e+04
  1.4800000000e+04  1.1056792266e+04
  1.4900000000e+04  1.0501539869e+04
  1.5000000000e+04  9.9626611164e+03
101325
  3.0000000000e+02  1.9158263191e+03
  4.0000000000e+02  1.3341083450e+03
  5.0000000000e+02  1.2746400802e+03
  6.0000000000e+02  1.2825501458e+03
  7.0000000000e+02  1.6495824191e+03
  8.0000000000e+02  1.1494804542e+03
  9.0000000000e+02  1.2659091166e+03
  1.0000000000e+03  1.5432059154e+03
  1.1000000000e+03  1.1456557079e+03
  1.2000000000e+03  1.4358705101e+03
  1.3000000000e+03  1.2538496733e+03
  1.4000000000e+03  1.4071395089e+03
  1.5000000000e+03  1.1234749974e+03
  1.6000000000e+03  1.3502994568e+03
  1.7000000000e+03  1.3364189361e+03
  1.8000000000e+03  1.2196087325e+03
  1.9000000000e+03  1.2511060152e+03
  2.0000000000e+03  1.3667714863e+03
  2.1000000000e+03  1.1844073505e+03
  2.2000000000e+03  1.2371647334e+03
  2.3000000000e+03  1.3052012769e+03
  2.4000000000e+03  1.3926447397e+03
  2.5000000000e+03  1.5037410366e+03
  2.6000000000e+03  1.6416927868e+03
  2.7000000000e+03  1.7637837947e+03
  2.8000000000e+03  1.8977467356e+03
  2.9000000000e+03  2.0686959619e+03
  3.0000000000e+03  2.3574348361e+03
  3.1000000000e+03  2.5752146748e+03
  3.2000000000e+03  2.8310328578e+03
  3.3000000000e+03  3.0648521751e+03
  3.4000000000e+03  3.2467021151e+03
  3.5000000000e+03  3.3515759274e+03
  3.6000000000e+03  3.3660235101e+03
  3.7000000000e+03  3.2718683011e+03
  3.8000000000e+03  3.0988827586e+03
  3.9000000000e+03  2.8707577714e+03
  4.0000000000e+03  2.6227831312e+03
  4.1000000000e+03  2.3876845647e+03
  4.2000000000e+03  2.1884877466e+03
  4.3000000000e+03  2.0453822820e+03
  4.4000000000e+03  1.9390220401e+03
  4.5000000000e+03  1.8918090662e+03
  4.6000000000e+03  1.8929725005e+03
  4.7000000000e+03  1.9533650813e+03
  4.8000000000e+03  2.0339899768e+03
  4.9000000000e+03  2.1607783672e+03
  5.0000000000e+03  2.3301215710e+03
  5.1000000000e+03  2.5409476571e+03
  5.2000000000e+03  2.7934047149e+03
  5.3000000000e+03  3.0881704072e+03
  5.4000000000e+03  3.4260233449e+03
  5.5000000000e+03  3.8075193828e+03
  5.6000000000e+03  4.2327016766e+03
  5.7000000000e+03  4.7008075756e+03
  5.8000000000e+03  5.2099419587e+03
  5.9000000000e+03  5.7565411581e+03
  6.0000000000e+03  6.3354369413e+03
  6.1000000000e+03  6.9430780943e+03
  6.2000000000e+03  7.5653708684e+03
  6.3000000000e+03  8.1919121056e+03
  6.4000000000e+03  8.8078769799e+03
  6.5000000000e+03  9.3957542695e+03
  6.6000000000e+03  9.9357205331e+03
  6.7000000000e+03  1.0406405319e+04
  6.8000000000e+03  1.0786109841e+04
  6.9000000000e+03  1.1054473874e+04
  7.0000000000e+03  1.1194504956e+04
  7.1000000000e+03  1.1195794016e+04
  7.2000000000e+03  1.1053295387e+04
  7.3000000000e+03  1.0772333877e+04
  7.4000000000e+03  1.0366299087e+04
  7.5000000000e+03  9.8565222261e+03
  7.6000000000e+03  9.2696415912e+03
  7.7000000000e+03  8.6348691375e+03
  7.8000000000e+03  7.9809898352e+03
  7.9000000000e+03  7.3377200551e+03
  8.0000000000e+03  6.7155547030e+03
  8.1000000000e+03  6.1391525203e+03
  8.2000000000e+03  5.6172344891e+03
  8.3000000000e+03  5.1549360201e+03
  8.4000000000e+03  4.7538524795e+03
  8.5000000000e+03  4.4128204280e+03
  8.6000000000e+03  4.1287985720e+03
  8.7000000000e+03  3.8976344751e+03
  8.8000000000e+03  3.7146590875e+03
  8.9000000000e+03  3.5751116698e+03
  9.0000000000e+03  3.4744179587e+03
  9.1000000000e+03  3.4083552496e+03
  9.2000000000e+03  3.3731353151e+03
  9.3000000000e+03  3.3654308683e+03
  9.4000000000e+03  3.3823666756e+03
  9.5000000000e+03  3.4214892880e+03
  9.6000000000e+03  3.4807254887e+03
  9.7000000000e+03  3.5583372590e+03
  9.8000000000e+03  3.6528761419e+03
  9.9000000000e+03  3.7631405490e+03
  1.0000000000e+04  3.8881369046e+03
  1.0100000000e+04  4.0270440175e+03
  1.0200000000e+04  4.1791832091e+03
  1.0300000000e+04  4.3439907380e+03
  1.0400000000e+04  4.5209953236e+03
  1.0500000000e+04  4.7097977941e+03
  1.0600000000e+04  4.9100539979e+03
  1.0700000000e+04  5.1214601530e+03
  1.0800000000e+04  5.3437394696e+03
  1.0900000000e+04  5.5766316752e+03
  1.1000000000e+04  5.8198830501e+03
  1.1100000000e+04  6.0732374689e+03
  1.1200000000e+04  6.3364297365e+03
  1.1300000000e+04  6.6091792651e+03
  1.1400000000e+04  6.8911842690e+03
  1.1500000000e+04  7.1821186638e+03
  1.1600000000e+04  7.4816297196e+03
  1.1700000000e+04  7.7893375838e+03
  1.1800000000e+04  8.1035906540e+03
  1.1900000000e+04  8.4257218755e+03
  1.2000000000e+04  8.7543778849e+03
  1.2100000000e+04  9.0889235374e+03
  1.2200000000e+04  9.4286596051e+03
  1.2300000000e+04  9.7728194492e+03
  1.2400000000e+04  1.0120565533e+04
  1.2500000000e+04  1.0470986974e+04
  1.2600000000e+04  1.0823097910e+04
  1.2700000000e+04  1.1175836035e+04
  1.2800000000e+04  1.1528061445e+04
  1.2900000000e+04  1.1878558599e+04
  1.3000000000e+04  1.2226036755e+04
  1.3100000000e+04  1.2569133001e+04
  1.3200000000e+04  1.2906417150e+04
  1.3300000000e+04  1.3236396883e+04
  1.3400000000e+04  1.3557525483e+04
  1.3500000000e+04  1.3868211511e+04
  1.3600000000e+04  1.4166829146e+04
  1.3700000000e+04  1.4451731747e+04
  1.3800000000e+04  1.4721267648e+04
  1.3900000000e+04  1.4973796207e+04
  1.4000000000e+04  1.5207708170e+04
  1.4100000000e+04  1.5421446331e+04
  1.4200000000e+04  1.5613529361e+04
  1.4300000000e+04  1.5782090915e+04
  1.4400000000e+04  1.5926510151e+04
  1.4500000000e+04  1.6045338822e+04
  1.4600000000e+04  1.6137560999e+04
  1.4700000000e+04  1.6202334255e+04
  1.4800000000e+04  1.6239006988e+04
  1.4900000000e+04  1.6247133900e+04
  1.5000000000e+04  1.6226488575e+04
1013250
  3.0000000000e+02  1.5139301474e+03
  4.0000000000e+02  2.0719695380e+03
  5.0000000000e+02  1.9651347252e+03
  6.0000000000e+02  1.1079073614e+03
  7.0000000000e+02  1.4251686069e+03
  8.0000000000e+02  1.0895450754e+03
  9.0000000000e+02  1.1887486436e+03
  1.0000000000e+03  1.2879284302e+03
  1.1000000000e+03  1.0780002472e+03
  1.2000000000e+03  1.1902283081e+03
  1.3000000000e+03  1.1408294565e+03
  1.4000000000e+03  1.1621273494e+03
  1.5000000000e+03  1.2332959175e+03
  1.6000000000e+03  1.1131223652e+03
