148 3
10132.5
  3.0000000000e+02  9.6920136464e-01
  4.0000000000e+02  8.8151178947e-01
  5.0000000000e+02  9.2515411941e-01
  6.0000000000e+02  8.8010302994e-01
  7.0000000000e+02  1.1300796451e+00
  8.0000000000e+02  1.0703176416e+00
  9.0000000000e+02  9.6639626149e-01
  1.0000000000e+03  1.1065295734e+00
  1.1000000000e+03  1.0879946758e+00
  1.2000000000e+03  1.1614417047e+00
  1.3000000000e+03  1.1759597587e+00
  1.4000000000e+03  1.1581814780e+00
  1.5000000000e+03  1.1153547734e+00
  1.6000000000e+03  1.1902421387e+00
  1.7000000000e+03  1.1354988650e+00
  1.8000000000e+03  1.0927092223e+00
  1.9000000000e+03  1.0824957223e+00
  2.0000000000e+03  1.1985816535e+00
  2.1000000000e+03  1.1849231258e+00
  2.2000000000e+03  1.1698466951e+00
  2.3000000000e+03  1.1545291822e+00
  2.4000000000e+03  1.1404620572e+00
  2.5000000000e+03  1.1079180060e+00
  2.6000000000e+03  1.1347965004e+00
  2.7000000000e+03  1.1541703284e+00
  2.8000000000e+03  1.1688551856e+00
  2.9000000000e+03  1.1610421704e+00
  3.0000000000e+03  1.1744006547e+00
  3.1000000000e+03  1.1807617763e+00
  3.2000000000e+03  1.1865254731e+00
  3.3000000000e+03  1.1950504187e+00
  3.4000000000e+03  1.2031639666e+00
  3.5000000000e+03  1.2128262435e+00
  3.6000000000e+03  1.2132404445e+00
  3.7000000000e+03  1.2367892337e+00
  3.8000000000e+03  1.2450399120e+00
  3.9000000000e+03  1.2549573947e+00
  4.0000000000e+03  1.2572583734e+00
  4.1000000000e+03  1.2535492603e+00
  4.2000000000e+03  1.2451113119e+00
  4.3000000000e+03  1.2335919484e+00
  4.4000000000e+03  1.2147487267e+00
  4.5000000000e+03  1.2058801347e+00
  4.6000000000e+03  1.1953618738e+00
  4.7000000000e+03  1.1856919265e+00
  4.8000000000e+03  1.1778520093e+00
  4.9000000000e+03  1.1721965648e+00
  5.0000000000e+03  1.1688060059e+00
  5.1000000000e+03  1.1676318861e+00
  5.2000000000e+03  1.1685616389e+00
  5.3000000000e+03  1.1714592464e+00
  5.4000000000e+03  1.1759674945e+00
  5.5000000000e+03  1.1819979922e+00
  5.6000000000e+03  1.1891647248e+00
  5.7000000000e+03  1.1970685558e+00
  5.8000000000e+03  1.2052330096e+00
  5.9000000000e+03  1.2131181087e+00
  6.0000000000e+03  1.2201581872e+00
  6.1000000000e+03  1.2258255814e+00
  6.2000000000e+03  1.2296770881e+00
  6.3000000000e+03  1.2315619555e+00
  6.4000000000e+03  1.2314535133e+00
  6.5000000000e+03  1.2297715955e+00
  6.6000000000e+03  1.2270549388e+00
  6.7000000000e+03  1.2240095704e+00
  6.8000000000e+03  1.2213490494e+00
