148 3
10132.5
  3.0000000000e+02  1.0114316467e+03
  4.0000000000e+02  1.0201073322e+03
  5.0000000000e+02  1.0363445719e+03
  6.0000000000e+02  1.0580490104e+03
  7.0000000000e+02  1.0822481745e+03
  8.0000000000e+02  1.1063749508e+03
  9.0000000000e+02  1.1288258990e+03
  1.0000000000e+03  1.1492198191e+03
  1.1000000000e+03  1.1674433119e+03
  1.2000000000e+03  1.1832779747e+03
  1.3000000000e+03  1.1971250784e+03
  1.4000000000e+03  1.2093183413e+03
  1.5000000000e+03  1.2201307348e+03
  1.6000000000e+03  1.2297844044e+03
  1.7000000000e+03  1.2384604061e+03
  1.8000000000e+03  1.2463073222e+03
  1.9000000000e+03  1.2534485909e+03
  2.0000000000e+03  1.2599886138e+03
  2.1000000000e+03  1.2660176902e+03
  2.2000000000e+03  1.2716157965e+03
  2.3000000000e+03  1.2768551861e+03
  2.4000000000e+03  1.2818017661e+03
  2.5000000000e+03  1.2865152004e+03
  2.6000000000e+03  1.2910476931e+03
  2.7000000000e+03  1.2954414637e+03
  2.8000000000e+03  1.2997250214e+03
  2.9000000000e+03  1.3039087679e+03
  3.0000000000e+03  1.3079812297e+03
  3.1000000000e+03  1.3119084733e+03
  3.2000000000e+03  1.3156403451e+03
  3.3000000000e+03  1.3191255516e+03
  3.4000000000e+03  1.3223316596e+03
  3.5000000000e+03  1.3252592699e+03
  3.6000000000e+03  1.3279414153e+03
  3.7000000000e+03  1.3304307306e+03
  3.8000000000e+03  1.3327850463e+03
  3.9000000000e+03  1.3350590064e+03
  4.0000000000e+03  1.3373022794e+03
  4.1000000000e+03  1.3395616078e+03
  4.2000000000e+03  1.3418842194e+03
  4.3000000000e+03  1.3443213648e+03
  4.4000000000e+03  1.3469315942e+03
  4.5000000000e+03  1.3497837394e+03
  4.6000000000e+03  1.3529596466e+03
  4.7000000000e+03  1.3565566766e+03
  4.8000000000e+03  1.3606899106e+03
  4.9000000000e+03  1.3654939181e+03
  5.0000000000e+03  1.3711238384e+03
  5.1000000000e+03  1.3777554084e+03
  5.2000000000e+03  1.3855834193e+03
  5.3000000000e+03  1.3948179230e+03
  5.4000000000e+03  1.4056773337e+03
  5.5000000000e+03  1.4183774481e+03
  5.6000000000e+03  1.4331154343e+03
  5.7000000000e+03  1.4500481618e+03
  5.8000000000e+03  1.4692651057e+03
  5.9000000000e+03  1.4907576433e+03
  6.0000000000e+03  1.5143889226e+03
  6.1000000000e+03  1.5400541920e+03
  6.2000000000e+03  1.5673663276e+03
