148 3
10132.5
  3.0000000000e+02  1.1719566718e-01
  4.0000000000e+02  8.7896750393e-02
  5.0000000000e+02  7.0317400320e-02
  6.0000000000e+02  5.8597833589e-02
  7.0000000000e+02  5.0226714506e-02
  8.0000000000e+02  4.3948375198e-02
  9.0000000000e+02  3.9065222393e-02
  1.0000000000e+03  3.5158700154e-02
  1.1000000000e+03  3.1962454634e-02
  1.2000000000e+03  2.9298916268e-02
  1.3000000000e+03  2.7045150523e-02
  1.4000000000e+03  2.5113340161e-02
  1.5000000000e+03  2.3439065131e-02
  1.6000000000e+03  2.1973958768e-02
  1.7000000000e+03  2.0680925434e-02
  1.8000000000e+03  1.9530909908e-02
  1.9000000000e+03  1.8500636681e-02
  2.0000000000e+03  1.7570976253e-02
  2.1000000000e+03  1.6725737105e-02
  2.2000000000e+03  1.5950769902e-02
  2.3000000000e+03  1.5233329950e-02
  2.4000000000e+03  1.4561687486e-02
  2.5000000000e+03  1.3925008479e-02
  2.6000000000e+03  1.3313548706e-02
  2.7000000000e+03  1.2719198512e-02
  2.8000000000e+03  1.2136363520e-02
  2.9000000000e+03  1.1563037438e-02
  3.0000000000e+03  1.1001706705e-02
  3.1000000000e+03  1.0459479684e-02
  3.2000000000e+03  9.9467670410e-03
  3.3000000000e+03  9.4743231493e-03
  3.4000000000e+03  9.0496009141e-03
  3.5000000000e+03  8.6743526008e-03
  3.6000000000e+03  8.3448409745e-03
  3.7000000000e+03  8.0540873828e-03
  3.8000000000e+03  7.7943861053e-03
  3.9000000000e+03  7.5588739540e-03
  4.0000000000e+03  7.3420584818e-03
  4.1000000000e+03  7.1397385008e-03
  4.2000000000e+03  6.9487136704e-03
  4.3000000000e+03  6.7664892804e-03
  4.4000000000e+03  6.5910451098e-03
  4.5000000000e+03  6.4206747898e-03
  4.6000000000e+03  6.2538825457e-03
  4.7000000000e+03  6.0893227715e-03
  4.8000000000e+03  5.9257707974e-03
  4.9000000000e+03  5.7621171419e-03
  5.0000000000e+03  5.5973801381e-03
  5.1000000000e+03  5.4307334092e-03
  5.2000000000e+03  5.2615452328e-03
  5.3000000000e+03  5.0894265416e-03
  5.4000000000e+03  4.9142832743e-03
  5.5000000000e+03  4.7363671701e-03
  5.6000000000e+03  4.5563170236e-03
  5.7000000000e+03  4.3751804534e-03
  5.8000000000e+03  4.1944048811e-03
  5.9000000000e+03  4.0157869112e-03
  6.0000000000e+03  3.8413729000e-03
  6.1000000000e+03  3.6733104221e-03
  6.2000000000e+03  3.5136637837e-03
  6.3000000000e+03  3.3642162377e-03
  6.4000000000e+03  3.2262955919e-03
  6.5000000000e+03  3.1006580870e-03
  6.6000000000e+03  2.9874546859e-03
  6.7000000000e+03  2.8862829738e-03
  6.8000000000e+03  2.7963054141e-03
  6.9000000000e+03  2.7164006314e-03
  7.0000000000e+03  2.6453132895e-03
  7.1000000000e+03  2.5817777598e-03
  7.2000000000e+03  2.5246044718e-03
  7.3000000000e+03  2.4727294935e-03
  7.4000000000e+03  2.4252346096e-03
  7.5000000000e+03  2.3813472247e-03
  7.6000000000e+03  2.3404285178e-03
  7.7000000000e+03  2.3019561501e-03
  7.8000000000e+03  2.2655056267e-03
  7.9000000000e+03  2.2307326412e-03
  8.0000000000e+03  2.1973575094e-03
  8.1000000000e+03  2.1651520449e-03
  8.2000000000e+03  2.1339288176e-03
  8.3000000000e+03  2.1035325373e-03
  8.4000000000e+03  2.0738332408e-03
  8.5000000000e+03  2.0447209588e-03
  8.6000000000e+03  2.0161015744e-03
  8.7000000000e+03  1.9878936262e-03
  8.8000000000e+03  1.9600258555e-03
  8.9000000000e+03  1.9324353364e-03
  9.0000000000e+03  1.9050660609e-03
  9.1000000000e+03  1.8778678797e-03
  9.2000000000e+03  1.8507957220e-03
  9.3000000000e+03  1.8238090322e-03
  9.4000000000e+03  1.7968713786e-03
  9.5000000000e+03  1.7699501960e-03
  9.6000000000e+03  1.7430166336e-03
  9.7000000000e+03  1.7160454857e-03
  9.8000000000e+03  1.6890151858e-03
  9.9000000000e+03  1.6619078485e-03
  1.0000000000e+04  1.6347093468e-03
  1.0100000000e+04  1.6074094125e-03
  1.0200000000e+04  1.5800017497e-03
  1.0300000000e+04  1.5524841523e-03
  1.0400000000e+04  1.5248586135e-03
  1.0500000000e+04  1.4971314273e-03
  1.0600000000e+04  1.4693132577e-03
  1.0700000000e+04  1.4414191845e-03
  1.0800000000e+04  1.4134687067e-03
  1.0900000000e+04  1.3854856988e-03
  1.1000000000e+04  1.3574983136e-03
  1.1100000000e+04  1.3295388231e-03
  1.1200000000e+04  1.3016433935e-03
  1.1300000000e+04  1.2738517889e-03
  1.1400000000e+04  1.2462070010e-03
  1.1500000000e+04  1.2187548047e-03
  1.1600000000e+04  1.1915432410e-03
  1.1700000000e+04  1.1646220303e-03
  1.1800000000e+04  1.1380419260e-03
  1.1900000000e+04  1.1118540154e-03
  1.2000000000e+04  1.0861089846e-03
  1.2100000000e+04  1.0608563604e-03
  1.2200000000e+04  1.0361437513e-03
  1.2300000000e+04  1.0120161035e-03
  1.2400000000e+04  9.8851500338e-04
  1.2500000000e+04  9.6567803025e-04
  1.2600000000e+04  9.4353819943e-04
  1.2700000000e+04  9.2212350039e-04
  1.2800000000e+04  9.0145654931e-04
  1.2900000000e+04  8.8155436503e-04
  1.3000000000e+04  8.6242827355e-04
  1.3100000000e+04  8.4408394048e-04
  1.3200000000e+04  8.2652152579e-04
  1.3300000000e+04  8.0973595008e-04
  1.3400000000e+04  7.9371725778e-04
  1.3500000000e+04  7.7845105957e-04
  1.3600000000e+04  7.6391903423e-04
  1.3700000000e+04  7.5009946980e-04
  1.3800000000e+04  7.3696782420e-04
  1.3900000000e+04  7.2449728688e-04
  1.4000000000e+04  7.1265932529e-04
  1.4100000000e+04  7.0142420282e-04
  1.4200000000e+04  6.9076145750e-04
  1.4300000000e+04  6.8064033405e-04
  1.4400000000e+04  6.7103016452e-04
  1.4500000000e+04  6.6190069551e-04
  1.4600000000e+04  6.5322236199e-04
  1.4700000000e+04  6.4496650950e-04
  1.4800000000e+04  6.3710556983e-04
  1.4900000000e+04  6.2961318348e-04
  1.5000000000e+04  6.2246430255e-04
101325
  3.0000000000e+02  1.1719566720e+00
  4.0000000000e+02  8.7896750385e-01
  5.0000000000e+02  7.0317400312e-01
  6.0000000000e+02  5.8597833596e-01
  7.0000000000e+02  5.0226714505e-01
  8.0000000000e+02  4.3948375195e-01
  9.0000000000e+02  3.9065222400e-01
  1.0000000000e+03  3.5158700153e-01
  1.1000000000e+03  3.1962454670e-01
  1.2000000000e+03  2.9298916628e-01
  1.3000000000e+03  2.7045152882e-01
  1.4000000000e+03  2.5113351847e-01
  1.5000000000e+03  2.3439111836e-01
  1.6000000000e+03  2.1974115232e-01
  1.7000000000e+03  2.0681378686e-01
  1.8000000000e+03  1.9532073113e-01
  1.9000000000e+03  1.8503331826e-01
  2.0000000000e+03  1.7576699533e-01
  2.1000000000e+03  1.6737009804e-01
  2.2000000000e+03  1.5971558972e-01
  2.3000000000e+03  1.5269493768e-01
  2.4000000000e+03  1.4621361020e-01
  2.5000000000e+03  1.4018787990e-01
  2.6000000000e+03  1.3454275316e-01
  2.7000000000e+03  1.2921093019e-01
  2.8000000000e+03  1.2413274216e-01
  2.9000000000e+03  1.1925700548e-01
  3.0000000000e+03  1.1454266530e-01
  3.1000000000e+03  1.0996095719e-01
  3.2000000000e+03  1.0549760978e-01
  3.3000000000e+03  1.0115433581e-01
  3.4000000000e+03  9.6948663200e-02
  3.5000000000e+03  9.2911163014e-02
  3.6000000000e+03  8.9079621961e-02
  3.7000000000e+03  8.5490792824e-02
  3.8000000000e+03  8.2171747924e-02
  3.9000000000e+03  7.9133675751e-02
  4.0000000000e+03  7.6370263560e-02
  4.1000000000e+03  7.3860719631e-02
  4.2000000000e+03  7.1575450373e-02
  4.3000000000e+03  6.9481834726e-02
  4.4000000000e+03  6.7548426170e-02
  4.5000000000e+03  6.5747192715e-02
  4.6000000000e+03  6.4054221546e-02
  4.7000000000e+03  6.2449524694e-02
  4.8000000000e+03  6.0916460007e-02
  4.9000000000e+03  5.9441075326e-02
  5.0000000000e+03  5.8011525344e-02
  5.1000000000e+03  5.6617611195e-02
  5.2000000000e+03  5.5250447412e-02
  5.3000000000e+03  5.3902241404e-02
  5.4000000000e+03  5.2566166016e-02
  5.5000000000e+03  5.1236306716e-02
  5.6000000000e+03  4.9907667360e-02
  5.7000000000e+03  4.8576220729e-02
  5.8000000000e+03  4.7238991230e-02
  5.9000000000e+03  4.5894157359e-02
  6.0000000000e+03  4.4541161276e-02
  6.1000000000e+03  4.3180807976e-02
  6.2000000000e+03  4.1815345191e-02
  6.3000000000e+03  4.0448493526e-02
  6.4000000000e+03  3.9085419070e-02
  6.5000000000e+03  3.7732626686e-02
  6.6000000000e+03  3.6397759998e-02
  6.7000000000e+03  3.5089300894e-02
  6.8000000000e+03  3.3816172364e-02
  6.9000000000e+03  3.2587263020e-02
  7.0000000000e+03  3.1410907822e-02
  7.1000000000e+03  3.0294374051e-02
  7.2000000000e+03  2.9243410592e-02
  7.3000000000e+03  2.8261916362e-02
  7.4000000000e+03  2.7351771466e-02
  7.5000000000e+03  2.6512849078e-02
  7.6000000000e+03  2.5743197336e-02
  7.7000000000e+03  2.5039353188e-02
  7.8000000000e+03  2.4396733336e-02
  7.9000000000e+03  2.3810044028e-02
  8.0000000000e+03  2.3273660346e-02
  8.1000000000e+03  2.2781942080e-02
  8.2000000000e+03  2.2329471057e-02
  8.3000000000e+03  2.1911209925e-02
  8.4000000000e+03  2.1522592189e-02
  8.5000000000e+03  2.1159558063e-02
  8.6000000000e+03  2.0818551463e-02
  8.7000000000e+03  2.0496491800e-02
  8.8000000000e+03  2.0190731480e-02
  8.9000000000e+03  1.9899007073e-02
  9.0000000000e+03  1.9619389550e-02
  9.1000000000e+03  1.9350236892e-02
  9.2000000000e+03  1.9090150918e-02
  9.3000000000e+03  1.8837939100e-02
  9.4000000000e+03  1.8592581542e-02
  9.5000000000e+03  1.8353202845e-02
  9.6000000000e+03  1.8119048445e-02
  9.7000000000e+03  1.7889464867e-02
  9.8000000000e+03  1.7663883383e-02
  9.9000000000e+03  1.7441806543e-02
  1.0000000000e+04  1.7222797132e-02
  1.0100000000e+04  1.7006469146e-02
  1.0200000000e+04  1.6792480439e-02
  1.0300000000e+04  1.6580526757e-02
  1.0400000000e+04  1.6370336899e-02
  1.0500000000e+04  1.6161668821e-02
  1.0600000000e+04  1.5954306502e-02
  1.0700000000e+04  1.5748057429e-02
  1.0800000000e+04  1.5542750600e-02
  1.0900000000e+04  1.5338234941e-02
  1.1000000000e+04  1.5134378055e-02
  1.1100000000e+04  1.4931065251e-02
  1.1200000000e+04  1.4728198779e-02
  1.1300000000e+04  1.4525697250e-02
  1.1400000000e+04  1.4323495172e-02
  1.1500000000e+04  1.4121542602e-02
  1.1600000000e+04  1.3919804855e-02
  1.1700000000e+04  1.3718262268e-02
  1.1800000000e+04  1.3516909975e-02
  1.1900000000e+04  1.3315757726e-02
  1.2000000000e+04  1.3114829629e-02
  1.2100000000e+04  1.2914163920e-02
  1.2200000000e+04  1.2713812674e-02
  1.2300000000e+04  1.2513841454e-02
  1.2400000000e+04  1.2314328911e-02
  1.2500000000e+04  1.2115366303e-02
  1.2600000000e+04  1.1917056929e-02
  1.2700000000e+04  1.1719515486e-02
  1.2800000000e+04  1.1522867325e-02
  1.2900000000e+04  1.1327247611e-02
  1.3000000000e+04  1.1132800393e-02
  1.3100000000e+04  1.0939677570e-02
  1.3200000000e+04  1.0748037763e-02
  1.3300000000e+04  1.0558045109e-02
  1.3400000000e+04  1.0369867954e-02
  1.3500000000e+04  1.0183677494e-02
  1.3600000000e+04  9.9996463408e-03
  1.3700000000e+04  9.8179470506e-03
  1.3800000000e+04  9.6387506182e-03
  1.3900000000e+04  9.4622249624e-03
  1.4000000000e+04  9.2885334192e-03
  1.4100000000e+04  9.1178332640e-03
  1.4200000000e+04  8.9502742863e-03
  1.4300000000e+04  8.7859974286e-03
  1.4400000000e+04  8.6251335572e-03
  1.4500000000e+04  8.4678022824e-03
  1.4600000000e+04  8.3141109731e-03
  1.4700000000e+04  8.1641538936e-03
  1.4800000000e+04  8.0180115111e-03
  1.4900000000e+04  7.8757499759e-03
  1.5000000000e+04  7.7374207839e-03
1013250
  3.0000000000e+02  1.1719566719e+01
  4.0000000000e+02  8.7896750398e+00
  5.0000000000e+02  7.0317400307e+00
  6.0000000000e+02  5.8597833591e+00
  7.0000000000e+02  5.0226714508e+00
  8.0000000000e+02  4.3948375194e+00
  9.0000000000e+02  3.9065222398e+00
  1.0000000000e+03  3.5158700161e+00
  1.1000000000e+03  3.1962454680e+00
  1.2000000000e+03  2.9298916746e+00
  1.3000000000e+03  2.7045153623e+00
  1.4000000000e+03  2.5113355546e+00
  1.5000000000e+03  2.3439126610e+00
  1.6000000000e+03  2.1974164714e+00
  1.7000000000e+03  2.0681522033e+00
  1.8000000000e+03  1.9532441032e+00
  1.9000000000e+03  1.8504184577e+00
  2.0000000000e+03  1.7578511654e+00
  2.1000000000e+03  1.6740583790e+00
  2.2000000000e+03  1.5978166237e+00
  2.3000000000e+03  1.5281036014e+00
  2.4000000000e+03  1.4640538766e+00
  2.5000000000e+03  1.4049255574e+00
  2.6000000000e+03  1.3500752979e+00
  2.7000000000e+03  1.2989397726e+00
  2.8000000000e+03  1.2510223066e+00
  2.9000000000e+03  1.2058836980e+00
  3.0000000000e+03  1.1631365019e+00
  3.1000000000e+03  1.1224421472e+00
  3.2000000000e+03  1.0835102797e+00
  3.3000000000e+03  1.0460997571e+00
  3.4000000000e+03  1.0100204712e+00
  3.5000000000e+03  9.7513519358e-01
  3.6000000000e+03  9.4136038738e-01
  3.7000000000e+03  9.0866489273e-01
  3.8000000000e+03  8.7706543789e-01
  3.9000000000e+03  8.4661821864e-01
  4.0000000000e+03  8.1740638623e-01
  4.1000000000e+03  7.8952418841e-01
  4.2000000000e+03  7.6305956295e-01
  4.3000000000e+03  7.3807783732e-01
  4.4000000000e+03  7.1460941966e-01
  4.5000000000e+03  6.9264365090e-01
  4.6000000000e+03  6.7212948379e-01
  4.7000000000e+03  6.5298190852e-01
  4.8000000000e+03  6.3509181388e-01
  4.9000000000e+03  6.1833667173e-01
  5.0000000000e+03  6.0258998805e-01
  5.1000000000e+03  5.8772841616e-01
  5.2000000000e+03  5.7363631736e-01
  5.3000000000e+03  5.6020813326e-01
  5.4000000000e+03  5.4734914994e-01
  5.5000000000e+03  5.3497526581e-01
  5.6000000000e+03  5.2301221969e-01
  5.7000000000e+03  5.1139461654e-01
  5.8000000000e+03  5.0006495368e-01
  5.9000000000e+03  4.8897275717e-01
  6.0000000000e+03  4.7807387846e-01
  6.1000000000e+03  4.6732995637e-01
  6.2000000000e+03  4.5670805127e-01
  6.3000000000e+03  4.4618039845e-01
  6.4000000000e+03  4.3572428620e-01
  6.5000000000e+03  4.2532202043e-01
  6.6000000000e+03  4.1496094727e-01
  6.7000000000e+03  4.0463350471e-01
