148 3
10132.5
  3.0000000000e+02 -8.4586757204e+04
  4.0000000000e+02 -1.1894156544e+04
  5.0000000000e+02  6.2052036480e+04
  6.0000000000e+02  1.3791909021e+05
  7.0000000000e+02  2.1610656951e+05
  8.0000000000e+02  2.9673296245e+05
  9.0000000000e+02  3.7971399996e+05
  1.0000000000e+03  4.6488227972e+05
  1.1000000000e+03  5.5208837165e+05
  1.2000000000e+03  6.4117415405e+05
  1.3000000000e+03  7.3202713485e+05
  1.4000000000e+03  8.2459394406e+05
  1.5000000000e+03  9.1887605077e+05
  1.6000000000e+03  1.0149396585e+06
  1.7000000000e+03  1.1129539885e+06
  1.8000000000e+03  1.2132654672e+06
  1.9000000000e+03  1.3165244952e+06
  2.0000000000e+03  1.4238591277e+06
  2.1000000000e+03  1.5370950942e+06
  2.2000000000e+03  1.6589972205e+06
  2.3000000000e+03  1.7934951297e+06
  2.4000000000e+03  1.9458320183e+06
  2.5000000000e+03  2.1225461895e+06
  2.6000000000e+03  2.3311611649e+06
  2.7000000000e+03  2.5794201832e+06
  2.8000000000e+03  2.8739005793e+06
  2.9000000000e+03  3.2179057518e+06
  3.0000000000e+03  3.6088217665e+06
  3.1000000000e+03  4.0357311476e+06
  3.2000000000e+03  4.4788964260e+06
  3.3000000000e+03  4.9129327543e+06
  3.4000000000e+03  5.3137351231e+06
  3.5000000000e+03  5.6658537008e+06
  3.6000000000e+03  5.9657029864e+06
  3.7000000000e+03  6.2193048930e+06
  3.8000000000e+03  6.4374692822e+06
  3.9000000000e+03  6.6317933243e+06
  4.0000000000e+03  6.8126842460e+06
  4.1000000000e+03  6.9889292312e+06
  4.2000000000e+03  7.1680015823e+06
  4.3000000000e+03  7.3565686414e+06
  4.4000000000e+03  7.5609666006e+06
  4.5000000000e+03  7.7875742082e+06
  4.6000000000e+03  8.0430847679e+06
  4.7000000000e+03  8.3346913997e+06
  4.8000000000e+03  8.6702004083e+06
  4.9000000000e+03  9.0580788037e+06
  5.0000000000e+03  9.5074337231e+06
  5.1000000000e+03  1.0027912507e+07
  5.2000000000e+03  1.0629503207e+07
  5.3000000000e+03  1.1322206580e+07
  5.4000000000e+03  1.2115543440e+07
  5.5000000000e+03  1.3017858618e+07
  5.6000000000e+03  1.4035390954e+07
  5.7000000000e+03  1.5171105325e+07
  5.8000000000e+03  1.6423339458e+07
  5.9000000000e+03  1.7784410839e+07
  6.0000000000e+03  1.9239450173e+07
  6.1000000000e+03  2.0765862171e+07
  6.2000000000e+03  2.2333815875e+07
  6.3000000000e+03  2.3908095564e+07
  6.4000000000e+03  2.5451284407e+07
  6.5000000000e+03  2.6927786981e+07
  6.6000000000e+03  2.8307799712e+07
  6.7000000000e+03  2.9570247614e+07
  6.8000000000e+03  3.0704033370e+07
  6.9000000000e+03  3.1707527800e+07
  7.0000000000e+03  3.2586761376e+07
  7.1000000000e+03  3.3353020767e+07
  7.2000000000e+03  3.4020488110e+07
  7.3000000000e+03  3.4604320334e+07
