148 3
10132.5
  3.0000000000e+02  7.2323839854e+02
  4.0000000000e+02  7.3191408400e+02
  5.0000000000e+02  7.4815132374e+02
  6.0000000000e+02  7.6985576216e+02
  7.0000000000e+02  7.9405492635e+02
  8.0000000000e+02  8.1818170260e+02
  9.0000000000e+02  8.4063265077e+02
  1.0000000000e+03  8.6102657093e+02
  1.1000000000e+03  8.7925006328e+02
  1.2000000000e+03  8.9508472134e+02
  1.3000000000e+03  9.0893179354e+02
  1.4000000000e+03  9.2112489699e+02
  1.5000000000e+03  9.3193664679e+02
  1.6000000000e+03  9.4158815511e+02
  1.7000000000e+03  9.5025792032e+02
  1.8000000000e+03  9.5808897025e+02
  1.9000000000e+03  9.6519393084e+02
  2.0000000000e+03  9.7165802092e+02
  2.1000000000e+03  9.7754011998e+02
  2.2000000000e+03  9.8287225329e+02
  2.3000000000e+03  9.8765809020e+02
  2.4000000000e+03  9.9187142638e+02
  2.5000000000e+03  9.9545613164e+02
  2.6000000000e+03  9.9832969054e+02
  2.7000000000e+03  1.0003931732e+03
  2.8000000000e+03  1.0015508612e+03
  2.9000000000e+03  1.0017420114e+03
  3.0000000000e+03  1.0009834074e+03
  3.1000000000e+03  9.9941220332e+02
  3.2000000000e+03  9.9730512755e+02
  3.3000000000e+03  9.9504387350e+02
  3.4000000000e+03  9.9301912003e+02
  3.5000000000e+03  9.9151678402e+02
  3.6000000000e+03  9.9065717684e+02
  3.7000000000e+03  9.9041535911e+02
  3.8000000000e+03  9.9068660106e+02
  3.9000000000e+03  9.9134684254e+02
  4.0000000000e+03  9.9228664020e+02
  4.1000000000e+03  9.9342267527e+02
  4.2000000000e+03  9.9469765875e+02
  4.3000000000e+03  9.9607646982e+02
  4.4000000000e+03  9.9754225294e+02
  4.5000000000e+03  9.9909370441e+02
  4.6000000000e+03  1.0007436631e+03
  4.7000000000e+03  1.0025187738e+03
  4.8000000000e+03  1.0044598821e+03
  4.9000000000e+03  1.0066228483e+03
  5.0000000000e+03  1.0090794623e+03
  5.1000000000e+03  1.0119181344e+03
  5.2000000000e+03  1.0152439836e+03
  5.3000000000e+03  1.0191778706e+03
  5.4000000000e+03  1.0238538237e+03
  5.5000000000e+03  1.0294142066e+03
  5.6000000000e+03  1.0360019344e+03
  5.7000000000e+03  1.0437491308e+03
  5.8000000000e+03  1.0527619764e+03
  5.9000000000e+03  1.0631022624e+03
  6.0000000000e+03  1.0747674529e+03
  6.1000000000e+03  1.0878556618e+03
  6.2000000000e+03  1.1022466422e+03
  6.3000000000e+03  1.1177583163e+03
  6.4000000000e+03  1.1341314030e+03
  6.5000000000e+03  1.1510529697e+03
  6.6000000000e+03  1.1681903507e+03
  6.7000000000e+03  1.1852273203e+03
  6.8000000000e+03  1.2018938106e+03
  6.9000000000e+03  1.2179834082e+03
  7.0000000000e+03  1.2333575413e+03
  7.1000000000e+03  1.2479391989e+03
  7.2000000000e+03  1.2617007713e+03
  7.3000000000e+03  1.2746502823e+03
  7.4000000000e+03  1.2868188735e+03
  7.5000000000e+03  1.2982508838e+03
  7.6000000000e+03  1.3089967615e+03
  7.7000000000e+03  1.3191084446e+03
  7.8000000000e+03  1.3286366298e+03
  7.9000000000e+03  1.3376293609e+03
  8.0000000000e+03  1.3461314702e+03
  8.1000000000e+03  1.3541845311e+03
  8.2000000000e+03  1.3618270890e+03
  8.3000000000e+03  1.3690950227e+03
  8.4000000000e+03  1.3760219466e+03
  8.5000000000e+03  1.3826396032e+03
  8.6000000000e+03  1.3889782217e+03
  8.7000000000e+03  1.3950668312e+03
  8.8000000000e+03  1.4009335275e+03
  8.9000000000e+03  1.4066056952e+03
  9.0000000000e+03  1.4121101897e+03
  9.1000000000e+03  1.4174734851e+03
  9.2000000000e+03  1.4227217915e+03
  9.3000000000e+03  1.4278811467e+03
  9.4000000000e+03  1.4329774860e+03
  9.5000000000e+03  1.4380366933e+03
  9.6000000000e+03  1.4430846343e+03
  9.7000000000e+03  1.4481471750e+03
  9.8000000000e+03  1.4532501850e+03
  9.9000000000e+03  1.4584195268e+03
  1.0000000000e+04  1.4636810298e+03
  1.0100000000e+04  1.4690604501e+03
  1.0200000000e+04  1.4745834132e+03
  1.0300000000e+04  1.4802753396e+03
  1.0400000000e+04  1.4861613511e+03
  1.0500000000e+04  1.4922661550e+03
  1.0600000000e+04  1.4986139076e+03
  1.0700000000e+04  1.5052280506e+03
  1.0800000000e+04  1.5121311218e+03
  1.0900000000e+04  1.5193445370e+03
  1.1000000000e+04  1.5268883431e+03
  1.1100000000e+04  1.5347809413e+03
  1.1200000000e+04  1.5430387814e+03
  1.1300000000e+04  1.5516760298e+03
  1.1400000000e+04  1.5607042138e+03
  1.1500000000e+04  1.5701318494e+03
  1.1600000000e+04  1.5799640585e+03
  1.1700000000e+04  1.5902021882e+03
  1.1800000000e+04  1.6008434434e+03
  1.1900000000e+04  1.6118805477e+03
  1.2000000000e+04  1.6233014520e+03
  1.2100000000e+04  1.6350891074e+03
  1.2200000000e+04  1.6472213227e+03
  1.2300000000e+04  1.6596707273e+03
  1.2400000000e+04  1.6724048495e+03
  1.2500000000e+04  1.6853863372e+03
  1.2600000000e+04  1.6985733141e+03
  1.2700000000e+04  1.7119198843e+03
  1.2800000000e+04  1.7253767753e+03
  1.2900000000e+04  1.7388921073e+03
