148 3
10132.5
  3.0000000000e+02  3.4772031108e+02
  4.0000000000e+02  4.0083420897e+02
  5.0000000000e+02  4.4677027172e+02
  6.0000000000e+02  4.8749002822e+02
  7.0000000000e+02  5.2435942640e+02
  8.0000000000e+02  5.5835856212e+02
  9.0000000000e+02  5.9016508309e+02
  1.0000000000e+03  6.2020487788e+02
  1.1000000000e+03  6.4878371552e+02
  1.2000000000e+03  6.7615123601e+02
  1.3000000000e+03  7.0245372810e+02
  1.4000000000e+03  7.2780850439e+02
  1.5000000000e+03  7.5231228170e+02
  1.6000000000e+03  7.7604722607e+02
  1.7000000000e+03  7.9908621014e+02
  1.8000000000e+03  8.2149839806e+02
  1.9000000000e+03  8.4335600380e+02
  2.0000000000e+03  8.6474279172e+02
  2.1000000000e+03  8.8576448847e+02
  2.2000000000e+03  9.0656072623e+02
  2.3000000000e+03  9.2731736266e+02
  2.4000000000e+03  9.4827695443e+02
  2.5000000000e+03  9.6974370691e+02
  2.6000000000e+03  9.9207736240e+02
  2.7000000000e+03  1.0156684699e+03
  2.8000000000e+03  1.0408862067e+03
  2.9000000000e+03  1.0679919994e+03
  3.0000000000e+03  1.0970226421e+03
  3.1000000000e+03  1.1276717748e+03
  3.2000000000e+03  1.1592361034e+03
  3.3000000000e+03  1.1907104381e+03
  3.4000000000e+03  1.2210543222e+03
  3.5000000000e+03  1.2495112212e+03
  3.6000000000e+03  1.2757836632e+03
  3.7000000000e+03  1.2999827460e+03
  3.8000000000e+03  1.3224499959e+03
  3.9000000000e+03  1.3435912630e+03
  4.0000000000e+03  1.3637840497e+03
  4.1000000000e+03  1.3833480590e+03
  4.2000000000e+03  1.4025490970e+03
  4.3000000000e+03  1.4216144102e+03
  4.4000000000e+03  1.4407488584e+03
  4.5000000000e+03  1.4601482571e+03
  4.6000000000e+03  1.4800092964e+03
  4.7000000000e+03  1.5005363593e+03
  4.8000000000e+03  1.5219457277e+03
  4.9000000000e+03  1.5444674427e+03
  5.0000000000e+03  1.5683448503e+03
  5.1000000000e+03  1.5938316142e+03
  5.2000000000e+03  1.6211857535e+03
  5.3000000000e+03  1.6506600790e+03
  5.4000000000e+03  1.6824883102e+03
