148 3
10132.5
  3.0000000000e+02  1.3422902224e+03
  4.0000000000e+02  1.5110223403e+03
  5.0000000000e+02  1.4411870538e+03
  6.0000000000e+02  1.5587426795e+03
  7.0000000000e+02  1.2289653966e+03
  8.0000000000e+02  1.3086691429e+03
  9.0000000000e+02  1.4685174460e+03
  1.0000000000e+03  1.3121177123e+03
  1.1000000000e+03  1.3489395384e+03
  1.2000000000e+03  1.2960136369e+03
  1.3000000000e+03  1.2990917713e+03
  1.4000000000e+03  1.3290160662e+03
  1.5000000000e+03  1.3846987996e+03
  1.6000000000e+03  1.3333636654e+03
  1.7000000000e+03  1.4005035801e+03
  1.8000000000e+03  1.4691671877e+03
  1.9000000000e+03  1.5139853064e+03
  2.0000000000e+03  1.4425774421e+03
  2.1000000000e+03  1.5211766390e+03
  2.2000000000e+03  1.6354765862e+03
  2.3000000000e+03  1.7985357587e+03
  2.4000000000e+03  2.0242621321e+03
  2.5000000000e+03  2.3574775493e+03
  2.6000000000e+03  2.6859225537e+03
  2.7000000000e+03  3.1043396014e+03
  2.8000000000e+03  3.5911894506e+03
  2.9000000000e+03  4.1346431237e+03
  3.0000000000e+03  4.5792447024e+03
  3.1000000000e+03  4.8801582044e+03
  3.2000000000e+03  4.9387134496e+03
  3.3000000000e+03  4.7164677614e+03
  3.4000000000e+03  4.2751515183e+03
  3.5000000000e+03  3.7295153204e+03
  3.6000000000e+03  3.2187410377e+03
  3.7000000000e+03  2.7671158274e+03
  3.8000000000e+03  2.4585994822e+03
  3.9000000000e+03  2.2602310171e+03
  4.0000000000e+03  2.1651128251e+03
  4.1000000000e+03  2.1549804001e+03
  4.2000000000e+03  2.2183604436e+03
  4.3000000000e+03  2.3494293094e+03
  4.4000000000e+03  2.5553951319e+03
  4.5000000000e+03  2.8159224528e+03
  4.6000000000e+03  3.1528893407e+03
  4.7000000000e+03  3.5701985963e+03
  4.8000000000e+03  4.0740065292e+03
  4.9000000000e+03  4.6711812687e+03
  5.0000000000e+03  5.3682145618e+03
  5.1000000000e+03  6.1701706494e+03
  5.2000000000e+03  7.0794370861e+03
  5.3000000000e+03  8.0940907286e+03
  5.4000000000e+03  9.2067451653e+03
  5.5000000000e+03  1.0400229368e+04
  5.6000000000e+03  1.1647165208e+04
  5.7000000000e+03  1.2906409047e+04
  5.8000000000e+03  1.4121845998e+04
  5.9000000000e+03  1.5223077966e+04
  6.0000000000e+03  1.6129611051e+04
  6.1000000000e+03  1.6759709496e+04
  6.2000000000e+03  1.7043520508e+04
  6.3000000000e+03  1.6936878034e+04
  6.4000000000e+03  1.6437663636e+04
  6.5000000000e+03  1.5584013706e+04
  6.6000000000e+03  1.4454859608e+04
  6.7000000000e+03  1.3151713454e+04
  6.8000000000e+03  1.1779995278e+04
  6.9000000000e+03  1.0432909961e+04
  7.0000000000e+03  9.1772642631e+03
