148 3
10132.5
  3.0000000000e+02  6.6450726495e+02
  4.0000000000e+02  7.5687231890e+02
  5.0000000000e+02  8.3044908596e+02
  6.0000000000e+02  8.9035803904e+02
  7.0000000000e+02  9.3983959409e+02
  8.0000000000e+02  9.8090150260e+02
  9.0000000000e+02  1.0150144750e+03
  1.0000000000e+03  1.0433865776e+03
  1.1000000000e+03  1.0670392079e+03
  1.2000000000e+03  1.0868276801e+03
  1.3000000000e+03  1.1034541530e+03
  1.4000000000e+03  1.1174808269e+03
  1.5000000000e+03  1.1293409344e+03
  1.6000000000e+03  1.1393448999e+03
  1.7000000000e+03  1.1476814057e+03
  1.8000000000e+03  1.1544154166e+03
  1.9000000000e+03  1.1594868637e+03
  2.0000000000e+03  1.1627147314e+03
  2.1000000000e+03  1.1638119318e+03
  2.2000000000e+03  1.1624166451e+03
  2.3000000000e+03  1.1581453207e+03
  2.4000000000e+03  1.1506701864e+03
  2.5000000000e+03  1.1398177199e+03
  2.6000000000e+03  1.1256718073e+03
  2.7000000000e+03  1.1086476532e+03
  2.8000000000e+03  1.0894916140e+03
  2.9000000000e+03  1.0691795863e+03
  3.0000000000e+03  1.0487416233e+03
  3.1000000000e+03  1.0290980880e+03
  3.2000000000e+03  1.0109886225e+03
  3.3000000000e+03  9.9499227797e+02
  3.4000000000e+03  9.8155054201e+02
  3.5000000000e+03  9.7091735493e+02
  3.6000000000e+03  9.6307424277e+02
  3.7000000000e+03  9.5772183656e+02
  3.8000000000e+03  9.5438482308e+02
  3.9000000000e+03  9.5255547035e+02
  4.0000000000e+03  9.5179316377e+02
  4.1000000000e+03  9.5176018065e+02
  4.2000000000e+03  9.5221608399e+02
  4.3000000000e+03  9.5299662102e+02
  4.4000000000e+03  9.5399180754e+02
  4.5000000000e+03  9.5512845639e+02
  4.6000000000e+03  9.5635771953e+02
  4.7000000000e+03  9.5764668340e+02
  4.8000000000e+03  9.5897284569e+02
  4.9000000000e+03  9.6032053154e+02
  5.0000000000e+03  9.6167858509e+02
  5.1000000000e+03  9.6303891707e+02
  5.2000000000e+03  9.6439564685e+02
  5.3000000000e+03  9.6574470446e+02
  5.4000000000e+03  9.6708382897e+02
  5.5000000000e+03  9.6841295266e+02
  5.6000000000e+03  9.6973494849e+02
  5.7000000000e+03  9.7105665078e+02
  5.8000000000e+03  9.7238991336e+02
  5.9000000000e+03  9.7375226755e+02
  6.0000000000e+03  9.7516661303e+02
  6.1000000000e+03  9.7665947392e+02
  6.2000000000e+03  9.7825775576e+02
  6.3000000000e+03  9.7998452224e+02
