148 3
10132.5
  3.0000000000e+02  1.7877636530e-01
  4.0000000000e+02  1.3408227371e-01
  5.0000000000e+02  1.0726581934e-01
  6.0000000000e+02  8.9388182779e-02
  7.0000000000e+02  7.6618442411e-02
  8.0000000000e+02  6.7041136934e-02
  9.0000000000e+02  5.9592121325e-02
  1.0000000000e+03  5.3632901719e-02
  1.1000000000e+03  4.8757131581e-02
  1.2000000000e+03  4.4693784524e-02
  1.3000000000e+03  4.1254858684e-02
  1.4000000000e+03  3.8305235598e-02
  1.5000000000e+03  3.5744273093e-02
  1.6000000000e+03  3.3493990770e-02
  1.7000000000e+03  3.1491221425e-02
  1.8000000000e+03  2.9682372767e-02
  1.9000000000e+03  2.8020119184e-02
  2.0000000000e+03  2.6461718884e-02
  2.1000000000e+03  2.4968845974e-02
  2.2000000000e+03  2.3508853646e-02
  2.3000000000e+03  2.2057203765e-02
  2.4000000000e+03  2.0600393845e-02
  2.5000000000e+03  1.9138202741e-02
  2.6000000000e+03  1.7683800786e-02
  2.7000000000e+03  1.6260704942e-02
  2.8000000000e+03  1.4896931996e-02
  2.9000000000e+03  1.3618440705e-02
  3.0000000000e+03  1.2444700984e-02
  3.1000000000e+03  1.1387952778e-02
  3.2000000000e+03  1.0455106144e-02
  3.3000000000e+03  9.6494528350e-03
  3.4000000000e+03  8.9701081834e-03
  3.5000000000e+03  8.4098932785e-03
  3.6000000000e+03  7.9545014952e-03
  3.7000000000e+03  7.5847486077e-03
  3.8000000000e+03  7.2806596485e-03
  3.9000000000e+03  7.0248355727e-03
  4.0000000000e+03  6.8038636077e-03
  4.1000000000e+03  6.6081703775e-03
  4.2000000000e+03  6.4312036682e-03
  4.3000000000e+03  6.2685482924e-03
  4.4000000000e+03  6.1172156758e-03
  4.5000000000e+03  5.9751404022e-03
  4.6000000000e+03  5.8408425436e-03
  4.7000000000e+03  5.7132041895e-03
  4.8000000000e+03  5.5913179409e-03
  4.9000000000e+03  5.4743773611e-03
  5.0000000000e+03  5.3615892271e-03
  5.1000000000e+03  5.2520946685e-03
  5.2000000000e+03  5.1448921717e-03
  5.3000000000e+03  5.0387617343e-03
  5.4000000000e+03  4.9321981154e-03
  5.5000000000e+03  4.8233736296e-03
  5.6000000000e+03  4.7101664975e-03
  5.7000000000e+03  4.5903029759e-03
  5.8000000000e+03  4.4616554119e-03
  5.9000000000e+03  4.3226947122e-03
  6.0000000000e+03  4.1730107608e-03
  6.1000000000e+03  4.0137254622e-03
  6.2000000000e+03  3.8476022459e-03
  6.3000000000e+03  3.6787472733e-03
  6.4000000000e+03  3.5119605230e-03
  6.5000000000e+03  3.3519319819e-03
  6.6000000000e+03  3.2025202073e-03
  6.7000000000e+03  3.0662949690e-03
  6.8000000000e+03  2.9444136708e-03
  6.9000000000e+03  2.8367867708e-03
  7.0000000000e+03  2.7424146096e-03
