148 3
10132.5
  3.0000000000e+02  9.3739211374e+02
  4.0000000000e+02  1.0375391955e+03
  5.0000000000e+02  1.0522718189e+03
  6.0000000000e+02  1.1075339216e+03
  7.0000000000e+02  1.2035627299e+03
  8.0000000000e+02  1.2073041225e+03
  9.0000000000e+02  1.2071403888e+03
  1.0000000000e+03  1.2330249708e+03
  1.1000000000e+03  1.2563560232e+03
  1.2000000000e+03  1.2825473758e+03
  1.3000000000e+03  1.2975909723e+03
  1.4000000000e+03  1.3230641908e+03
  1.5000000000e+03  1.3584473412e+03
  1.6000000000e+03  1.4193608588e+03
  1.7000000000e+03  1.5210754456e+03
  1.8000000000e+03  1.6868564535e+03
  1.9000000000e+03  1.9422036084e+03
  2.0000000000e+03  2.3148746916e+03
  2.1000000000e+03  2.8304523230e+03
  2.2000000000e+03  3.5078816004e+03
  2.3000000000e+03  4.3531469354e+03
  2.4000000000e+03  5.3525525855e+03
  2.5000000000e+03  6.4671778706e+03
  2.6000000000e+03  7.6322496390e+03
  2.7000000000e+03  8.7647453766e+03
  2.8000000000e+03  9.7801507157e+03
  2.9000000000e+03  1.0613507986e+04
  3.0000000000e+03  1.1188143537e+04
  3.1000000000e+03  1.1461128867e+04
  3.2000000000e+03  1.1336419811e+04
  3.3000000000e+03  1.0719365917e+04
  3.4000000000e+03  9.6138681135e+03
  3.5000000000e+03  8.1543408601e+03
  3.6000000000e+03  6.5966889708e+03
  3.7000000000e+03  5.1824235233e+03
  3.8000000000e+03  4.0385886888e+03
  3.9000000000e+03  3.1918025650e+03
  4.0000000000e+03  2.5966463188e+03
  4.1000000000e+03  2.1912148741e+03
  4.2000000000e+03  1.9354186685e+03
  4.3000000000e+03  1.7431849586e+03
  4.4000000000e+03  1.6225355024e+03
  4.5000000000e+03  1.5475933940e+03
  4.6000000000e+03  1.5057737572e+03
  4.7000000000e+03  1.4918896360e+03
  4.8000000000e+03  1.5063602322e+03
  4.9000000000e+03  1.5549260212e+03
  5.0000000000e+03  1.6492248839e+03
  5.1000000000e+03  1.8079585907e+03
  5.2000000000e+03  2.0583887621e+03
  5.3000000000e+03  2.4377113917e+03
  5.4000000000e+03  2.9933702310e+03
  5.5000000000e+03  3.7822242713e+03
  5.6000000000e+03  4.8622559811e+03
  5.7000000000e+03  6.2828986840e+03
  5.8000000000e+03  8.0655005789e+03
  5.9000000000e+03  1.0182144447e+04
  6.0000000000e+03  1.2538066569e+04
  6.1000000000e+03  1.4969612627e+04
  6.2000000000e+03  1.7254172082e+04
  6.3000000000e+03  1.9148449757e+04
  6.4000000000e+03  2.0432471003e+04
  6.5000000000e+03  2.0960593364e+04
  6.6000000000e+03  2.0691037786e+04
  6.7000000000e+03  1.9710014180e+04
  6.8000000000e+03  1.8192244343e+04
  6.9000000000e+03  1.6359643456e+04
  7.0000000000e+03  1.4427380391e+04
  7.1000000000e+03  1.2584741355e+04
  7.2000000000e+03  1.0893094656e+04
  7.3000000000e+03  9.4536043665e+03
  7.4000000000e+03  8.2721066618e+03
  7.5000000000e+03  7.3353265788e+03
  7.6000000000e+03  6.6174769269e+03
  7.7000000000e+03  6.0879716232e+03
  7.8000000000e+03  5.7165067305e+03
  7.9000000000e+03  5.4757121530e+03
  8.0000000000e+03  5.3421785285e+03
  8.1000000000e+03  5.2965526774e+03
  8.2000000000e+03  5.3231723169e+03
  8.3000000000e+03  5.4095225410e+03
  8.4000000000e+03  5.5456681187e+03
  8.5000000000e+03  5.7237370470e+03
  8.6000000000e+03  5.9374885601e+03
