148 3
10132.5
  3.0000000000e+02  1.7114868310e+04
  4.0000000000e+02  4.1133196818e+04
  5.0000000000e+02  7.3400992929e+04
  6.0000000000e+02  1.1230829354e+05
  7.0000000000e+02  1.5666470511e+05
  8.0000000000e+02  2.0553447018e+05
  9.0000000000e+02  2.5815201787e+05
  1.0000000000e+03  3.1388451068e+05
  1.1000000000e+03  3.7220987504e+05
  1.2000000000e+03  4.3269757071e+05
  1.3000000000e+03  4.9498688024e+05
  1.4000000000e+03  5.5875783180e+05
  1.5000000000e+03  6.2368858948e+05
  1.6000000000e+03  6.8939326603e+05
  1.7000000000e+03  7.5533681819e+05
  1.8000000000e+03  8.2072891412e+05
  1.9000000000e+03  8.8440597991e+05
  2.0000000000e+03  9.4471978494e+05
  2.1000000000e+03  9.9946184994e+05
  2.2000000000e+03  1.0458650727e+06
  2.3000000000e+03  1.0807346991e+06
  2.4000000000e+03  1.1007628946e+06
  2.5000000000e+03  1.1030592462e+06
  2.6000000000e+03  1.0858606572e+06
  2.7000000000e+03  1.0492566573e+06
  2.8000000000e+03  9.9562729092e+05
  2.9000000000e+03  9.2947799271e+05
  3.0000000000e+03  8.5660433270e+05
  3.1000000000e+03  7.8293369631e+05
  3.2000000000e+03  7.1359928699e+05
  3.3000000000e+03  6.5254358125e+05
  3.4000000000e+03  6.0246727726e+05
  3.5000000000e+03  5.6477009470e+05
  3.6000000000e+03  5.3944882566e+05
  3.7000000000e+03  5.2523865270e+05
  3.8000000000e+03  5.2011324346e+05
  3.9000000000e+03  5.2189078207e+05
  4.0000000000e+03  5.2865306491e+05
  4.1000000000e+03  5.3890538373e+05
  4.2000000000e+03  5.5156372128e+05
  4.3000000000e+03  5.6587258441e+05
  4.4000000000e+03  5.8131463591e+05
  4.5000000000e+03  5.9753558144e+05
  4.6000000000e+03  6.1428791945e+05
  4.7000000000e+03  6.3138997946e+05
  4.8000000000e+03  6.4869508122e+05
  4.9000000000e+03  6.6606603962e+05
  5.0000000000e+03  6.8335099735e+05
  5.1000000000e+03  7.0035724749e+05
  5.2000000000e+03  7.1682037300e+05
  5.3000000000e+03  7.3236704027e+05
  5.4000000000e+03  7.4647175734e+05
  5.5000000000e+03  7.5841164608e+05
  5.6000000000e+03  7.6722941037e+05
  5.7000000000e+03  7.7172269360e+05
  5.8000000000e+03  7.7048480294e+05
  5.9000000000e+03  7.6202091676e+05
  6.0000000000e+03  7.4494871334e+05
  6.1000000000e+03  7.1826298314e+05
  6.2000000000e+03  6.8161152400e+05
  6.3000000000e+03  6.3550975396e+05
  6.4000000000e+03  5.8142189006e+05
  6.5000000000e+03  5.2165802105e+05
  6.6000000000e+03  4.5908110466e+05
  6.7000000000e+03  3.9668193204e+05
  6.8000000000e+03  3.3713710239e+05
  6.9000000000e+03  2.8247645630e+05
  7.0000000000e+03  2.3393708820e+05
  7.1000000000e+03  1.9200182703e+05
  7.2000000000e+03  1.5655943555e+05
  7.3000000000e+03  1.2710757839e+05
  7.4000000000e+03  1.0293874373e+05
  7.5000000000e+03  8.3280252676e+04
  7.6000000000e+03  6.7384086512e+04
  7.7000000000e+03  5.4575347715e+04
  7.8000000000e+03  4.4271883131e+04
  7.9000000000e+03  3.5986310451e+04
  8.0000000000e+03  2.9318708535e+04
  8.1000000000e+03  2.3945309910e+04
  8.2000000000e+03  1.9606297567e+04
  8.3000000000e+03  1.6094312575e+04
  8.4000000000e+03  1.3244369802e+04
  8.5000000000e+03  1.0925371134e+04
  8.6000000000e+03  9.0331482600e+03
  8.7000000000e+03  7.4848553529e+03
  8.8000000000e+03  6.2144991994e+03
  8.9000000000e+03  5.1694008461e+03
  9.0000000000e+03  4.3074063314e+03
  9.1000000000e+03  3.5946927384e+03
  9.2000000000e+03  3.0040437351e+03
  9.3000000000e+03  2.5134941388e+03
  9.4000000000e+03  2.1052625664e+03
  9.5000000000e+03  1.7649105394e+03
  9.6000000000e+03  1.4806780333e+03
  9.7000000000e+03  1.2429574459e+03
