148 3
10132.5
  3.0000000000e+02  5.3000727183e+03
  4.0000000000e+02  5.5587564766e+03
  5.0000000000e+02  5.7780042300e+03
  6.0000000000e+02  5.9693314032e+03
  7.0000000000e+02  6.1395383621e+03
  8.0000000000e+02  6.2930289827e+03
  9.0000000000e+02  6.4328460132e+03
  1.0000000000e+03  6.5612094161e+03
  1.1000000000e+03  6.6798171649e+03
  1.2000000000e+03  6.7900370562e+03
  1.3000000000e+03  6.8930621740e+03
  1.4000000000e+03  6.9900737258e+03
  1.5000000000e+03  7.0824283569e+03
  1.6000000000e+03  7.1718628768e+03
  1.7000000000e+03  7.2606915260e+03
  1.8000000000e+03  7.3519624157e+03
  1.9000000000e+03  7.4495392646e+03
  2.0000000000e+03  7.5580777386e+03
  2.1000000000e+03  7.6828689789e+03
  2.2000000000e+03  7.8295256759e+03
  2.3000000000e+03  8.0034922472e+03
  2.4000000000e+03  8.2093801680e+03
  2.5000000000e+03  8.4501785863e+03
  2.6000000000e+03  8.7264818977e+03
  2.7000000000e+03  9.0359866725e+03
  2.8000000000e+03  9.3735333649e+03
  2.9000000000e+03  9.7317472508e+03
  3.0000000000e+03  1.0101872338e+04
  3.1000000000e+03  1.0474096807e+04
  3.2000000000e+03  1.0837109234e+04
  3.3000000000e+03  1.1177764992e+04
  3.4000000000e+03  1.1482455906e+04
  3.5000000000e+03  1.1740640268e+04
  3.6000000000e+03  1.1948435690e+04
  3.7000000000e+03  1.2109337425e+04
  3.8000000000e+03  1.2231662170e+04
  3.9000000000e+03  1.2325009605e+04
  4.0000000000e+03  1.2397850860e+04
  4.1000000000e+03  1.2456655665e+04
  4.2000000000e+03  1.2505978445e+04
  4.3000000000e+03  1.2548891418e+04
  4.4000000000e+03  1.2587435730e+04
  4.5000000000e+03  1.2622980373e+04
  4.6000000000e+03  1.2656481605e+04
  4.7000000000e+03  1.2688667446e+04
  4.8000000000e+03  1.2720175561e+04
  4.9000000000e+03  1.2751668021e+04
  5.0000000000e+03  1.2783940704e+04
  5.1000000000e+03  1.2818040117e+04
  5.2000000000e+03  1.2855395335e+04
  5.3000000000e+03  1.2897965816e+04
  5.4000000000e+03  1.2948394373e+04
  5.5000000000e+03  1.3010136014e+04
  5.6000000000e+03  1.3087507252e+04
  5.7000000000e+03  1.3185573196e+04
  5.8000000000e+03  1.3309778982e+04
  5.9000000000e+03  1.3465265728e+04
  6.0000000000e+03  1.3655906730e+04
  6.1000000000e+03  1.3883234285e+04
  6.2000000000e+03  1.4145533834e+04
  6.3000000000e+03  1.4437398666e+04
  6.4000000000e+03  1.4749958916e+04
  6.5000000000e+03  1.5071850504e+04
  6.6000000000e+03  1.5390787506e+04
  6.7000000000e+03  1.5695379453e+04
  6.8000000000e+03  1.5976700341e+04
  6.9000000000e+03  1.6229187341e+04
  7.0000000000e+03  1.6450719506e+04
