148 3
10132.5
  3.0000000000e+02  8.3183609036e+02
  4.0000000000e+02  9.3955496459e+02
  5.0000000000e+02  8.9567318468e+02
  6.0000000000e+02  9.4624974663e+02
  7.0000000000e+02  1.0880967513e+03
  8.0000000000e+02  1.0548419081e+03
  9.0000000000e+02  1.0214292256e+03
  1.0000000000e+03  1.0447767966e+03
  1.1000000000e+03  1.0675195723e+03
  1.2000000000e+03  1.0991668428e+03
  1.3000000000e+03  1.1084821512e+03
  1.4000000000e+03  1.1345151296e+03
  1.5000000000e+03  1.1677177008e+03
  1.6000000000e+03  1.2264058674e+03
  1.7000000000e+03  1.3226086614e+03
  1.8000000000e+03  1.4789100696e+03
  1.9000000000e+03  1.7177309728e+03
  2.0000000000e+03  2.0634246664e+03
  2.1000000000e+03  2.5366212685e+03
  2.2000000000e+03  3.1500957383e+03
  2.3000000000e+03  3.9026176849e+03
  2.4000000000e+03  4.7737762805e+03
  2.5000000000e+03  5.7209122703e+03
  2.6000000000e+03  6.6801737537e+03
  2.7000000000e+03  7.5843094287e+03
  2.8000000000e+03  8.3680196399e+03
  2.9000000000e+03  8.9877794427e+03
  3.0000000000e+03  9.3640743387e+03
  3.1000000000e+03  9.5179184298e+03
  3.2000000000e+03  9.3650685220e+03
  3.3000000000e+03  8.8232642790e+03
  3.4000000000e+03  7.9161526852e+03
  3.5000000000e+03  6.7220006694e+03
  3.6000000000e+03  5.4396179063e+03
  3.7000000000e+03  4.2624261637e+03
  3.8000000000e+03  3.2912577795e+03
  3.9000000000e+03  2.5663261048e+03
  4.0000000000e+03  2.0526623730e+03
  4.1000000000e+03  1.7009411374e+03
  4.2000000000e+03  1.4966529993e+03
  4.3000000000e+03  1.3152521583e+03
  4.4000000000e+03  1.2072896193e+03
  4.5000000000e+03  1.1419361304e+03
  4.6000000000e+03  1.1064187885e+03
  4.7000000000e+03  1.0959405165e+03
  4.8000000000e+03  1.1110514404e+03
  4.9000000000e+03  1.1571583360e+03
  5.0000000000e+03  1.2449813562e+03
  5.1000000000e+03  1.3915506434e+03
  5.2000000000e+03  1.6214244797e+03
  5.3000000000e+03  1.9676281667e+03
  5.4000000000e+03  2.4712228309e+03
  5.5000000000e+03  3.1807741389e+03
  5.6000000000e+03  4.1411350357e+03
  5.7000000000e+03  5.3862542309e+03
  5.8000000000e+03  6.9203835062e+03
  5.9000000000e+03  8.7023251358e+03
  6.0000000000e+03  1.0635942402e+04
  6.1000000000e+03  1.2580681514e+04
  6.2000000000e+03  1.4359051675e+04
  6.3000000000e+03  1.5796655333e+04
  6.4000000000e+03  1.6745985364e+04
  6.5000000000e+03  1.7120116508e+04
  6.6000000000e+03  1.6881314378e+04
  6.7000000000e+03  1.6106955284e+04
  6.8000000000e+03  1.4914183446e+04
  6.9000000000e+03  1.3462177061e+04
  7.0000000000e+03  1.1911868332e+04
  7.1000000000e+03  1.0450301894e+04
  7.2000000000e+03  9.0255877749e+03
  7.3000000000e+03  7.8188183479e+03
  7.4000000000e+03  6.8215409577e+03
  7.5000000000e+03  6.0247106533e+03
  7.6000000000e+03  5.4099966111e+03
  7.7000000000e+03  4.9539856966e+03
  7.8000000000e+03  4.6323939518e+03
  7.9000000000e+03  4.4226168354e+03
  8.0000000000e+03  4.3049037719e+03
  8.1000000000e+03  4.2626637688e+03
  8.2000000000e+03  4.2823022172e+03
  8.3000000000e+03  4.3528491927e+03
  8.4000000000e+03  4.4655318995e+03
  8.5000000000e+03  4.6133745647e+03
  8.6000000000e+03  4.7908718243e+03
  8.7000000000e+03  4.9937679133e+03
  8.8000000000e+03  5.2189819309e+03
  8.9000000000e+03  5.4647475639e+03
  9.0000000000e+03  5.7310934301e+03
  9.1000000000e+03  6.0208883319e+03
  9.2000000000e+03  6.2558223122e+03
  9.3000000000e+03  6.5433134423e+03
  9.4000000000e+03  6.8379392943e+03
  9.5000000000e+03  7.1381867579e+03
  9.6000000000e+03  7.4426962285e+03
  9.7000000000e+03  7.7502664942e+03
  9.8000000000e+03  8.0598676758e+03
  9.9000000000e+03  8.3706593807e+03
  1.0000000000e+04  8.6820113024e+03
  1.0100000000e+04  8.9935243936e+03
  1.0200000000e+04  9.3050512581e+03
  1.0300000000e+04  9.6167175282e+03
  1.0400000000e+04  9.9289506413e+03
  1.0500000000e+04  1.0242531241e+04
  1.0600000000e+04  1.0558696727e+04
  1.0700000000e+04  1.0879347341e+04
  1.0800000000e+04  1.1207436379e+04
  1.0900000000e+04  1.1547665744e+04
  1.1000000000e+04  1.1907660515e+04
  1.1100000000e+04  1.2178179925e+04
  1.1200000000e+04  1.2517294074e+04
  1.1300000000e+04  1.2861482940e+04
  1.1400000000e+04  1.3210038365e+04
  1.1500000000e+04  1.3561747293e+04
  1.1600000000e+04  1.3914869787e+04
  1.1700000000e+04  1.4267140481e+04
  1.1800000000e+04  1.4615793833e+04
  1.1900000000e+04  1.4957610391e+04
  1.2000000000e+04  1.5288966714e+04
  1.2100000000e+04  1.5605959554e+04
  1.2200000000e+04  1.5904442497e+04
  1.2300000000e+04  1.6180150760e+04
  1.2400000000e+04  1.6428773329e+04
  1.2500000000e+04  1.6645958207e+04
  1.2600000000e+04  1.6827075469e+04
  1.2700000000e+04  1.6966280661e+04
  1.2800000000e+04  1.7074116501e+04
  1.2900000000e+04  1.7131179056e+04
  1.3000000000e+04  1.7141547982e+04
  1.3100000000e+04  1.7103831876e+04
  1.3200000000e+04  1.7017367470e+04
  1.3300000000e+04  1.6882249925e+04
  1.3400000000e+04  1.6699338441e+04
  1.3500000000e+04  1.6470230769e+04
  1.3600000000e+04  1.6197189556e+04
  1.3700000000e+04  1.5882969776e+04
  1.3800000000e+04  1.5530409124e+04
  1.3900000000e+04  1.5141437827e+04
  1.4000000000e+04  1.4734417440e+04
  1.4100000000e+04  1.4296569457e+04
  1.4200000000e+04  1.3839052164e+04
  1.4300000000e+04  1.3366595612e+04
  1.4400000000e+04  1.2883811787e+04
  1.4500000000e+04  1.2395127017e+04
  1.4600000000e+04  1.1904693459e+04
  1.4700000000e+04  1.1416327696e+04
  1.4800000000e+04  1.0933465914e+04
  1.4900000000e+04  1.0459135617e+04
  1.5000000000e+04  9.9709496177e+03
101325
  3.0000000000e+02  8.2123099280e+02
  4.0000000000e+02  9.2798115952e+02
  5.0000000000e+02  1.0492143743e+03
  6.0000000000e+02  9.4278890067e+02
  7.0000000000e+02  1.0789002271e+03
  8.0000000000e+02  1.0493939734e+03
  9.0000000000e+02  1.0115929361e+03
  1.0000000000e+03  1.0658700513e+03
  1.1000000000e+03  1.0687455103e+03
  1.2000000000e+03  1.1052116145e+03
  1.3000000000e+03  1.1058133115e+03
  1.4000000000e+03  1.1378700186e+03
  1.5000000000e+03  1.1472727606e+03
  1.6000000000e+03  1.1796191436e+03
  1.7000000000e+03  1.2301359937e+03
  1.8000000000e+03  1.3060410793e+03
  1.9000000000e+03  1.4212223416e+03
  2.0000000000e+03  1.5864434557e+03
  2.1000000000e+03  1.8137683896e+03
  2.2000000000e+03  2.1125726561e+03
  2.3000000000e+03  2.4887159350e+03
  2.4000000000e+03  2.9423642635e+03
  2.5000000000e+03  3.4663711321e+03
  2.6000000000e+03  4.0458560299e+03
  2.7000000000e+03  4.6562655375e+03
  2.8000000000e+03  5.2687449560e+03
  2.9000000000e+03  5.8521595239e+03
  3.0000000000e+03  6.3728146292e+03
  3.1000000000e+03  6.8190298530e+03
  3.2000000000e+03  7.1406098737e+03
  3.3000000000e+03  7.3722888311e+03
  3.4000000000e+03  7.4997899604e+03
  3.5000000000e+03  7.5170356840e+03
  3.6000000000e+03  7.3900062121e+03
  3.7000000000e+03  7.1169910989e+03
  3.8000000000e+03  6.6493147997e+03
  3.9000000000e+03  6.0496996475e+03
  4.0000000000e+03  5.3440963074e+03
  4.1000000000e+03  4.6018691364e+03
  4.2000000000e+03  3.9166715284e+03
  4.3000000000e+03  3.2554030440e+03
  4.4000000000e+03  2.7216095275e+03
  4.5000000000e+03  2.2958925029e+03
  4.6000000000e+03  1.9668170885e+03
  4.7000000000e+03  1.7186487051e+03
  4.8000000000e+03  1.5352174001e+03
  4.9000000000e+03  1.4349930803e+03
  5.0000000000e+03  1.3187240125e+03
  5.1000000000e+03  1.2519848636e+03
  5.2000000000e+03  1.2181560679e+03
  5.3000000000e+03  1.2125669230e+03
  5.4000000000e+03  1.2358923755e+03
  5.5000000000e+03  1.2924256868e+03
  5.6000000000e+03  1.3897688770e+03
  5.7000000000e+03  1.5387147463e+03
  5.8000000000e+03  1.7535832926e+03
  5.9000000000e+03  2.0515879001e+03
  6.0000000000e+03  2.4517032841e+03
  6.1000000000e+03  2.9779824030e+03
  6.2000000000e+03  3.6438391582e+03
  6.3000000000e+03  4.4622801334e+03
  6.4000000000e+03  5.4332930926e+03
  6.5000000000e+03  6.5409347537e+03
  6.6000000000e+03  7.7505439569e+03
  6.7000000000e+03  9.0085287664e+03
  6.8000000000e+03  1.0252226879e+04
  6.9000000000e+03  1.1403276114e+04
  7.0000000000e+03  1.2390080751e+04
  7.1000000000e+03  1.3148485945e+04
  7.2000000000e+03  1.3630722119e+04
  7.3000000000e+03  1.3814764109e+04
  7.4000000000e+03  1.3686145511e+04
  7.5000000000e+03  1.3282836070e+04
  7.6000000000e+03  1.2645767905e+04
  7.7000000000e+03  1.1834597975e+04
  7.8000000000e+03  1.0915437011e+04
  7.9000000000e+03  9.9513863252e+03
  8.0000000000e+03  8.9965814425e+03
  8.1000000000e+03  8.1231690754e+03
  8.2000000000e+03  7.2761855658e+03
  8.3000000000e+03  6.5393718964e+03
  8.4000000000e+03  5.9073792812e+03
  8.5000000000e+03  5.3760627374e+03
  8.6000000000e+03  4.9388543799e+03
  8.7000000000e+03  4.5872111009e+03
  8.8000000000e+03  4.3116787168e+03
  8.9000000000e+03  4.1027681951e+03
  9.0000000000e+03  3.9515234982e+03
  9.1000000000e+03  3.8498294796e+03
  9.2000000000e+03  3.7905360411e+03
  9.3000000000e+03  3.7674657065e+03
  9.4000000000e+03  3.7753543067e+03
  9.5000000000e+03  3.8097589366e+03
  9.6000000000e+03  3.8669551779e+03
  9.7000000000e+03  3.9438369838e+03
  9.8000000000e+03  4.0378274622e+03
  9.9000000000e+03  4.1468059701e+03
  1.0000000000e+04  4.2690556716e+03
  1.0100000000e+04  4.4032369302e+03
  1.0200000000e+04  4.5483938383e+03
  1.0300000000e+04  4.7040054896e+03
  1.0400000000e+04  4.8701000434e+03
  1.0500000000e+04  5.0474586973e+03
  1.0600000000e+04  5.1952108931e+03
  1.0700000000e+04  5.3742687393e+03
  1.0800000000e+04  5.5584513906e+03
  1.0900000000e+04  5.7472383588e+03
  1.1000000000e+04  5.9401642283e+03
  1.1100000000e+04  6.1368126541e+03
  1.1200000000e+04  6.3368119361e+03
  1.1300000000e+04  6.5398318262e+03
  1.1400000000e+04  6.7455810019e+03
  1.1500000000e+04  6.9538050660e+03
  1.1600000000e+04  7.1642846767e+03
  1.1700000000e+04  7.3768335317e+03
  1.1800000000e+04  7.5912961771e+03
  1.1900000000e+04  7.8075454115e+03
  1.2000000000e+04  8.0254795273e+03
  1.2100000000e+04  8.2450196310e+03
  1.2200000000e+04  8.4661076315e+03
  1.2300000000e+04  8.6887061637e+03
  1.2400000000e+04  8.9128019130e+03
  1.2500000000e+04  9.1384152667e+03
  1.2600000000e+04  9.3656191922e+03
  1.2700000000e+04  9.5945729600e+03
  1.2800000000e+04  9.8255764863e+03
  1.2900000000e+04  1.0059153939e+04
  1.3000000000e+04  1.0296176418e+04
  1.3100000000e+04  1.0538036303e+04
  1.3200000000e+04  1.0730978504e+04
  1.3300000000e+04  1.0957391566e+04
  1.3400000000e+04  1.1181913441e+04
  1.3500000000e+04  1.1403804747e+04
  1.3600000000e+04  1.1622237243e+04
  1.3700000000e+04  1.1836297393e+04
  1.3800000000e+04  1.2044992303e+04
  1.3900000000e+04  1.2247258053e+04
  1.4000000000e+04  1.2441970009e+04
  1.4100000000e+04  1.2627955283e+04
  1.4200000000e+04  1.2804006972e+04
  1.4300000000e+04  1.2968899849e+04
  1.4400000000e+04  1.3121407500e+04
  1.4500000000e+04  1.3260260248e+04
  1.4600000000e+04  1.3384287170e+04
  1.4700000000e+04  1.3492214679e+04
  1.4800000000e+04  1.3582657001e+04
  1.4900000000e+04  1.3653841522e+04
  1.5000000000e+04  1.3703048765e+04
1013250
  3.0000000000e+02  8.1130315932e+02
  4.0000000000e+02  9.1713151448e+02
  5.0000000000e+02  1.0354269036e+03
  6.0000000000e+02  1.0663611734e+03
  7.0000000000e+02  1.0374362046e+03
  8.0000000000e+02  1.0444456367e+03
  9.0000000000e+02  1.0430609604e+03
  1.0000000000e+03  1.0437114085e+03
  1.1000000000e+03  1.0688609989e+03
  1.2000000000e+03  1.0882802372e+03
  1.3000000000e+03  1.1104571764e+03
  1.4000000000e+03  1.1207478193e+03
  1.5000000000e+03  1.1384707995e+03
  1.6000000000e+03  1.1582203309e+03
  1.7000000000e+03  1.1859950250e+03
  1.8000000000e+03  1.2262306051e+03
  1.9000000000e+03  1.2827502263e+03
  2.0000000000e+03  1.3631049519e+03
  2.1000000000e+03  1.4867133886e+03
  2.2000000000e+03  1.6159553723e+03
  2.3000000000e+03  1.7982776192e+03
  2.4000000000e+03  2.0215884828e+03
  2.5000000000e+03  2.2863777081e+03
  2.6000000000e+03  2.5901312197e+03
  2.7000000000e+03  2.9274271216e+03
  2.8000000000e+03  3.2894760713e+03
  2.9000000000e+03  3.6675672842e+03
  3.0000000000e+03  4.0461857719e+03
  3.1000000000e+03  4.4117586778e+03
  3.2000000000e+03  4.7542967360e+03
  3.3000000000e+03  5.0589139925e+03
  3.4000000000e+03  5.2917197478e+03
  3.5000000000e+03  5.5114467404e+03
