148 3
10132.5
  3.0000000000e+02  1.2843056699e+00
  4.0000000000e+02  1.2496103752e+00
  5.0000000000e+02  1.2274952023e+00
  6.0000000000e+02  1.2121878779e+00
  7.0000000000e+02  1.2010164117e+00
  8.0000000000e+02  1.1926015841e+00
  9.0000000000e+02  1.1861285619e+00
  1.0000000000e+03  1.1810673195e+00
  1.1000000000e+03  1.1770538610e+00
  1.2000000000e+03  1.1738311265e+00
  1.3000000000e+03  1.1712158092e+00
  1.4000000000e+03  1.1690792678e+00
  1.5000000000e+03  1.1673377071e+00
  1.6000000000e+03  1.1659489546e+00
  1.7000000000e+03  1.1649137396e+00
  1.8000000000e+03  1.1642795008e+00
  1.9000000000e+03  1.1641448270e+00
  2.0000000000e+03  1.1646627599e+00
  2.1000000000e+03  1.1660412683e+00
  2.2000000000e+03  1.1685390956e+00
  2.3000000000e+03  1.1724547911e+00
  2.4000000000e+03  1.1781061790e+00
  2.5000000000e+03  1.1857975780e+00
  2.6000000000e+03  1.1957743819e+00
  2.7000000000e+03  1.2081708602e+00
  2.8000000000e+03  1.2229655951e+00
  2.9000000000e+03  1.2399609497e+00
  3.0000000000e+03  1.2587869587e+00
  3.1000000000e+03  1.2789025530e+00
  3.2000000000e+03  1.2995655856e+00
  3.3000000000e+03  1.3198013366e+00
  3.4000000000e+03  1.3384755848e+00
  3.5000000000e+03  1.3545486364e+00
  3.6000000000e+03  1.3674018814e+00
  3.7000000000e+03  1.3769938867e+00
  3.8000000000e+03  1.3837414939e+00
  3.9000000000e+03  1.3882626073e+00
  4.0000000000e+03  1.3911636058e+00
  4.1000000000e+03  1.3929379661e+00
  4.2000000000e+03  1.3939485858e+00
  4.3000000000e+03  1.3944480560e+00
  4.4000000000e+03  1.3946076478e+00
  4.5000000000e+03  1.3945428702e+00
  4.6000000000e+03  1.3943328106e+00
  4.7000000000e+03  1.3940340020e+00
  4.8000000000e+03  1.3936904471e+00
  4.9000000000e+03  1.3933413348e+00
  5.0000000000e+03  1.3930276685e+00
  5.1000000000e+03  1.3927987102e+00
  5.2000000000e+03  1.3927188527e+00
  5.3000000000e+03  1.3928751726e+00
  5.4000000000e+03  1.3933853826e+00
  5.5000000000e+03  1.3944050152e+00
  5.6000000000e+03  1.3961314091e+00
  5.7000000000e+03  1.3988006323e+00
  5.8000000000e+03  1.4026726644e+00
  5.9000000000e+03  1.4080013066e+00
  6.0000000000e+03  1.4149894285e+00
  6.1000000000e+03  1.4237365698e+00
  6.2000000000e+03  1.4341916364e+00
  6.3000000000e+03  1.4461253413e+00
  6.4000000000e+03  1.4591342938e+00
  6.5000000000e+03  1.4726820268e+00
  6.6000000000e+03  1.4861722310e+00
  6.7000000000e+03  1.4990377165e+00
  6.8000000000e+03  1.5108206919e+00
  6.9000000000e+03  1.5212221900e+00
  7.0000000000e+03  1.5301113516e+00
  7.1000000000e+03  1.5375009415e+00
  7.2000000000e+03  1.5435049085e+00
  7.3000000000e+03  1.5482939146e+00
  7.4000000000e+03  1.5520590105e+00
  7.5000000000e+03  1.5549869996e+00
  7.6000000000e+03  1.5572465837e+00
  7.7000000000e+03  1.5589824911e+00
  7.8000000000e+03  1.5603146404e+00
  7.9000000000e+03  1.5613400200e+00
  8.0000000000e+03  1.5621357319e+00
  8.1000000000e+03  1.5627622908e+00
  8.2000000000e+03  1.5632667050e+00
  8.3000000000e+03  1.5636851456e+00
  8.4000000000e+03  1.5640451556e+00
  8.5000000000e+03  1.5643674252e+00
  8.6000000000e+03  1.5646671923e+00
  8.7000000000e+03  1.5649553356e+00
  8.8000000000e+03  1.5652392187e+00
  8.9000000000e+03  1.5655233410e+00
  9.0000000000e+03  1.5658098408e+00
  9.1000000000e+03  1.5660988826e+00
  9.2000000000e+03  1.5663889629e+00
  9.3000000000e+03  1.5666771520e+00
  9.4000000000e+03  1.5669592920e+00
  9.5000000000e+03  1.5672301662e+00
  9.6000000000e+03  1.5674836456e+00
  9.7000000000e+03  1.5677128280e+00
  9.8000000000e+03  1.5679101721e+00
  9.9000000000e+03  1.5680676297e+00
  1.0000000000e+04  1.5681767851e+00
  1.0100000000e+04  1.5682290002e+00
  1.0200000000e+04  1.5682155650e+00
  1.0300000000e+04  1.5681278586e+00
  1.0400000000e+04  1.5679575139e+00
  1.0500000000e+04  1.5676965881e+00
  1.0600000000e+04  1.5673377350e+00
  1.0700000000e+04  1.5668743719e+00
  1.0800000000e+04  1.5663008435e+00
  1.0900000000e+04  1.5656125707e+00
  1.1000000000e+04  1.5648061842e+00
  1.1100000000e+04  1.5638796364e+00
  1.1200000000e+04  1.5628322863e+00
  1.1300000000e+04  1.5616649558e+00
  1.1400000000e+04  1.5603799524e+00
  1.1500000000e+04  1.5589810589e+00
  1.1600000000e+04  1.5574734887e+00
  1.1700000000e+04  1.5558638079e+00
  1.1800000000e+04  1.5541598275e+00
  1.1900000000e+04  1.5523704680e+00
  1.2000000000e+04  1.5505056010e+00
  1.2100000000e+04  1.5485758744e+00
  1.2200000000e+04  1.5465925225e+00
  1.2300000000e+04  1.5445671718e+00
  1.2400000000e+04  1.5425116440e+00
  1.2500000000e+04  1.5404377612e+00
  1.2600000000e+04  1.5383571620e+00
  1.2700000000e+04  1.5362811278e+00
  1.2800000000e+04  1.5342204264e+00
  1.2900000000e+04  1.5321851744e+00
  1.3000000000e+04  1.5301847211e+00
  1.3100000000e+04  1.5282275557e+00
  1.3200000000e+04  1.5263212376e+00
  1.3300000000e+04  1.5244723511e+00
  1.3400000000e+04  1.5226864847e+00
  1.3500000000e+04  1.5209682290e+00
  1.3600000000e+04  1.5193211984e+00
  1.3700000000e+04  1.5177480694e+00
  1.3800000000e+04  1.5162506325e+00
  1.3900000000e+04  1.5148298590e+00
  1.4000000000e+04  1.5134859748e+00
  1.4100000000e+04  1.5122185408e+00
  1.4200000000e+04  1.5110265381e+00
  1.4300000000e+04  1.5099084517e+00
  1.4400000000e+04  1.5088623540e+00
  1.4500000000e+04  1.5078859839e+00
  1.4600000000e+04  1.5069768213e+00
  1.4700000000e+04  1.5061321560e+00
  1.4800000000e+04  1.5053491478e+00
  1.4900000000e+04  1.5046248817e+00
  1.5000000000e+04  1.5039564134e+00
101325
  3.0000000000e+02  1.2843056698e+00
  4.0000000000e+02  1.2496103751e+00
  5.0000000000e+02  1.2274952023e+00
  6.0000000000e+02  1.2121878778e+00
  7.0000000000e+02  1.2010164117e+00
  8.0000000000e+02  1.1926015840e+00
  9.0000000000e+02  1.1861285603e+00
  1.0000000000e+03  1.1810672998e+00
  1.1000000000e+03  1.1770537049e+00
  1.2000000000e+03  1.1738302567e+00
  1.3000000000e+03  1.1712120952e+00
  1.4000000000e+03  1.1690664058e+00
  1.5000000000e+03  1.1673000328e+00
  1.6000000000e+03  1.1658526302e+00
  1.7000000000e+03  1.1646935361e+00
  1.8000000000e+03  1.1638209222e+00
  1.9000000000e+03  1.1632620176e+00
  2.0000000000e+03  1.1630734242e+00
  2.1000000000e+03  1.1633407556e+00
  2.2000000000e+03  1.1641770042e+00
  2.3000000000e+03  1.1657191453e+00
  2.4000000000e+03  1.1681225093e+00
  2.5000000000e+03  1.1715524229e+00
  2.6000000000e+03  1.1761726541e+00
  2.7000000000e+03  1.1821305066e+00
  2.8000000000e+03  1.1895392858e+00
  2.9000000000e+03  1.1984604180e+00
  3.0000000000e+03  1.2088892486e+00
  3.1000000000e+03  1.2207491029e+00
  3.2000000000e+03  1.2338957801e+00
  3.3000000000e+03  1.2481290281e+00
  3.4000000000e+03  1.2632018872e+00
  3.5000000000e+03  1.2788186148e+00
  3.6000000000e+03  1.2946207357e+00
  3.7000000000e+03  1.3101752653e+00
  3.8000000000e+03  1.3249889011e+00
  3.9000000000e+03  1.3385647566e+00
  4.0000000000e+03  1.3504914641e+00
  4.1000000000e+03  1.3605256819e+00
  4.2000000000e+03  1.3686260717e+00
  4.3000000000e+03  1.3749262873e+00
  4.4000000000e+03  1.3796695991e+00
  4.5000000000e+03  1.3831396397e+00
  4.6000000000e+03  1.3856099426e+00
  4.7000000000e+03  1.3873173404e+00
  4.8000000000e+03  1.3884537842e+00
  4.9000000000e+03  1.3891687772e+00
  5.0000000000e+03  1.3895763643e+00
  5.1000000000e+03  1.3897631780e+00
  5.2000000000e+03  1.3897959000e+00
  5.3000000000e+03  1.3897276757e+00
  5.4000000000e+03  1.3896035070e+00
  5.5000000000e+03  1.3894648650e+00
  5.6000000000e+03  1.3893537977e+00
  5.7000000000e+03  1.3893167483e+00
  5.8000000000e+03  1.3894082022e+00
  5.9000000000e+03  1.3896941246e+00
  6.0000000000e+03  1.3902549467e+00
  6.1000000000e+03  1.3911875925e+00
  6.2000000000e+03  1.3926057508e+00
  6.3000000000e+03  1.3946373825e+00
  6.4000000000e+03  1.3974184487e+00
  6.5000000000e+03  1.4010822693e+00
  6.6000000000e+03  1.4057448241e+00
  6.7000000000e+03  1.4114875346e+00
  6.8000000000e+03  1.4183402092e+00
  6.9000000000e+03  1.4262673843e+00
  7.0000000000e+03  1.4351610995e+00
  7.1000000000e+03  1.4448422692e+00
  7.2000000000e+03  1.4550715642e+00
  7.3000000000e+03  1.4655691182e+00
  7.4000000000e+03  1.4760405659e+00
  7.5000000000e+03  1.4862052211e+00
  7.6000000000e+03  1.4958213754e+00
  7.7000000000e+03  1.5047042586e+00
  7.8000000000e+03  1.5127341991e+00
  7.9000000000e+03  1.5198551141e+00
  8.0000000000e+03  1.5260656208e+00
  8.1000000000e+03  1.5314060894e+00
  8.2000000000e+03  1.5359448065e+00
  8.3000000000e+03  1.5397655229e+00
  8.4000000000e+03  1.5429575790e+00
  8.5000000000e+03  1.5456088865e+00
  8.6000000000e+03  1.5478014869e+00
  8.7000000000e+03  1.5496091493e+00
  8.8000000000e+03  1.5510964266e+00
  8.9000000000e+03  1.5523186625e+00
  9.0000000000e+03  1.5533225621e+00
  9.1000000000e+03  1.5541470442e+00
  9.2000000000e+03  1.5548241983e+00
  9.3000000000e+03  1.5553802343e+00
  9.4000000000e+03  1.5558363642e+00
  9.5000000000e+03  1.5562095898e+00
  9.6000000000e+03  1.5565133846e+00
  9.7000000000e+03  1.5567582765e+00
  9.8000000000e+03  1.5569523399e+00
  9.9000000000e+03  1.5571016037e+00
  1.0000000000e+04  1.5572103937e+00
  1.0100000000e+04  1.5572816174e+00
  1.0200000000e+04  1.5573169982e+00
  1.0300000000e+04  1.5573172749e+00
  1.0400000000e+04  1.5572823663e+00
  1.0500000000e+04  1.5572115121e+00
  1.0600000000e+04  1.5571033950e+00
