148 3
10132.5
  3.0000000000e+02 -8.9405541115e+06
  4.0000000000e+02 -8.9405540944e+06
  5.0000000000e+02 -8.9405541247e+06
  6.0000000000e+02 -8.9405541240e+06
  7.0000000000e+02 -8.9405541273e+06
  8.0000000000e+02 -8.9405541044e+06
  9.0000000000e+02 -8.9405539952e+06
  1.0000000000e+03 -8.9405522056e+06
  1.1000000000e+03 -8.9405385459e+06
  1.2000000000e+03 -8.9404658197e+06
  1.3000000000e+03 -8.9401721009e+06
  1.4000000000e+03 -8.9392162642e+06
  1.5000000000e+03 -8.9365972752e+06
  1.6000000000e+03 -8.9303519558e+06
  1.7000000000e+03 -8.9170605549e+06
  1.8000000000e+03 -8.8913220110e+06
  1.9000000000e+03 -8.8452868267e+06
  2.0000000000e+03 -8.7683552426e+06
  2.1000000000e+03 -8.6471661973e+06
  2.2000000000e+03 -8.4660189924e+06
  2.3000000000e+03 -8.2078756157e+06
  2.4000000000e+03 -7.8560591729e+06
  2.5000000000e+03 -7.3966374021e+06
  2.6000000000e+03 -6.8211950419e+06
  2.7000000000e+03 -6.1292752741e+06
  2.8000000000e+03 -5.3294939971e+06
  2.9000000000e+03 -4.4387545971e+06
  3.0000000000e+03 -3.4803550526e+06
  3.1000000000e+03 -2.4830616773e+06
  3.2000000000e+03 -1.4824303231e+06
  3.3000000000e+03 -5.2220034074e+05
  3.4000000000e+03  3.4942284415e+05
  3.5000000000e+03  1.0911388015e+06
  3.6000000000e+03  1.6817171634e+06
  3.7000000000e+03  2.1247743405e+06
  3.8000000000e+03  2.4421743809e+06
  3.9000000000e+03  2.6627001023e+06
  4.0000000000e+03  2.8134025146e+06
  4.1000000000e+03  2.9158212484e+06
  4.2000000000e+03  2.9856114605e+06
  4.3000000000e+03  3.0336167346e+06
  4.4000000000e+03  3.0672125722e+06
  4.5000000000e+03  3.0914620056e+06
  4.6000000000e+03  3.1100023591e+06
  4.7000000000e+03  3.1257177123e+06
  4.8000000000e+03  3.1412846960e+06
  4.9000000000e+03  3.1596750256e+06
  5.0000000000e+03  3.1846863285e+06
  5.1000000000e+03  3.2215600224e+06
  5.2000000000e+03  3.2777282202e+06
  5.3000000000e+03  3.3637013758e+06
  5.4000000000e+03  3.4940496400e+06
  5.5000000000e+03  3.6883263488e+06
  5.6000000000e+03  3.9716237819e+06
  5.7000000000e+03  4.3742674445e+06
  5.8000000000e+03  4.9300434765e+06
  5.9000000000e+03  5.6724838340e+06
  6.0000000000e+03  6.6292428632e+06
  6.1000000000e+03  7.8154043622e+06
  6.2000000000e+03  9.2272938220e+06
  6.3000000000e+03  1.0838644884e+07
  6.4000000000e+03  1.2600670604e+07
  6.5000000000e+03  1.4446809095e+07
  6.6000000000e+03  1.6301686161e+07
  6.7000000000e+03  1.8092339092e+07
  6.8000000000e+03  1.9758651574e+07
  6.9000000000e+03  2.1260107106e+07
  7.0000000000e+03  2.2577508942e+07
  7.1000000000e+03  2.3710308114e+07
  7.2000000000e+03  2.4671458087e+07
  7.3000000000e+03  2.5481827052e+07
  7.4000000000e+03  2.6165515228e+07
  7.5000000000e+03  2.6746599879e+07
  7.6000000000e+03  2.7247241015e+07
  7.7000000000e+03  2.7686819628e+07
  7.8000000000e+03  2.8081743210e+07
  7.9000000000e+03  2.8445622585e+07
  8.0000000000e+03  2.8789617849e+07
  8.1000000000e+03  2.9122831730e+07
  8.2000000000e+03  2.9452685661e+07
  8.3000000000e+03  2.9785249611e+07
  8.4000000000e+03  3.0125516956e+07
  8.5000000000e+03  3.0477626123e+07
  8.6000000000e+03  3.0845035213e+07
  8.7000000000e+03  3.1230657261e+07
  8.8000000000e+03  3.1636963617e+07
  8.9000000000e+03  3.2066062071e+07
  9.0000000000e+03  3.2519755378e+07
  9.1000000000e+03  3.2999584845e+07
  9.2000000000e+03  3.3506862511e+07
  9.3000000000e+03  3.4042696376e+07
  9.4000000000e+03  3.4608008319e+07
  9.5000000000e+03  3.5203550287e+07
  9.6000000000e+03  3.5829918131e+07
  9.7000000000e+03  3.6487565397e+07
  9.8000000000e+03  3.7176818079e+07
  9.9000000000e+03  3.7897891157e+07
  1.0000000000e+04  3.8650907474e+07
  1.0100000000e+04  3.9435919102e+07
  1.0200000000e+04  4.0252930989e+07
  1.0300000000e+04  4.1101926263e+07
  1.0400000000e+04  4.1982892166e+07
  1.0500000000e+04  4.2895845184e+07
  1.0600000000e+04  4.3840853690e+07
  1.0700000000e+04  4.4818056181e+07
  1.0800000000e+04  4.5827673213e+07
  1.0900000000e+04  4.6870011278e+07
  1.1000000000e+04  4.7945457239e+07
  1.1100000000e+04  4.9054462101e+07
  1.1200000000e+04  5.0197515696e+07
  1.1300000000e+04  5.1375108801e+07
  1.1400000000e+04  5.2587688599e+07
  1.1500000000e+04  5.3835606044e+07
  1.1600000000e+04  5.5119058534e+07
  1.1700000000e+04  5.6438030282e+07
  1.1800000000e+04  5.7792233032e+07
  1.1900000000e+04  5.9181049785e+07
  1.2000000000e+04  6.0603484040e+07
  1.2100000000e+04  6.2058116794e+07
  1.2200000000e+04  6.3543073320e+07
