148 3
10132.5
  3.0000000000e+02  5.6676954937e+04
  4.0000000000e+02  7.5569273397e+04
  5.0000000000e+02  9.4461591418e+04
  6.0000000000e+02  1.1335390971e+05
  7.0000000000e+02  1.3224622795e+05
  8.0000000000e+02  1.5113854662e+05
  9.0000000000e+02  1.7003086607e+05
  1.0000000000e+03  1.8892321085e+05
  1.1000000000e+03  2.0781575272e+05
  1.2000000000e+03  2.2670937595e+05
  1.3000000000e+03  2.4560743380e+05
  1.4000000000e+03  2.6451996886e+05
  1.5000000000e+03  2.8347192705e+05
  1.6000000000e+03  3.0251660199e+05
  1.7000000000e+03  3.2175458256e+05
  1.8000000000e+03  3.4135685693e+05
  1.9000000000e+03  3.6158850159e+05
  2.0000000000e+03  3.8282653976e+05
  2.1000000000e+03  4.0556213056e+05
  2.2000000000e+03  4.3037360251e+05
  2.3000000000e+03  4.5785411872e+05
  2.4000000000e+03  4.8847873722e+05
  2.5000000000e+03  5.2240578371e+05
  2.6000000000e+03  5.5923442601e+05
  2.7000000000e+03  5.9778743828e+05
  2.8000000000e+03  6.3603907698e+05
  2.9000000000e+03  6.7131738794e+05
  3.0000000000e+03  7.0083210896e+05
  3.1000000000e+03  7.2242993279e+05
  3.2000000000e+03  7.3534019184e+05
  3.3000000000e+03  7.4060153374e+05
  3.4000000000e+03  7.4087447645e+05
  3.5000000000e+03  7.3955994146e+05
  3.6000000000e+03  7.3961492919e+05
  3.7000000000e+03  7.4276474767e+05
  3.8000000000e+03  7.4946978785e+05
  3.9000000000e+03  7.5938362041e+05
  4.0000000000e+03  7.7184826580e+05
  4.1000000000e+03  7.8620059972e+05
  4.2000000000e+03  8.0189545291e+05
  4.3000000000e+03  8.1852474701e+05
  4.4000000000e+03  8.3579548214e+05
  4.5000000000e+03  8.5349850529e+05
  4.6000000000e+03  8.7147955927e+05
  4.7000000000e+03  8.8961476621e+05
  4.8000000000e+03  9.0778904959e+05
  4.9000000000e+03  9.2587491666e+05
  5.0000000000e+03  9.4370880247e+05
  5.1000000000e+03  9.6106225696e+05
  5.2000000000e+03  9.7760562986e+05
  5.3000000000e+03  9.9286294787e+05
  5.4000000000e+03  1.0061591051e+06
  5.5000000000e+03  1.0165652509e+06
  5.6000000000e+03  1.0228560563e+06
  5.7000000000e+03  1.0235025354e+06
  5.8000000000e+03  1.0167321228e+06
  5.9000000000e+03  1.0006854728e+06
  6.0000000000e+03  9.7367874396e+05
  6.1000000000e+03  9.3454192689e+05
  6.2000000000e+03  8.8296334157e+05
  6.3000000000e+03  8.1974737026e+05
  6.4000000000e+03  7.4689601046e+05
  6.5000000000e+03  6.6745480115e+05
  6.6000000000e+03  5.8512189332e+05
  6.7000000000e+03  5.0369966045e+05
  6.8000000000e+03  4.2653744710e+05
  6.9000000000e+03  3.5612392826e+05
  7.0000000000e+03  2.9392134154e+05
  7.1000000000e+03  2.4043266333e+05
  7.2000000000e+03  1.9541797517e+05
  7.3000000000e+03  1.5815874972e+05
  7.4000000000e+03  1.2769529030e+05
  7.5000000000e+03  1.0300266399e+05
  7.6000000000e+03  8.3101502023e+04
  7.7000000000e+03  6.7116059050e+04
  7.8000000000e+03  5.4296060021e+04
  7.9000000000e+03  4.4016828277e+04
  8.0000000000e+03  3.5768183119e+04
  8.1000000000e+03  2.9138789461e+04
  8.2000000000e+03  2.3799778911e+04
  8.3000000000e+03  1.9489572265e+04
  8.4000000000e+03  1.6000699926e+04
  8.5000000000e+03  1.3168793986e+04
  8.6000000000e+03  1.0863617746e+04
  8.7000000000e+03  8.9818712304e+03
  8.8000000000e+03  7.4414802478e+03
  8.9000000000e+03  6.1770924292e+03
  9.0000000000e+03  5.1365386980e+03
  9.1000000000e+03  4.2780585576e+03
  9.2000000000e+03  3.5681253976e+03
  9.3000000000e+03  2.9797417515e+03
  9.4000000000e+03  2.4911003405e+03
  9.5000000000e+03  2.0845317274e+03
  9.6000000000e+03  1.7456747340e+03
  9.7000000000e+03  1.4628211443e+03
  9.8000000000e+03  1.2263966933e+03
  9.9000000000e+03  1.0285488730e+03
  1.0000000000e+04  8.6281864931e+02
  1.0100000000e+04  7.2387826042e+02
  1.0200000000e+04  6.0732118971e+02
  1.0300000000e+04  5.0949344653e+02
  1.0400000000e+04  4.2735763751e+02
  1.0500000000e+04  3.5838313840e+02
  1.0600000000e+04  3.0045709492e+02
  1.0700000000e+04  2.5181208803e+02
  1.0800000000e+04  2.1096716382e+02
  1.0900000000e+04  1.7667960694e+02
  1.1000000000e+04  1.4790537056e+02
  1.1100000000e+04  1.2376649463e+02
  1.1200000000e+04  1.0352419913e+02
  1.1300000000e+04  8.6556548992e+01
  1.1400000000e+04  7.2339886879e+01
  1.1500000000e+04  6.0433317666e+01
  1.1600000000e+04  5.0465709906e+01
  1.1700000000e+04  4.2124772649e+01
  1.1800000000e+04  3.5147853647e+01
  1.1900000000e+04  2.9314172733e+01
  1.2000000000e+04  2.4438257710e+01
  1.2100000000e+04  2.0364392339e+01
  1.2200000000e+04  1.6961919334e+01
  1.2300000000e+04  1.4121267716e+01
  1.2400000000e+04  1.1750594997e+01
  1.2500000000e+04  9.7729516801e+00
  1.2600000000e+04  8.1238895651e+00
  1.2700000000e+04  6.7494468623e+00
  1.2800000000e+04  5.6044528318e+00
  1.2900000000e+04  4.6511032710e+00
  1.3000000000e+04  3.8577643550e+00
