148 3
10132.5
  3.0000000000e+02  8.0640169187e-56
  4.0000000000e+02  3.3655600861e-40
  5.0000000000e+02  7.9341439224e-31
  6.0000000000e+02  1.4258881780e-24
  7.0000000000e+02  5.3000908232e-18
  8.0000000000e+02  2.1602695811e-12
  9.0000000000e+02  5.7098518926e-08
  1.0000000000e+03  2.4535568138e-06
  1.1000000000e+03  5.5446786190e-05
  1.2000000000e+03  7.4453774574e-04
  1.3000000000e+03  6.6877074669e-03
  1.4000000000e+03  4.3836049620e-02
  1.5000000000e+03  2.2326092612e-01
  1.6000000000e+03  9.2622361771e-01
  1.7000000000e+03  3.2442620317e+00
  1.8000000000e+03  9.8628473128e+00
  1.9000000000e+03  2.6587359857e+01
  2.0000000000e+03  6.4620453417e+01
  2.1000000000e+03  1.4344856683e+02
  2.2000000000e+03  2.9373016953e+02
  2.3000000000e+03  5.5889054524e+02
  2.4000000000e+03  9.9332857446e+02
  2.5000000000e+03  1.6546056707e+03
  2.6000000000e+03  2.5875257000e+03
  2.7000000000e+03  3.8007672965e+03
  2.8000000000e+03  5.2421757781e+03
  2.9000000000e+03  6.7849111267e+03
  3.0000000000e+03  8.2383130583e+03
  3.1000000000e+03  9.3903477853e+03
  3.2000000000e+03  1.0074245809e+04
  3.3000000000e+03  1.0235694916e+04
  3.4000000000e+03  9.9651125698e+03
  3.5000000000e+03  9.4663707531e+03
  3.6000000000e+03  8.9724686163e+03
  3.7000000000e+03  8.6626072154e+03
  3.8000000000e+03  8.6289313614e+03
  3.9000000000e+03  8.8918568211e+03
  4.0000000000e+03  9.4325517837e+03
  4.1000000000e+03  1.0218953638e+04
  4.2000000000e+03  1.1219680371e+04
  4.3000000000e+03  1.2409215486e+04
  4.4000000000e+03  1.3768741178e+04
  4.5000000000e+03  1.5285423713e+04
  4.6000000000e+03  1.6951534770e+04
  4.7000000000e+03  1.8764008403e+04
  4.8000000000e+03  2.0724721049e+04
  4.9000000000e+03  2.2841715644e+04
  5.0000000000e+03  2.5131638491e+04
  5.1000000000e+03  2.7623743329e+04
  5.2000000000e+03  3.0365880939e+04
  5.3000000000e+03  3.3432850255e+04
  5.4000000000e+03  3.6937197410e+04
  5.5000000000e+03  4.1041804107e+04
  5.6000000000e+03  4.5972188946e+04
  5.7000000000e+03  5.2024343148e+04
  5.8000000000e+03  5.9561717611e+04
  5.9000000000e+03  6.8994162666e+04
  6.0000000000e+03  8.0734115394e+04
  6.1000000000e+03  9.5131848848e+04
  6.2000000000e+03  1.1240018161e+05
  6.3000000000e+03  1.3254607451e+05
  6.4000000000e+03  1.5532934587e+05
  6.5000000000e+03  1.8026601614e+05
  6.6000000000e+03  2.0668400542e+05
  6.7000000000e+03  2.3382211794e+05
  6.8000000000e+03  2.6094568374e+05
  6.9000000000e+03  2.8744483270e+05
  7.0000000000e+03  3.1289035518e+05
  7.1000000000e+03  3.3704161769e+05
  7.2000000000e+03  3.5981847058e+05
  7.3000000000e+03  3.8125619383e+05
  7.4000000000e+03  4.0145974268e+05
  7.5000000000e+03  4.2056657611e+05
  7.6000000000e+03  4.3872085962e+05
  7.7000000000e+03  4.5605796720e+05
  7.8000000000e+03  4.7269670313e+05
  7.9000000000e+03  4.8873660634e+05
  8.0000000000e+03  5.0425824308e+05
  8.1000000000e+03  5.1932504438e+05
  8.2000000000e+03  5.3398578878e+05
  8.3000000000e+03  5.4827721971e+05
  8.4000000000e+03  5.6222653766e+05
  8.5000000000e+03  5.7585365719e+05
  8.6000000000e+03  5.8917320159e+05
  8.7000000000e+03  6.0219625007e+05
  8.8000000000e+03  6.1493187002e+05
  8.9000000000e+03  6.2738847157e+05
  9.0000000000e+03  6.3957501951e+05
  9.1000000000e+03  6.5150213210e+05
  9.2000000000e+03  6.6318308726e+05
  9.3000000000e+03  6.7463476571e+05
  9.4000000000e+03  6.8587851038e+05
  9.5000000000e+03  6.9694094124e+05
  9.6000000000e+03  7.0785469845e+05
  9.7000000000e+03  7.1865911500e+05
  9.8000000000e+03  7.2940080561e+05
  9.9000000000e+03  7.4013415644e+05
  1.0000000000e+04  7.5092169808e+05
  1.0100000000e+04  7.6183434301e+05
  1.0200000000e+04  7.7295146975e+05
  1.0300000000e+04  7.8436083760e+05
  1.0400000000e+04  7.9615832010e+05
  1.0500000000e+04  8.0844745021e+05
  1.0600000000e+04  8.2133877676e+05
  1.0700000000e+04  8.3494903868e+05
  1.0800000000e+04  8.4940017006e+05
  1.0900000000e+04  8.6481815543e+05
  1.1000000000e+04  8.8133175908e+05
  1.1100000000e+04  8.9907115463e+05
  1.1200000000e+04  9.1816648206e+05
  1.1300000000e+04  9.3874635610e+05
  1.1400000000e+04  9.6093634942e+05
  1.1500000000e+04  9.8485746690e+05
  1.1600000000e+04  1.0106246248e+06
  1.1700000000e+04  1.0383451452e+06
  1.1800000000e+04  1.0681172734e+06
  1.1900000000e+04  1.1000287282e+06
  1.2000000000e+04  1.1341552962e+06
  1.2100000000e+04  1.1705594856e+06
  1.2200000000e+04  1.2092892650e+06
  1.2300000000e+04  1.2503769132e+06
  1.2400000000e+04  1.2938380200e+06
  1.2500000000e+04  1.3396706777e+06
  1.2600000000e+04  1.3878549111e+06
  1.2700000000e+04  1.4383523886e+06
  1.2800000000e+04  1.4911064595e+06
  1.2900000000e+04  1.5460425490e+06
  1.3000000000e+04  1.6030689361e+06
  1.3100000000e+04  1.6620779190e+06
  1.3200000000e+04  1.7229473587e+06
  1.3300000000e+04  1.7855425704e+06
  1.3400000000e+04  1.8497185140e+06
  1.3500000000e+04  1.9153222166e+06
  1.3600000000e+04  1.9821953493e+06
  1.3700000000e+04  2.0501768677e+06
  1.3800000000e+04  2.1191056264e+06
  1.3900000000e+04  2.1888228780e+06
  1.4000000000e+04  2.2591745751e+06
  1.4100000000e+04  2.3300134134e+06
  1.4200000000e+04  2.4012005561e+06
  1.4300000000e+04  2.4726070157e+06
  1.4400000000e+04  2.5441146755e+06
  1.4500000000e+04  2.6156169552e+06
  1.4600000000e+04  2.6870191393e+06
  1.4700000000e+04  2.7582384011e+06
  1.4800000000e+04  2.8292035598e+06
  1.4900000000e+04  2.8998546171e+06
  1.5000000000e+04  2.9701421245e+06
101325
  3.0000000000e+02  8.0640169226e-56
  4.0000000000e+02  3.3655600884e-40
  5.0000000000e+02  7.9341435217e-31
  6.0000000000e+02  1.4089964231e-24
  7.0000000000e+02  6.3831178442e-19
  8.0000000000e+02  2.5201866597e-13
  9.0000000000e+02  2.1259428565e-08
  1.0000000000e+03  1.1850639539e-06
  1.1000000000e+03  2.5747422068e-05
  1.2000000000e+03  3.4582965506e-04
  1.3000000000e+03  3.1043125939e-03
  1.4000000000e+03  2.0350693057e-02
  1.5000000000e+03  1.0366236105e-01
  1.6000000000e+03  4.3023870661e-01
  1.7000000000e+03  1.5082779070e+00
  1.8000000000e+03  4.5925915164e+00
  1.9000000000e+03  1.2414548988e+01
  2.0000000000e+03  3.0310970057e+01
  2.1000000000e+03  6.7768116026e+01
  2.2000000000e+03  1.4026841298e+02
  2.3000000000e+03  2.7113724249e+02
  2.4000000000e+03  4.9284812712e+02
  2.5000000000e+03  8.4699555337e+02
  2.6000000000e+03  1.3819668208e+03
  2.7000000000e+03  2.1473822625e+03
  2.8000000000e+03  3.1848333400e+03
  2.9000000000e+03  4.5155214808e+03
  3.0000000000e+03  6.1270500829e+03
  3.1000000000e+03  7.9633220522e+03
  3.2000000000e+03  9.9222165618e+03
  3.3000000000e+03  1.1864524752e+04
  3.4000000000e+03  1.3634575306e+04
  3.5000000000e+03  1.5089298953e+04
  3.6000000000e+03  1.6129477651e+04
  3.7000000000e+03  1.6725000204e+04
  3.8000000000e+03  1.6925390324e+04
  3.9000000000e+03  1.6849380848e+04
  4.0000000000e+03  1.6654703121e+04
  4.1000000000e+03  1.6499137155e+04
  4.2000000000e+03  1.6508613784e+04
  4.3000000000e+03  1.6762803313e+04
  4.4000000000e+03  1.7297786152e+04
