148 3
10132.5
  3.0000000000e+02  8.5343044807e+02
  4.0000000000e+02  9.4579550239e+02
  5.0000000000e+02  1.0193722688e+03
  6.0000000000e+02  1.0792812219e+03
  7.0000000000e+02  1.1287627769e+03
  8.0000000000e+02  1.1698246859e+03
  9.0000000000e+02  1.2039376595e+03
  1.0000000000e+03  1.2323097884e+03
  1.1000000000e+03  1.2559626195e+03
  1.2000000000e+03  1.2757521601e+03
  1.3000000000e+03  1.2923829487e+03
  1.4000000000e+03  1.3064236668e+03
  1.5000000000e+03  1.3183222569e+03
  1.6000000000e+03  1.3284179950e+03
  1.7000000000e+03  1.3369498382e+03
  1.8000000000e+03  1.3440622050e+03
  1.9000000000e+03  1.3498106343e+03
  2.0000000000e+03  1.3541705481e+03
  2.1000000000e+03  1.3570527410e+03
  2.2000000000e+03  1.3583292951e+03
  2.3000000000e+03  1.3578730300e+03
  2.4000000000e+03  1.3556116565e+03
  2.5000000000e+03  1.3515930916e+03
  2.6000000000e+03  1.3460495095e+03
  2.7000000000e+03  1.3394357888e+03
  2.8000000000e+03  1.3324107601e+03
  2.9000000000e+03  1.3257409352e+03
  3.0000000000e+03  1.3201422784e+03
  3.1000000000e+03  1.3161161719e+03
  3.2000000000e+03  1.3138460213e+03
  3.3000000000e+03  1.3131921384e+03
  3.4000000000e+03  1.3137814358e+03
  3.5000000000e+03  1.3151547791e+03
  3.6000000000e+03  1.3169095315e+03
  3.7000000000e+03  1.3187771141e+03
  3.8000000000e+03  1.3206218809e+03
  3.9000000000e+03  1.3223971408e+03
  4.0000000000e+03  1.3241000097e+03
  4.1000000000e+03  1.3257428903e+03
  4.2000000000e+03  1.3273402636e+03
  4.3000000000e+03  1.3289042856e+03
  4.4000000000e+03  1.3304442707e+03
  4.5000000000e+03  1.3319675790e+03
  4.6000000000e+03  1.3334809470e+03
  4.7000000000e+03  1.3349920385e+03
  4.8000000000e+03  1.3365112941e+03
  4.9000000000e+03  1.3380542913e+03
