148 3
10132.5
  3.0000000000e+02  1.1268952196e+00
  4.0000000000e+02  1.1042879178e+00
  5.0000000000e+02  1.1748390338e+00
  6.0000000000e+02  1.1704456731e+00
  7.0000000000e+02  1.1061173820e+00
  8.0000000000e+02  1.1445356060e+00
  9.0000000000e+02  1.1818150083e+00
  1.0000000000e+03  1.1801802785e+00
  1.1000000000e+03  1.1768927295e+00
  1.2000000000e+03  1.1668359396e+00
  1.3000000000e+03  1.1706015932e+00
  1.4000000000e+03  1.1661935185e+00
  1.5000000000e+03  1.1633354022e+00
  1.6000000000e+03  1.1573337151e+00
  1.7000000000e+03  1.1500570728e+00
  1.8000000000e+03  1.1406078626e+00
  1.9000000000e+03  1.1306797392e+00
  2.0000000000e+03  1.1218605308e+00
  2.1000000000e+03  1.1158356031e+00
  2.2000000000e+03  1.1135793613e+00
  2.3000000000e+03  1.1154428353e+00
  2.4000000000e+03  1.1212407685e+00
  2.5000000000e+03  1.1304452096e+00
  2.6000000000e+03  1.1425226230e+00
  2.7000000000e+03  1.1556418497e+00
  2.8000000000e+03  1.1687533176e+00
  2.9000000000e+03  1.1808821137e+00
  3.0000000000e+03  1.1947943953e+00
  3.1000000000e+03  1.2041633842e+00
  3.2000000000e+03  1.2105004661e+00
  3.3000000000e+03  1.2148979763e+00
  3.4000000000e+03  1.2144621884e+00
  3.5000000000e+03  1.2130824231e+00
  3.6000000000e+03  1.2127118273e+00
  3.7000000000e+03  1.2158388965e+00
  3.8000000000e+03  1.2270654441e+00
  3.9000000000e+03  1.2437244663e+00
  4.0000000000e+03  1.2650138440e+00
  4.1000000000e+03  1.2882367449e+00
  4.2000000000e+03  1.2931645942e+00
  4.3000000000e+03  1.3253617929e+00
  4.4000000000e+03  1.3439488558e+00
  4.5000000000e+03  1.3552363856e+00
  4.6000000000e+03  1.3609437699e+00
  4.7000000000e+03  1.3612870530e+00
  4.8000000000e+03  1.3557970202e+00
  4.9000000000e+03  1.3437452531e+00
  5.0000000000e+03  1.3246984589e+00
  5.1000000000e+03  1.2992402391e+00
  5.2000000000e+03  1.2694940701e+00
  5.3000000000e+03  1.2389085667e+00
  5.4000000000e+03  1.2112911040e+00
  5.5000000000e+03  1.1890892299e+00
  5.6000000000e+03  1.1741360615e+00
  5.7000000000e+03  1.1664690181e+00
  5.8000000000e+03  1.1654701754e+00
  5.9000000000e+03  1.1700487270e+00
  6.0000000000e+03  1.1788392693e+00
  6.1000000000e+03  1.1898888475e+00
  6.2000000000e+03  1.2016233713e+00
  6.3000000000e+03  1.2121838043e+00
  6.4000000000e+03  1.2201414583e+00
  6.5000000000e+03  1.2243253925e+00
  6.6000000000e+03  1.2256769422e+00
  6.7000000000e+03  1.2236958402e+00
  6.8000000000e+03  1.2197948622e+00
  6.9000000000e+03  1.2152301505e+00
  7.0000000000e+03  1.2111769530e+00
  7.1000000000e+03  1.2042466794e+00
  7.2000000000e+03  1.2069124945e+00
  7.3000000000e+03  1.2090835144e+00
  7.4000000000e+03  1.2126448721e+00
  7.5000000000e+03  1.2175400614e+00
  7.6000000000e+03  1.2231942832e+00
  7.7000000000e+03  1.2289037547e+00
  7.8000000000e+03  1.2340286232e+00
  7.9000000000e+03  1.2381158840e+00
  8.0000000000e+03  1.2409519031e+00
  8.1000000000e+03  1.2425452639e+00
  8.2000000000e+03  1.2430632045e+00
  8.3000000000e+03  1.2427544125e+00
  8.4000000000e+03  1.2418829926e+00
  8.5000000000e+03  1.2406833581e+00
  8.6000000000e+03  1.2393336282e+00
  8.7000000000e+03  1.2379388281e+00
  8.8000000000e+03  1.2365127305e+00
  8.9000000000e+03  1.2349458621e+00
  9.0000000000e+03  1.2329442947e+00
  9.1000000000e+03  1.2299193646e+00
  9.2000000000e+03  1.2359649666e+00
  9.3000000000e+03  1.2363557269e+00
  9.4000000000e+03  1.2370191749e+00
  9.5000000000e+03  1.2379308728e+00
  9.6000000000e+03  1.2390625643e+00
  9.7000000000e+03  1.2403837678e+00
  9.8000000000e+03  1.2418630477e+00
  9.9000000000e+03  1.2434690516e+00
  1.0000000000e+04  1.2451713571e+00
  1.0100000000e+04  1.2469410285e+00
  1.0200000000e+04  1.2487507268e+00
  1.0300000000e+04  1.2505739542e+00
  1.0400000000e+04  1.2523826692e+00
  1.0500000000e+04  1.2541419406e+00
  1.0600000000e+04  1.2557994280e+00
  1.0700000000e+04  1.2572663273e+00
  1.0800000000e+04  1.2583848364e+00
  1.0900000000e+04  1.2588757081e+00
  1.1000000000e+04  1.2582585014e+00
  1.1100000000e+04  1.2648943258e+00
  1.1200000000e+04  1.2666515841e+00
  1.1300000000e+04  1.2684301270e+00
  1.1400000000e+04  1.2702385027e+00
  1.1500000000e+04  1.2720824994e+00
  1.1600000000e+04  1.2739641916e+00
  1.1700000000e+04  1.2758812674e+00
  1.1800000000e+04  1.2778266163e+00
  1.1900000000e+04  1.2797882724e+00
  1.2000000000e+04  1.2817506013e+00
  1.2100000000e+04  1.2836920124e+00
  1.2200000000e+04  1.2855893032e+00
  1.2300000000e+04  1.2874170334e+00
  1.2400000000e+04  1.2891505944e+00
  1.2500000000e+04  1.2907729991e+00
  1.2600000000e+04  1.2922943645e+00
  1.2700000000e+04  1.2938073805e+00
  1.2800000000e+04  1.2945611719e+00
  1.2900000000e+04  1.2954308038e+00
  1.3000000000e+04  1.2960770423e+00
  1.3100000000e+04  1.2964943603e+00
  1.3200000000e+04  1.2966833403e+00
  1.3300000000e+04  1.2966508800e+00
  1.3400000000e+04  1.2964102538e+00
  1.3500000000e+04  1.2959813232e+00
  1.3600000000e+04  1.2953917811e+00
  1.3700000000e+04  1.2946822122e+00
  1.3800000000e+04  1.2939225139e+00
  1.3900000000e+04  1.2932587813e+00
  1.4000000000e+04  1.2919956517e+00
  1.4100000000e+04  1.2910818042e+00
  1.4200000000e+04  1.2902203043e+00
  1.4300000000e+04  1.2894498304e+00
  1.4400000000e+04  1.2888083710e+00
  1.4500000000e+04  1.2883312495e+00
  1.4600000000e+04  1.2880510199e+00
  1.4700000000e+04  1.2879969653e+00
  1.4800000000e+04  1.2881947439e+00
  1.4900000000e+04  1.2886661403e+00
  1.5000000000e+04  1.2911333306e+00
101325
  3.0000000000e+02  1.1349856321e+00
  4.0000000000e+02  1.1118158515e+00
  5.0000000000e+02  1.0762710691e+00
  6.0000000000e+02  1.1728876155e+00
  7.0000000000e+02  1.1112689123e+00
  8.0000000000e+02  1.1478540579e+00
  9.0000000000e+02  1.1884990221e+00
  1.0000000000e+03  1.1666796871e+00
  1.1000000000e+03  1.1760719541e+00
  1.2000000000e+03  1.1627927743e+00
  1.3000000000e+03  1.1709147720e+00
  1.4000000000e+03  1.1603899501e+00
  1.5000000000e+03  1.1653789939e+00
  1.6000000000e+03  1.1618737860e+00
  1.7000000000e+03  1.1568231878e+00
  1.8000000000e+03  1.1513575485e+00
  1.9000000000e+03  1.1442606699e+00
  2.0000000000e+03  1.1368259452e+00
  2.1000000000e+03  1.1298053650e+00
  2.2000000000e+03  1.1243061191e+00
  2.3000000000e+03  1.1210984183e+00
  2.4000000000e+03  1.1206361805e+00
  2.5000000000e+03  1.1230394140e+00
  2.6000000000e+03  1.1280837545e+00
  2.7000000000e+03  1.1355381383e+00
  2.8000000000e+03  1.1448030096e+00
  2.9000000000e+03  1.1551965895e+00
  3.0000000000e+03  1.1665057525e+00
  3.1000000000e+03  1.1763556082e+00
  3.2000000000e+03  1.1909372846e+00
  3.3000000000e+03  1.2015280873e+00
  3.4000000000e+03  1.2114371181e+00
  3.5000000000e+03  1.2194048345e+00
  3.6000000000e+03  1.2262131619e+00
  3.7000000000e+03  1.2294636967e+00
  3.8000000000e+03  1.2344315072e+00
  3.9000000000e+03  1.2353793633e+00
  4.0000000000e+03  1.2359697464e+00
  4.1000000000e+03  1.2371083220e+00
  4.2000000000e+03  1.2343484124e+00
  4.3000000000e+03  1.2459242071e+00
  4.4000000000e+03  1.2557153951e+00
  4.5000000000e+03  1.2679875608e+00
  4.6000000000e+03  1.2821867546e+00
  4.7000000000e+03  1.2971099407e+00
  4.8000000000e+03  1.3114707233e+00
  4.9000000000e+03  1.3055997730e+00
  5.0000000000e+03  1.3285401538e+00
  5.1000000000e+03  1.3391024626e+00
  5.2000000000e+03  1.3428578896e+00
  5.3000000000e+03  1.3412062101e+00
  5.4000000000e+03  1.3343117144e+00
  5.5000000000e+03  1.3222082431e+00
  5.6000000000e+03  1.3053097393e+00
  5.7000000000e+03  1.2847742058e+00
  5.8000000000e+03  1.2623121125e+00
  5.9000000000e+03  1.2400894456e+00
  6.0000000000e+03  1.2202787658e+00
  6.1000000000e+03  1.2033297577e+00
  6.2000000000e+03  1.1913873598e+00
  6.3000000000e+03  1.1842303027e+00
  6.4000000000e+03  1.1816702195e+00
  6.5000000000e+03  1.1832164445e+00
  6.6000000000e+03  1.1881794280e+00
  6.7000000000e+03  1.1957780277e+00
  6.8000000000e+03  1.2047082277e+00
  6.9000000000e+03  1.2143329337e+00
  7.0000000000e+03  1.2235493173e+00
  7.1000000000e+03  1.2315194650e+00
  7.2000000000e+03  1.2376139049e+00
  7.3000000000e+03  1.2412115893e+00
  7.4000000000e+03  1.2432530155e+00
  7.5000000000e+03  1.2430098984e+00
  7.6000000000e+03  1.2412921526e+00
  7.7000000000e+03  1.2387324761e+00
  7.8000000000e+03  1.2359426955e+00
  7.9000000000e+03  1.2335069468e+00
  8.0000000000e+03  1.2318858389e+00
  8.1000000000e+03  1.2281273471e+00
  8.2000000000e+03  1.2311156782e+00
  8.3000000000e+03  1.2338405188e+00
  8.4000000000e+03  1.2372330788e+00
  8.5000000000e+03  1.2413526054e+00
  8.6000000000e+03  1.2459674979e+00
  8.7000000000e+03  1.2507515088e+00
  8.8000000000e+03  1.2553729827e+00
  8.9000000000e+03  1.2595478781e+00
  9.0000000000e+03  1.2630713320e+00
  9.1000000000e+03  1.2658299674e+00
  9.2000000000e+03  1.2677973711e+00
  9.3000000000e+03  1.2690175977e+00
  9.4000000000e+03  1.2695830464e+00
  9.5000000000e+03  1.2696121786e+00
  9.6000000000e+03  1.2692306897e+00
  9.7000000000e+03  1.2685575533e+00
  9.8000000000e+03  1.2676956638e+00
  9.9000000000e+03  1.2667258083e+00
  1.0000000000e+04  1.2657023640e+00
  1.0100000000e+04  1.2646488419e+00
  1.0200000000e+04  1.2635514386e+00
  1.0300000000e+04  1.2623485790e+00
  1.0400000000e+04  1.2609141184e+00
  1.0500000000e+04  1.2590314842e+00
  1.0600000000e+04  1.2631944482e+00
  1.0700000000e+04  1.2633008081e+00
  1.0800000000e+04  1.2635820228e+00
  1.0900000000e+04  1.2640317486e+00
  1.1000000000e+04  1.2646414275e+00
  1.1100000000e+04  1.2654009345e+00
  1.1200000000e+04  1.2662991050e+00
  1.1300000000e+04  1.2673241483e+00
  1.1400000000e+04  1.2684640069e+00
  1.1500000000e+04  1.2697066289e+00
  1.1600000000e+04  1.2710402076e+00
  1.1700000000e+04  1.2724533608e+00
  1.1800000000e+04  1.2739352518e+00
  1.1900000000e+04  1.2754756485e+00
  1.2000000000e+04  1.2770648873e+00
  1.2100000000e+04  1.2786936949e+00
  1.2200000000e+04  1.2803528373e+00
  1.2300000000e+04  1.2820324451e+00
  1.2400000000e+04  1.2837209533e+00
  1.2500000000e+04  1.2854033871e+00
  1.2600000000e+04  1.2870588320e+00
  1.2700000000e+04  1.2886566851e+00
  1.2800000000e+04  1.2901513194e+00
  1.2900000000e+04  1.2914746519e+00
  1.3000000000e+04  1.2925260770e+00
  1.3100000000e+04  1.2931592125e+00
  1.3200000000e+04  1.2981046008e+00
  1.3300000000e+04  1.2999297323e+00
  1.3400000000e+04  1.3017563224e+00
  1.3500000000e+04  1.3035810775e+00
  1.3600000000e+04  1.3053999111e+00
  1.3700000000e+04  1.3072078736e+00
  1.3800000000e+04  1.3089991345e+00
  1.3900000000e+04  1.3107669784e+00
  1.4000000000e+04  1.3125038775e+00
  1.4100000000e+04  1.3142015736e+00
  1.4200000000e+04  1.3158512160e+00
  1.4300000000e+04  1.3174435165e+00
