148 3
10132.5
  3.0000000000e+02  2.6979721010e+02
  4.0000000000e+02  3.0729814201e+02
  5.0000000000e+02  3.4051600590e+02
  6.0000000000e+02  3.7068347045e+02
  7.0000000000e+02  3.9853467873e+02
  8.0000000000e+02  4.2455632150e+02
  9.0000000000e+02  4.4908625747e+02
  1.0000000000e+03  4.7236747373e+02
  1.1000000000e+03  4.9458096820e+02
  1.2000000000e+03  5.1586676789e+02
  1.3000000000e+03  5.3633880159e+02
  1.4000000000e+03  5.5609785094e+02
  1.5000000000e+03  5.7524563056e+02
  1.6000000000e+03  5.9390177975e+02
  1.7000000000e+03  6.1222412221e+02
  1.8000000000e+03  6.3043109265e+02
  1.9000000000e+03  6.4882387655e+02
  2.0000000000e+03  6.6780455206e+02
  2.1000000000e+03  6.8788530456e+02
  2.2000000000e+03  7.0968267563e+02
  2.3000000000e+03  7.3389027273e+02
  2.4000000000e+03  7.6122450663e+02
  2.5000000000e+03  7.9234260723e+02
  2.6000000000e+03  8.2774224724e+02
  2.7000000000e+03  8.6766643994e+02
  2.8000000000e+03  9.1204655725e+02
  2.9000000000e+03  9.6050276215e+02
  3.0000000000e+03  1.0123768151e+03
  3.1000000000e+03  1.0667292520e+03
  3.2000000000e+03  1.1222592253e+03
  3.3000000000e+03  1.1772297922e+03
  3.4000000000e+03  1.2296023729e+03
  3.5000000000e+03  1.2774984021e+03
  3.6000000000e+03  1.3197750347e+03
  3.7000000000e+03  1.3562936137e+03
  3.8000000000e+03  1.3877154504e+03
  3.9000000000e+03  1.4150638540e+03
  4.0000000000e+03  1.4393606001e+03
  4.1000000000e+03  1.4614487097e+03
  4.2000000000e+03  1.4819568289e+03
  4.3000000000e+03  1.5013293983e+03
  4.4000000000e+03  1.5198734587e+03
  4.5000000000e+03  1.5378011583e+03
  4.6000000000e+03  1.5552627858e+03
  4.7000000000e+03  1.5723713305e+03
  4.8000000000e+03  1.5892212870e+03
  4.9000000000e+03  1.6059044489e+03
  5.0000000000e+03  1.6225250424e+03
  5.1000000000e+03  1.6392161016e+03
  5.2000000000e+03  1.6561584886e+03
  5.3000000000e+03  1.6736031847e+03
  5.4000000000e+03  1.6918960436e+03
  5.5000000000e+03  1.7115016490e+03
  5.6000000000e+03  1.7330190054e+03
  5.7000000000e+03  1.7571771230e+03
  5.8000000000e+03  1.7847954918e+03
  5.9000000000e+03  1.8166972246e+03
  6.0000000000e+03  1.8535749497e+03
  6.1000000000e+03  1.8958295778e+03
  6.2000000000e+03  1.9434206551e+03
  6.3000000000e+03  1.9957737121e+03
  6.4000000000e+03  2.0517815765e+03
  6.5000000000e+03  2.1099161718e+03
  6.6000000000e+03  2.1684376439e+03
  6.7000000000e+03  2.2256538521e+03
  6.8000000000e+03  2.2801601724e+03
  6.9000000000e+03  2.3309946977e+03
  7.0000000000e+03  2.3776792507e+03
