148 3
10132.5
  3.0000000000e+02 -8.7250699009e+06
  4.0000000000e+02 -8.6349284407e+06
  5.0000000000e+02 -8.5365375618e+06
  6.0000000000e+02 -8.4315071464e+06
  7.0000000000e+02 -8.3210276244e+06
  8.0000000000e+02 -8.2060347211e+06
  9.0000000000e+02 -8.0872939460e+06
  1.0000000000e+03 -7.9654364570e+06
  1.1000000000e+03 -7.8409735363e+06
  1.2000000000e+03 -7.7142854324e+06
  1.3000000000e+03 -7.5855591940e+06
  1.4000000000e+03 -7.4546384798e+06
  1.5000000000e+03 -7.3207565761e+06
  1.6000000000e+03 -7.1821487814e+06
  1.7000000000e+03 -7.0355750716e+06
  1.8000000000e+03 -6.8758158294e+06
  1.9000000000e+03 -6.6952278473e+06
  2.0000000000e+03 -6.4834652140e+06
  2.1000000000e+03 -6.2274845201e+06
  2.2000000000e+03 -5.9119670116e+06
  2.3000000000e+03 -5.5202935786e+06
  2.4000000000e+03 -5.0361753917e+06
  2.5000000000e+03 -4.4459216931e+06
  2.6000000000e+03 -3.7410573682e+06
  2.7000000000e+03 -2.9206104956e+06
  2.8000000000e+03 -1.9921514308e+06
  2.9000000000e+03 -9.7110452586e+05
  3.0000000000e+03  1.2082461565e+05
  3.1000000000e+03  1.2560824506e+06
  3.2000000000e+03  2.3994425913e+06
  3.3000000000e+03  3.5063293178e+06
  3.4000000000e+03  4.5266923073e+06
  3.5000000000e+03  5.4170126702e+06
  3.6000000000e+03  6.1542709855e+06
  3.7000000000e+03  6.7412016652e+06
  3.8000000000e+03  7.1996383925e+06
  3.9000000000e+03  7.5588226488e+06
  4.0000000000e+03  7.8464048565e+06
  4.1000000000e+03  8.0844689592e+06
  4.2000000000e+03  8.2890942011e+06
  4.3000000000e+03  8.4714306757e+06
  4.4000000000e+03  8.6390685266e+06
  4.5000000000e+03  8.7972216454e+06
  4.6000000000e+03  8.9496384887e+06
  4.7000000000e+03  9.0992943892e+06
  4.8000000000e+03  9.2489549288e+06
  4.9000000000e+03  9.4016962544e+06
  5.0000000000e+03  9.5614564182e+06
  5.1000000000e+03  9.7336789378e+06
  5.2000000000e+03  9.9260926794e+06
  5.3000000000e+03  1.0149641021e+07
  5.4000000000e+03  1.0419512367e+07
  5.5000000000e+03  1.0756115272e+07
  5.6000000000e+03  1.1185676040e+07
  5.7000000000e+03  1.1739943607e+07
  5.8000000000e+03  1.2454367260e+07
  5.9000000000e+03  1.3364244299e+07
  6.0000000000e+03  1.4498861967e+07
  6.1000000000e+03  1.5874497736e+07
  6.2000000000e+03  1.7487914574e+07
  6.3000000000e+03  1.9312283972e+07
  6.4000000000e+03  2.1297169429e+07
  6.5000000000e+03  2.3373396772e+07
  6.6000000000e+03  2.5462359320e+07
  6.7000000000e+03  2.7487734324e+07
  6.8000000000e+03  2.9386427760e+07
  6.9000000000e+03  3.1115709617e+07
  7.0000000000e+03  3.2655099564e+07
  7.1000000000e+03  3.4003647925e+07
  7.2000000000e+03  3.5174603422e+07
  7.3000000000e+03  3.6189590165e+07
  7.4000000000e+03  3.7073709861e+07
  7.5000000000e+03  3.7852125303e+07
  7.6000000000e+03  3.8548062618e+07
  7.7000000000e+03  3.9181893814e+07
  7.8000000000e+03  3.9770919799e+07
  7.9000000000e+03  4.0329544853e+07
  8.0000000000e+03  4.0869630795e+07
  8.1000000000e+03  4.1400902975e+07
  8.2000000000e+03  4.1931339818e+07
  8.3000000000e+03  4.2467515087e+07
  8.4000000000e+03  4.3014883379e+07
  8.5000000000e+03  4.3578010333e+07
  8.6000000000e+03  4.4160753886e+07
  8.7000000000e+03  4.4766404424e+07
  8.8000000000e+03  4.5397791582e+07
  8.9000000000e+03  4.6057364597e+07
  9.0000000000e+03  4.6747252099e+07
  9.1000000000e+03  4.7469306237e+07
  9.2000000000e+03  4.8225134867e+07
  9.3000000000e+03  4.9016126537e+07
  9.4000000000e+03  4.9843467891e+07
  9.5000000000e+03  5.0708159497e+07
  9.6000000000e+03  5.1611029483e+07
  9.7000000000e+03  5.2552747508e+07
  9.8000000000e+03  5.3533840202e+07
  9.9000000000e+03  5.4554709052e+07
  1.0000000000e+04  5.5615651336e+07
  1.0100000000e+04  5.6716884328e+07
  1.0200000000e+04  5.7858572527e+07
  1.0300000000e+04  5.9040857196e+07
  1.0400000000e+04  6.0263886996e+07
  1.0500000000e+04  6.1527848041e+07
  1.0600000000e+04  6.2832991305e+07
  1.0700000000e+04  6.4179655116e+07
  1.0800000000e+04  6.5568280361e+07
  1.0900000000e+04  6.6999416239e+07
  1.1000000000e+04  6.8473714768e+07
  1.1100000000e+04  6.9991912528e+07
  1.1200000000e+04  7.1554801021e+07
  1.1300000000e+04  7.3163182080e+07
  1.1400000000e+04  7.4817814382e+07
  1.1500000000e+04  7.6519349790e+07
  1.1600000000e+04  7.8268263347e+07
  1.1700000000e+04  8.0064779715e+07
  1.1800000000e+04  8.1908799273e+07
  1.1900000000e+04  8.3799827072e+07
  1.2000000000e+04  8.5736907730e+07
  1.2100000000e+04  8.7718569096e+07
  1.2200000000e+04  8.9742777192e+07
  1.2300000000e+04  9.1806904615e+07
