148 3
10132.5
  3.0000000000e+02  2.5299257315e+02
  4.0000000000e+02  2.8932530007e+02
  5.0000000000e+02  3.3412139757e+02
  6.0000000000e+02  3.6535913756e+02
  7.0000000000e+02  3.8324243221e+02
  8.0000000000e+02  4.1643896807e+02
  9.0000000000e+02  4.4826545536e+02
  1.0000000000e+03  4.7218567769e+02
  1.1000000000e+03  4.9454629147e+02
  1.2000000000e+03  5.1427948014e+02
  1.3000000000e+03  5.3619534331e+02
  1.4000000000e+03  5.5539035998e+02
  1.5000000000e+03  5.7422920089e+02
  1.6000000000e+03  5.9162083579e+02
  1.7000000000e+03  6.0812272516e+02
  1.8000000000e+03  6.2359208395e+02
  1.9000000000e+03  6.3864793337e+02
  2.0000000000e+03  6.5398133358e+02
  2.1000000000e+03  6.7043435648e+02
  2.2000000000e+03  6.8875099618e+02
  2.3000000000e+03  7.0957253357e+02
  2.4000000000e+03  7.3342237192e+02
  2.5000000000e+03  7.6071025076e+02
  2.6000000000e+03  7.9180610540e+02
  2.7000000000e+03  8.2646698870e+02
  2.8000000000e+03  8.6439226014e+02
  2.9000000000e+03  9.0526193969e+02
  3.0000000000e+03  9.4960125396e+02
  3.1000000000e+03  9.9474427848e+02
  3.2000000000e+03  1.0406418294e+03
  3.3000000000e+03  1.0868580333e+03
  3.4000000000e+03  1.1311806893e+03
  3.5000000000e+03  1.1736528797e+03
  3.6000000000e+03  1.2137210538e+03
  3.7000000000e+03  1.2516990152e+03
  3.8000000000e+03  1.2894958756e+03
  3.9000000000e+03  1.3265786446e+03
  4.0000000000e+03  1.3631836297e+03
  4.1000000000e+03  1.3986132760e+03
  4.2000000000e+03  1.4234080403e+03
  4.3000000000e+03  1.4602479125e+03
  4.4000000000e+03  1.4893389407e+03
  4.5000000000e+03  1.5139170470e+03
  4.6000000000e+03  1.5349259616e+03
  4.7000000000e+03  1.5524918654e+03
  4.8000000000e+03  1.5663229483e+03
  4.9000000000e+03  1.5759256921e+03
  5.0000000000e+03  1.5809168175e+03
  5.1000000000e+03  1.5814703067e+03
  5.2000000000e+03  1.5787043366e+03
  5.3000000000e+03  1.5746647150e+03
  5.4000000000e+03  1.5718017540e+03
  5.5000000000e+03  1.5720075916e+03
  5.6000000000e+03  1.5767550594e+03
  5.7000000000e+03  1.5865763128e+03
  5.8000000000e+03  1.6016484637e+03
  5.9000000000e+03  1.6219705551e+03
  6.0000000000e+03  1.6474300965e+03
  6.1000000000e+03  1.6779089234e+03
  6.2000000000e+03  1.7129234470e+03
  6.3000000000e+03  1.7518433014e+03
  6.4000000000e+03  1.7937394104e+03
  6.5000000000e+03  1.8371632474e+03
  6.6000000000e+03  1.8820510540e+03
  6.7000000000e+03  1.9262506786e+03
  6.8000000000e+03  1.9693439970e+03
