148 3
10132.5
  3.0000000000e+02  1.4169238734e+05
  4.0000000000e+02  1.8892318349e+05
  5.0000000000e+02  2.3615397855e+05
  6.0000000000e+02  2.8338477428e+05
  7.0000000000e+02  3.3061556986e+05
  8.0000000000e+02  3.7784636655e+05
  9.0000000000e+02  4.2507716518e+05
  1.0000000000e+03  4.7230802712e+05
  1.1000000000e+03  5.1953938180e+05
  1.2000000000e+03  5.6677343997e+05
  1.3000000000e+03  6.1401858612e+05
  1.4000000000e+03  6.6129993992e+05
  1.5000000000e+03  7.0867995927e+05
  1.6000000000e+03  7.5629238015e+05
  1.7000000000e+03  8.0439083826e+05
  1.8000000000e+03  8.5341054769e+05
  1.9000000000e+03  9.0403791053e+05
  2.0000000000e+03  9.5727908346e+05
  2.1000000000e+03  1.0145142482e+06
  2.2000000000e+03  1.0775195755e+06
  2.3000000000e+03  1.1484343288e+06
  2.4000000000e+03  1.2296488208e+06
  2.5000000000e+03  1.3235960734e+06
  2.6000000000e+03  1.4324550648e+06
  2.7000000000e+03  1.5578199156e+06
  2.8000000000e+03  1.7004340227e+06
  2.9000000000e+03  1.8600697795e+06
  3.0000000000e+03  2.0355049135e+06
  3.1000000000e+03  2.2243901510e+06
  3.2000000000e+03  2.4228591897e+06
  3.3000000000e+03  2.6251488487e+06
  3.4000000000e+03  2.8239625969e+06
  3.5000000000e+03  3.0120774618e+06
  3.6000000000e+03  3.1845175986e+06
  3.7000000000e+03  3.3397613171e+06
  3.8000000000e+03  3.4792520490e+06
  3.9000000000e+03  3.6059562872e+06
  4.0000000000e+03  3.7230684594e+06
  4.1000000000e+03  3.8333227736e+06
  4.2000000000e+03  3.9388038860e+06
  4.3000000000e+03  4.0410073941e+06
  4.4000000000e+03  4.1409770952e+06
  4.5000000000e+03  4.2394401294e+06
  4.6000000000e+03  4.3369171162e+06
  4.7000000000e+03  4.4338079228e+06
  4.8000000000e+03  4.5304613810e+06
  4.9000000000e+03  4.6272385569e+06
  5.0000000000e+03  4.7245786514e+06
  5.1000000000e+03  4.8230756677e+06
  5.2000000000e+03  4.9235725754e+06
  5.3000000000e+03  5.0272768065e+06
  5.4000000000e+03  5.1358946675e+06
  5.5000000000e+03  5.2517702225e+06
  5.6000000000e+03  5.3779946024e+06
  5.7000000000e+03  5.5184265904e+06
  5.8000000000e+03  5.6775451399e+06
  5.9000000000e+03  5.8600599132e+06
  6.0000000000e+03  6.0702575315e+06
  6.1000000000e+03  6.3111566146e+06
  6.2000000000e+03  6.5836457048e+06
  6.3000000000e+03  6.8858358887e+06
  6.4000000000e+03  7.2128515780e+06
  6.5000000000e+03  7.5572088387e+06
  6.6000000000e+03  7.9097861559e+06
  6.7000000000e+03  8.2611915213e+06
  6.8000000000e+03  8.6031559529e+06
  6.9000000000e+03  8.9295572937e+06
  7.0000000000e+03  9.2368418370e+06
  7.1000000000e+03  9.5238637036e+06
  7.2000000000e+03  9.7913494540e+06
  7.3000000000e+03  1.0041240591e+07
  7.4000000000e+03  1.0276100856e+07
  7.5000000000e+03  1.0498675932e+07
  7.6000000000e+03  1.0711615155e+07
  7.7000000000e+03  1.0917324812e+07
  7.8000000000e+03  1.1117911943e+07
  7.9000000000e+03  1.1315182524e+07
  8.0000000000e+03  1.1510667811e+07
  8.1000000000e+03  1.1705662101e+07
  8.2000000000e+03  1.1901262291e+07
  8.3000000000e+03  1.2098404372e+07
  8.4000000000e+03  1.2297894815e+07
  8.5000000000e+03  1.2500436387e+07
  8.6000000000e+03  1.2706648706e+07
  8.7000000000e+03  1.2917084187e+07
  8.8000000000e+03  1.3132240116e+07
  8.9000000000e+03  1.3352567561e+07
  9.0000000000e+03  1.3578477756e+07
  9.1000000000e+03  1.3810346508e+07
  9.2000000000e+03  1.4048517099e+07
  9.3000000000e+03  1.4293302160e+07
  9.4000000000e+03  1.4544984699e+07
  9.5000000000e+03  1.4803818827e+07
  9.6000000000e+03  1.5070030301e+07
  9.7000000000e+03  1.5343817217e+07
  9.8000000000e+03  1.5625351045e+07
  9.9000000000e+03  1.5914778226e+07
  1.0000000000e+04  1.6212222457e+07
  1.0100000000e+04  1.6517787764e+07
  1.0200000000e+04  1.6831562377e+07
  1.0300000000e+04  1.7153623361e+07
  1.0400000000e+04  1.7484041829e+07
  1.0500000000e+04  1.7822888512e+07
  1.0600000000e+04  1.8170239344e+07
  1.0700000000e+04  1.8526180663e+07
  1.0800000000e+04  1.8890813589e+07
  1.0900000000e+04  1.9264257132e+07
  1.1000000000e+04  1.9646649604e+07
  1.1100000000e+04  2.0038148027e+07
  1.1200000000e+04  2.0438925292e+07
  1.1300000000e+04  2.0849164992e+07
  1.1400000000e+04  2.1269054013e+07
  1.1500000000e+04  2.1698773077e+07
  1.1600000000e+04  2.2138485598e+07
  1.1700000000e+04  2.2588325283e+07
  1.1800000000e+04  2.3048383008e+07
  1.1900000000e+04  2.3518693512e+07
  1.2000000000e+04  2.3999222477e+07
  1.2100000000e+04  2.4489854530e+07
  1.2200000000e+04  2.4990382700e+07
  1.2300000000e+04  2.5500499781e+07
  1.2400000000e+04  2.6019792024e+07
  1.2500000000e+04  2.6547735505e+07
  1.2600000000e+04  2.7083695449e+07
  1.2700000000e+04  2.7626928682e+07
  1.2800000000e+04  2.8176589353e+07
  1.2900000000e+04  2.8731737710e+07
  1.3000000000e+04  2.9291352119e+07
  1.3100000000e+04  2.9854343654e+07
  1.3200000000e+04  3.0419573082e+07
  1.3300000000e+04  3.0985869602e+07
  1.3400000000e+04  3.1552050723e+07
  1.3500000000e+04  3.2116942554e+07
  1.3600000000e+04  3.2679399775e+07
  1.3700000000e+04  3.3238324558e+07
  1.3800000000e+04  3.3792683778e+07
  1.3900000000e+04  3.4341523941e+07
  1.4000000000e+04  3.4883983470e+07
  1.4100000000e+04  3.5419301741e+07
  1.4200000000e+04  3.5946825404e+07
  1.4300000000e+04  3.6466011288e+07
  1.4400000000e+04  3.6976426526e+07
  1.4500000000e+04  3.7477746039e+07
  1.4600000000e+04  3.7969747759e+07
  1.4700000000e+04  3.8452306014e+07
  1.4800000000e+04  3.8925383530e+07
  1.4900000000e+04  3.9389022477e+07
  1.5000000000e+04  3.9843334832e+07
101325
  3.0000000000e+02  1.4169238730e+05
  4.0000000000e+02  1.8892318342e+05
  5.0000000000e+02  2.3615397850e+05
  6.0000000000e+02  2.8338477423e+05
  7.0000000000e+02  3.3061556981e+05
  8.0000000000e+02  3.7784636641e+05
  9.0000000000e+02  4.2507716256e+05
  1.0000000000e+03  4.7230798878e+05
  1.1000000000e+03  5.1953904396e+05
  1.2000000000e+03  5.6677135379e+05
  1.3000000000e+03  6.1400881030e+05
  1.4000000000e+03  6.6126307173e+05
  1.5000000000e+03  7.0856312537e+05
  1.6000000000e+03  7.5597103573e+05
  1.7000000000e+03  8.0360453154e+05
  1.8000000000e+03  8.5166577799e+05
  1.9000000000e+03  9.0047430361e+05
  2.0000000000e+03  9.5050077647e+05
  2.1000000000e+03  1.0023972308e+06
  2.2000000000e+03  1.0570183977e+06
  2.3000000000e+03  1.1154279834e+06
  2.4000000000e+03  1.1788832015e+06
  2.5000000000e+03  1.2487910535e+06
  2.6000000000e+03  1.3266316415e+06
  2.7000000000e+03  1.4138485838e+06
  2.8000000000e+03  1.5117155770e+06
  2.9000000000e+03  1.6212006610e+06
  3.0000000000e+03  1.7428603451e+06
  3.1000000000e+03  1.8767939934e+06
  3.2000000000e+03  2.0226649528e+06
  3.3000000000e+03  2.1797529443e+06
  3.4000000000e+03  2.3469685909e+06
