148 3
10132.5
  3.0000000000e+02 -8.7817468558e+06
  4.0000000000e+02 -8.7104977141e+06
  5.0000000000e+02 -8.6309991532e+06
  6.0000000000e+02 -8.5448610562e+06
  7.0000000000e+02 -8.4532738524e+06
  8.0000000000e+02 -8.3571732677e+06
  9.0000000000e+02 -8.2573248121e+06
  1.0000000000e+03 -8.1543596678e+06
  1.1000000000e+03 -8.0487892890e+06
  1.2000000000e+03 -7.9409948083e+06
  1.3000000000e+03 -7.8311666285e+06
  1.4000000000e+03 -7.7191584557e+06
  1.5000000000e+03 -7.6042285599e+06
  1.6000000000e+03 -7.4846657335e+06
  1.7000000000e+03 -7.3573314070e+06
  1.8000000000e+03 -7.2171800485e+06
  1.9000000000e+03 -7.0568430116e+06
  2.0000000000e+03 -6.8663768474e+06
  2.1000000000e+03 -6.6332902193e+06
  2.2000000000e+03 -6.3429748418e+06
  2.3000000000e+03 -5.9796673101e+06
  2.4000000000e+03 -5.5280349200e+06
  2.5000000000e+03 -4.9753601225e+06
  2.6000000000e+03 -4.3140393941e+06
  2.7000000000e+03 -3.5437384618e+06
  2.8000000000e+03 -2.6723250398e+06
  2.9000000000e+03 -1.7151324377e+06
  3.0000000000e+03 -6.9337734976e+05
  3.1000000000e+03  3.6632639020e+05
  3.2000000000e+03  1.4302989154e+06
  3.3000000000e+03  2.4562697784e+06
  3.4000000000e+03  3.3971072686e+06
  3.5000000000e+03  4.2121816854e+06
  3.6000000000e+03  4.8804639461e+06
  3.7000000000e+03  5.4052971384e+06
  3.8000000000e+03  5.8079375730e+06
  3.9000000000e+03  6.1164401339e+06
  4.0000000000e+03  6.3571774727e+06
  4.1000000000e+03  6.5511398497e+06
  4.2000000000e+03  6.7135726467e+06
  4.3000000000e+03  6.8550277180e+06
  4.4000000000e+03  6.9826776885e+06
  4.5000000000e+03  7.1014455937e+06
  4.6000000000e+03  7.2148716423e+06
  4.7000000000e+03  7.3257712201e+06
  4.8000000000e+03  7.4367703764e+06
  4.9000000000e+03  7.5508008316e+06
  5.0000000000e+03  7.6716249576e+06
  5.1000000000e+03  7.8044486708e+06
  5.2000000000e+03  7.9566636492e+06
  5.3000000000e+03  8.1387302981e+06
  5.4000000000e+03  8.3651545003e+06
  5.5000000000e+03  8.6554071833e+06
  5.6000000000e+03  9.0344781990e+06
  5.7000000000e+03  9.5325729708e+06
  5.8000000000e+03  1.0183349204e+07
  5.9000000000e+03  1.1020220334e+07
  6.0000000000e+03  1.2070758955e+07
  6.1000000000e+03  1.3350035090e+07
  6.2000000000e+03  1.4854456292e+07
  6.3000000000e+03  1.6557949616e+07
  6.4000000000e+03  1.8412028798e+07
  6.5000000000e+03  2.0350513236e+07
  6.6000000000e+03  2.2298444858e+07
  6.7000000000e+03  2.4183257715e+07
  6.8000000000e+03  2.5945165379e+07
  6.9000000000e+03  2.7543886700e+07
  7.0000000000e+03  2.8960362829e+07
  7.1000000000e+03  3.0194102444e+07
  7.2000000000e+03  3.1258063640e+07
  7.3000000000e+03  3.2173093928e+07
  7.4000000000e+03  3.2963269519e+07
  7.5000000000e+03  3.3652654930e+07
  7.6000000000e+03  3.4263416556e+07
  7.7000000000e+03  3.4814963889e+07
  7.8000000000e+03  3.5323755022e+07
  7.9000000000e+03  3.5803471844e+07
  8.0000000000e+03  3.6265363670e+07
  8.1000000000e+03  3.6718638134e+07
  8.2000000000e+03  3.7170834901e+07
  8.3000000000e+03  3.7628153338e+07
  8.4000000000e+03  3.8095725453e+07
  8.5000000000e+03  3.8577835778e+07
  8.6000000000e+03  3.9078094404e+07
  8.7000000000e+03  3.9599570750e+07
  8.8000000000e+03  4.0144895536e+07
  8.9000000000e+03  4.0716337572e+07
  9.0000000000e+03  4.1315860996e+07
  9.1000000000e+03  4.1945167634e+07
  9.2000000000e+03  4.2605728027e+07
  9.3000000000e+03  4.3298805673e+07
  9.4000000000e+03  4.4025474012e+07
  9.5000000000e+03  4.4786631966e+07
  9.6000000000e+03  4.5583017363e+07
  9.7000000000e+03  4.6415220621e+07
  9.8000000000e+03  4.7283699784e+07
  9.9000000000e+03  4.8188797762e+07
  1.0000000000e+04  4.9130762353e+07
  1.0100000000e+04  5.0109769223e+07
  1.0200000000e+04  5.1125947576e+07
  1.0300000000e+04  5.2179407851e+07
  1.0400000000e+04  5.3270270265e+07
  1.0500000000e+04  5.4398692636e+07
  1.0600000000e+04  5.5564895567e+07
  1.0700000000e+04  5.6769182850e+07
  1.0800000000e+04  5.8011954925e+07
  1.0900000000e+04  5.9293713386e+07
  1.1000000000e+04  6.0615054927e+07
  1.1100000000e+04  6.1976653318e+07
  1.1200000000e+04  6.3379230904e+07
  1.1300000000e+04  6.4823516083e+07
  1.1400000000e+04  6.6310192777e+07
  1.1500000000e+04  6.7839840559e+07
  1.1600000000e+04  6.9412869108e+07
  1.1700000000e+04  7.1029449602e+07
  1.1800000000e+04  7.2689446070e+07
  1.1900000000e+04  7.4392349667e+07
  1.2000000000e+04  7.6137218739e+07
  1.2100000000e+04  7.7922627284e+07
  1.2200000000e+04  7.9746624113e+07
