148 3
10132.5
  3.0000000000e+02  8.1964616792e-10
  4.0000000000e+02  7.5557251123e-06
  5.0000000000e+02  1.8062410135e-03
  6.0000000000e+02  6.9541834912e-02
  7.0000000000e+02  9.4328791419e-01
  8.0000000000e+02  6.6671298431e+00
  9.0000000000e+02  3.0516481200e+01
  1.0000000000e+03  1.0305195527e+02
  1.1000000000e+03  2.7895889481e+02
  1.2000000000e+03  6.3982151055e+02
  1.3000000000e+03  1.2924811208e+03
  1.4000000000e+03  2.3656995365e+03
  1.5000000000e+03  4.0110098167e+03
  1.6000000000e+03  6.4168174303e+03
  1.7000000000e+03  9.8473929082e+03
  1.8000000000e+03  1.4719130839e+04
  1.9000000000e+03  2.1724133641e+04
  2.0000000000e+03  3.2005226413e+04
  2.1000000000e+03  4.7376947663e+04
  2.2000000000e+03  7.0573973756e+04
  2.3000000000e+03  1.0549132261e+05
  2.4000000000e+03  1.5735815330e+05
  2.5000000000e+03  2.3275738993e+05
  2.6000000000e+03  3.3936639824e+05
  2.7000000000e+03  4.8525507160e+05
  2.8000000000e+03  6.7755839462e+05
  2.9000000000e+03  9.2039861043e+05
  3.0000000000e+03  1.2121848587e+06
  3.1000000000e+03  1.5430088164e+06
  3.2000000000e+03  1.8937208040e+06
  3.3000000000e+03  2.2386502682e+06
  3.4000000000e+03  2.5524064725e+06
  3.5000000000e+03  2.8177248205e+06
  3.6000000000e+03  3.0294638629e+06
  3.7000000000e+03  3.1928357741e+06
  3.8000000000e+03  3.3185402317e+06
  3.9000000000e+03  3.4184499057e+06
  4.0000000000e+03  3.5033560167e+06
  4.1000000000e+03  3.5823955294e+06
  4.2000000000e+03  3.6633147429e+06
  4.3000000000e+03  3.7529819346e+06
  4.4000000000e+03  3.8578813219e+06
  4.5000000000e+03  3.9845065862e+06
  4.6000000000e+03  4.1396485754e+06
  4.7000000000e+03  4.3305927384e+06
  4.8000000000e+03  4.5652410432e+06
  4.9000000000e+03  4.8521655731e+06
  5.0000000000e+03  5.2005919547e+06
  5.1000000000e+03  5.6203015099e+06
  5.2000000000e+03  6.1214316608e+06
  5.3000000000e+03  6.7141449062e+06
  5.4000000000e+03  7.4081288991e+06
  5.5000000000e+03  8.2118870480e+06
  5.6000000000e+03  9.1317857905e+06
  5.7000000000e+03  1.0170852658e+07
  5.8000000000e+03  1.1327375117e+07
  5.9000000000e+03  1.2593447758e+07
  6.0000000000e+03  1.3953744050e+07
  6.1000000000e+03  1.5384916695e+07
  6.2000000000e+03  1.6856082555e+07
  6.3000000000e+03  1.8330728159e+07
  6.4000000000e+03  1.9770024634e+07
  6.5000000000e+03  2.1137035403e+07
  6.6000000000e+03  2.2400866483e+07
  6.7000000000e+03  2.3539715345e+07
  6.8000000000e+03  2.4542130386e+07
  6.9000000000e+03  2.5406420144e+07
  7.0000000000e+03  2.6138714055e+07
  7.1000000000e+03  2.6750425965e+07
  7.2000000000e+03  2.7255789910e+07
  7.3000000000e+03  2.7669876119e+07
  7.4000000000e+03  2.8007224103e+07
  7.5000000000e+03  2.8281044932e+07
  7.6000000000e+03  2.8502860347e+07
  7.7000000000e+03  2.8682433806e+07
  7.8000000000e+03  2.8827872294e+07
  7.9000000000e+03  2.8945811691e+07
  8.0000000000e+03  2.9041630591e+07
  8.1000000000e+03  2.9119659782e+07
  8.2000000000e+03  2.9183372098e+07
  8.3000000000e+03  2.9235546097e+07
  8.4000000000e+03  2.9278402950e+07
  8.5000000000e+03  2.9313718601e+07
  8.6000000000e+03  2.9342914419e+07
  8.7000000000e+03  2.9367129800e+07
  8.8000000000e+03  2.9387279957e+07
  8.9000000000e+03  2.9404101773e+07
  9.0000000000e+03  2.9418190083e+07
  9.1000000000e+03  2.9430026390e+07
  9.2000000000e+03  2.9440001576e+07
  9.3000000000e+03  2.9448433899e+07
  9.4000000000e+03  2.9455583259e+07
  9.5000000000e+03  2.9461662537e+07
  9.6000000000e+03  2.9466846626e+07
  9.7000000000e+03  2.9471279641e+07
  9.8000000000e+03  2.9475080683e+07
  9.9000000000e+03  2.9478348470e+07
  1.0000000000e+04  2.9481165061e+07
  1.0100000000e+04  2.9483598860e+07
  1.0200000000e+04  2.9485707045e+07
  1.0300000000e+04  2.9487537543e+07
  1.0400000000e+04  2.9489130631e+07
  1.0500000000e+04  2.9490520248e+07
  1.0600000000e+04  2.9491735064e+07
  1.0700000000e+04  2.9492799358e+07
  1.0800000000e+04  2.9493733743e+07
  1.0900000000e+04  2.9494555759e+07
  1.1000000000e+04  2.9495280367e+07
  1.1100000000e+04  2.9495920358e+07
  1.1200000000e+04  2.9496486689e+07
  1.1300000000e+04  2.9496988772e+07
  1.1400000000e+04  2.9497434704e+07
  1.1500000000e+04  2.9497831466e+07
