148 3
10132.5
  3.0000000000e+02  1.0107825280e+03
  4.0000000000e+02  1.0186272307e+03
  5.0000000000e+02  1.0337809908e+03
  6.0000000000e+02  1.0544180022e+03
  7.0000000000e+02  1.0775650103e+03
  8.0000000000e+02  1.1007800078e+03
  9.0000000000e+02  1.1225931423e+03
  1.0000000000e+03  1.1423311148e+03
  1.1000000000e+03  1.1598226814e+03
  1.2000000000e+03  1.1751649667e+03
  1.3000000000e+03  1.1885749422e+03
  1.4000000000e+03  1.2003057659e+03
  1.5000000000e+03  1.2106042243e+03
  1.6000000000e+03  1.2196919616e+03
  1.7000000000e+03  1.2277596547e+03
  1.8000000000e+03  1.2349678373e+03
  1.9000000000e+03  1.2414508542e+03
  2.0000000000e+03  1.2473220170e+03
  2.1000000000e+03  1.2526788939e+03
  2.2000000000e+03  1.2576081212e+03
  2.3000000000e+03  1.2621893488e+03
  2.4000000000e+03  1.2664980408e+03
  2.5000000000e+03  1.2706068529e+03
  2.6000000000e+03  1.2745852520e+03
  2.7000000000e+03  1.2784969483e+03
  2.8000000000e+03  1.2823946436e+03
  2.9000000000e+03  1.2863118520e+03
  3.0000000000e+03  1.2902525764e+03
  3.1000000000e+03  1.2941820947e+03
  3.2000000000e+03  1.2980256080e+03
  3.3000000000e+03  1.3016827214e+03
  3.4000000000e+03  1.3050586205e+03
  3.5000000000e+03  1.3080978499e+03
  3.6000000000e+03  1.3107996793e+03
  3.7000000000e+03  1.3132081947e+03
  3.8000000000e+03  1.3153900692e+03
  3.9000000000e+03  1.3174161282e+03
  4.0000000000e+03  1.3193527553e+03
  4.1000000000e+03  1.3212609986e+03
  4.2000000000e+03  1.3231994510e+03
  4.3000000000e+03  1.3252282967e+03
  4.4000000000e+03  1.3274133759e+03
  4.5000000000e+03  1.3298299159e+03
  4.6000000000e+03  1.3325659006e+03
  4.7000000000e+03  1.3357250982e+03
  4.8000000000e+03  1.3394297224e+03
  4.9000000000e+03  1.3438226271e+03
  5.0000000000e+03  1.3490688163e+03
  5.1000000000e+03  1.3553559373e+03
  5.2000000000e+03  1.3628932528e+03
  5.3000000000e+03  1.3719084167e+03
