148 3
10132.5
  3.0000000000e+02  1.3990642712e+00
  4.0000000000e+02  1.3950975376e+00
  5.0000000000e+02  1.3865315991e+00
  6.0000000000e+02  1.3761200009e+00
  7.0000000000e+02  1.3650821694e+00
  8.0000000000e+02  1.3546117432e+00
  9.0000000000e+02  1.3452191754e+00
  1.0000000000e+03  1.3369631254e+00
  1.1000000000e+03  1.3296821212e+00
  1.2000000000e+03  1.3231439757e+00
  1.3000000000e+03  1.3171226352e+00
  1.4000000000e+03  1.3114237708e+00
  1.5000000000e+03  1.3058733483e+00
  1.6000000000e+03  1.3002784055e+00
  1.7000000000e+03  1.2943712228e+00
  1.8000000000e+03  1.2877567934e+00
  1.9000000000e+03  1.2798974230e+00
  2.0000000000e+03  1.2701787216e+00
  2.1000000000e+03  1.2580676083e+00
  2.2000000000e+03  1.2435592626e+00
  2.3000000000e+03  1.2272696037e+00
  2.4000000000e+03  1.2105871785e+00
  2.5000000000e+03  1.1952839888e+00
  2.6000000000e+03  1.1829696509e+00
  2.7000000000e+03  1.1745759827e+00
  2.8000000000e+03  1.1690692710e+00
  2.9000000000e+03  1.1709948289e+00
  3.0000000000e+03  1.1744557020e+00
  3.1000000000e+03  1.1800863118e+00
  3.2000000000e+03  1.1861985958e+00
  3.3000000000e+03  1.1941802435e+00
  3.4000000000e+03  1.2022347129e+00
  3.5000000000e+03  1.2118476387e+00
  3.6000000000e+03  1.2140417928e+00
  3.7000000000e+03  1.2353352733e+00
  3.8000000000e+03  1.2480033772e+00
  3.9000000000e+03  1.2563265545e+00
  4.0000000000e+03  1.2590962940e+00
  4.1000000000e+03  1.2559466091e+00
  4.2000000000e+03  1.2477918558e+00
  4.3000000000e+03  1.2362692660e+00
  4.4000000000e+03  1.2231389734e+00
  4.5000000000e+03  1.2099095469e+00
  4.6000000000e+03  1.1976939205e+00
  4.7000000000e+03  1.1872136354e+00
  4.8000000000e+03  1.1788718722e+00
  4.9000000000e+03  1.1728429394e+00
  5.0000000000e+03  1.1691509602e+00
  5.1000000000e+03  1.1677277695e+00
  5.2000000000e+03  1.1684502431e+00
  5.3000000000e+03  1.1711712761e+00
  5.4000000000e+03  1.1757780045e+00
  5.5000000000e+03  1.1815033604e+00
  5.6000000000e+03  1.1886067057e+00
  5.7000000000e+03  1.1964749234e+00
  5.8000000000e+03  1.2046263133e+00
  5.9000000000e+03  1.2125131084e+00
  6.0000000000e+03  1.2195592323e+00
  6.1000000000e+03  1.2252278040e+00
  6.2000000000e+03  1.2290704421e+00
  6.3000000000e+03  1.2309327996e+00
  6.4000000000e+03  1.2307893125e+00
  6.5000000000e+03  1.2290871939e+00
  6.6000000000e+03  1.2263980186e+00
  6.7000000000e+03  1.2234756911e+00
  6.8000000000e+03  1.2210978255e+00
  6.9000000000e+03  1.2197709623e+00
  7.0000000000e+03  1.2205771851e+00
  7.1000000000e+03  1.2233928699e+00
  7.2000000000e+03  1.2284914716e+00
  7.3000000000e+03  1.2358710747e+00
  7.4000000000e+03  1.2453475038e+00
  7.5000000000e+03  1.2565913216e+00
  7.6000000000e+03  1.2691625617e+00
  7.7000000000e+03  1.2825534285e+00
  7.8000000000e+03  1.2931997243e+00
  7.9000000000e+03  1.3084739917e+00
  8.0000000000e+03  1.3220790715e+00
  8.1000000000e+03  1.3343020743e+00
  8.2000000000e+03  1.3451909147e+00
  8.3000000000e+03  1.3547479359e+00
  8.4000000000e+03  1.3629998659e+00
  8.5000000000e+03  1.3700130876e+00
  8.6000000000e+03  1.3758871696e+00
  8.7000000000e+03  1.3807420744e+00
  8.8000000000e+03  1.3847057932e+00
  8.9000000000e+03  1.3879047701e+00
  9.0000000000e+03  1.3904575802e+00
  9.1000000000e+03  1.3924713715e+00
  9.2000000000e+03  1.3940403292e+00
  9.3000000000e+03  1.3952455735e+00
  9.4000000000e+03  1.3961558435e+00
  9.5000000000e+03  1.3968286582e+00
  9.6000000000e+03  1.3973116462e+00
  9.7000000000e+03  1.3976438967e+00
  9.8000000000e+03  1.3978572462e+00
  9.9000000000e+03  1.3979773854e+00
  1.0000000000e+04  1.3980249318e+00
  1.0100000000e+04  1.3980162070e+00
  1.0200000000e+04  1.3979640428e+00
  1.0300000000e+04  1.3978783429e+00
  1.0400000000e+04  1.3977666136e+00
  1.0500000000e+04  1.3976343815e+00
  1.0600000000e+04  1.3974855337e+00
  1.0700000000e+04  1.3973226145e+00
  1.0800000000e+04  1.3971470644e+00
  1.0900000000e+04  1.3969593920e+00
  1.1000000000e+04  1.3967593548e+00
  1.1100000000e+04  1.3965460942e+00
  1.1200000000e+04  1.3963182270e+00
  1.1300000000e+04  1.3960739579e+00
  1.1400000000e+04  1.3958111423e+00
  1.1500000000e+04  1.3955273637e+00
  1.1600000000e+04  1.3952199739e+00
  1.1700000000e+04  1.3948861572e+00
  1.1800000000e+04  1.3945229637e+00
  1.1900000000e+04  1.3941273535e+00
  1.2000000000e+04  1.3936962103e+00
  1.2100000000e+04  1.3932263949e+00
  1.2200000000e+04  1.3927147576e+00
  1.2300000000e+04  1.3921581644e+00
  1.2400000000e+04  1.3915535239e+00
  1.2500000000e+04  1.3908978031e+00
  1.2600000000e+04  1.3901880572e+00
  1.2700000000e+04  1.3894214275e+00
  1.2800000000e+04  1.3885951877e+00
  1.2900000000e+04  1.3877067389e+00
  1.3000000000e+04  1.3867536248e+00
  1.3100000000e+04  1.3857335709e+00
  1.3200000000e+04  1.3846444690e+00
  1.3300000000e+04  1.3834843994e+00
  1.3400000000e+04  1.3822516658e+00
  1.3500000000e+04  1.3809447593e+00
  1.3600000000e+04  1.3795624115e+00
  1.3700000000e+04  1.3781035865e+00
  1.3800000000e+04  1.3765674830e+00
  1.3900000000e+04  1.3749535432e+00
  1.4000000000e+04  1.3732614606e+00
  1.4100000000e+04  1.3714911767e+00
  1.4200000000e+04  1.3696428947e+00
  1.4300000000e+04  1.3677170601e+00
  1.4400000000e+04  1.3657143728e+00
  1.4500000000e+04  1.3636357837e+00
  1.4600000000e+04  1.3614824774e+00
  1.4700000000e+04  1.3592558884e+00
  1.4800000000e+04  1.3569576640e+00
  1.4900000000e+04  1.3545896824e+00
  1.5000000000e+04  1.3521540292e+00
101325
  3.0000000000e+02  1.3990640080e+00
  4.0000000000e+02  1.3950916533e+00
  5.0000000000e+02  1.3865316000e+00
  6.0000000000e+02  1.3761200004e+00
  7.0000000000e+02  1.3650821693e+00
  8.0000000000e+02  1.3546117432e+00
  9.0000000000e+02  1.3452191769e+00
  1.0000000000e+03  1.3369631383e+00
  1.1000000000e+03  1.3296822721e+00
  1.2000000000e+03  1.3231451958e+00
  1.3000000000e+03  1.3171296763e+00
  1.4000000000e+03  1.3114548719e+00
  1.5000000000e+03  1.3059842369e+00
  1.6000000000e+03  1.3006102565e+00
  1.7000000000e+03  1.2952292936e+00
