148 3
10132.5
  3.0000000000e+02  1.3988341043e+00
  4.0000000000e+02  1.3945507123e+00
  5.0000000000e+02  1.3865316338e+00
  6.0000000000e+02  1.3761210360e+00
  7.0000000000e+02  1.3650919150e+00
  8.0000000000e+02  1.3546615114e+00
  9.0000000000e+02  1.3453898428e+00
  1.0000000000e+03  1.3374083501e+00
  1.1000000000e+03  1.3306373533e+00
  1.2000000000e+03  1.3249182000e+00
  1.3000000000e+03  1.3200790205e+00
  1.4000000000e+03  1.3159626377e+00
  1.5000000000e+03  1.3124358254e+00
  1.6000000000e+03  1.3093904389e+00
  1.7000000000e+03  1.3067417363e+00
  1.8000000000e+03  1.3044264752e+00
  1.9000000000e+03  1.3024019904e+00
  2.0000000000e+03  1.3006467229e+00
  2.1000000000e+03  1.2991622123e+00
  2.2000000000e+03  1.2979762003e+00
  2.3000000000e+03  1.2971461150e+00
  2.4000000000e+03  1.2967617701e+00
  2.5000000000e+03  1.2969455218e+00
  2.6000000000e+03  1.2978473866e+00
  2.7000000000e+03  1.2996317380e+00
  2.8000000000e+03  1.3024515288e+00
  2.9000000000e+03  1.3064065630e+00
  3.0000000000e+03  1.3114866465e+00
  3.1000000000e+03  1.3175121041e+00
  3.2000000000e+03  1.3241034656e+00
  3.3000000000e+03  1.3307247629e+00
  3.4000000000e+03  1.3368184841e+00
  3.5000000000e+03  1.3419759942e+00
  3.6000000000e+03  1.3460369439e+00
  3.7000000000e+03  1.3490653318e+00
  3.8000000000e+03  1.3512510914e+00
  3.9000000000e+03  1.3528160185e+00
  4.0000000000e+03  1.3539608820e+00
  4.1000000000e+03  1.3548487035e+00
  4.2000000000e+03  1.3556070005e+00
  4.3000000000e+03  1.3563362612e+00
  4.4000000000e+03  1.3571185683e+00
  4.5000000000e+03  1.3580243719e+00
  4.6000000000e+03  1.3591171696e+00
  4.7000000000e+03  1.3604564022e+00
  4.8000000000e+03  1.3620989285e+00
  4.9000000000e+03  1.3640993483e+00
  5.0000000000e+03  1.3665093234e+00
  5.1000000000e+03  1.3693759532e+00
  5.2000000000e+03  1.3727391933e+00
  5.3000000000e+03  1.3766282816e+00
  5.4000000000e+03  1.3810571736e+00
  5.5000000000e+03  1.3860190918e+00
  5.6000000000e+03  1.3914805215e+00
  5.7000000000e+03  1.3973753372e+00
  5.8000000000e+03  1.4036001960e+00
  5.9000000000e+03  1.4100128220e+00
  6.0000000000e+03  1.4164350713e+00
  6.1000000000e+03  1.4226623973e+00
  6.2000000000e+03  1.4284802120e+00
  6.3000000000e+03  1.4336856178e+00
  6.4000000000e+03  1.4381106449e+00
  6.5000000000e+03  1.4416415896e+00
  6.6000000000e+03  1.4442294941e+00
  6.7000000000e+03  1.4458893668e+00
  6.8000000000e+03  1.4466893704e+00
  6.9000000000e+03  1.4467340067e+00
  7.0000000000e+03  1.4461461543e+00
  7.1000000000e+03  1.4450517446e+00
  7.2000000000e+03  1.4435689453e+00
  7.3000000000e+03  1.4418019740e+00
  7.4000000000e+03  1.4398386531e+00
  7.5000000000e+03  1.4377504859e+00
  7.6000000000e+03  1.4355941567e+00
  7.7000000000e+03  1.4334136471e+00
  7.8000000000e+03  1.4312424623e+00
  7.9000000000e+03  1.4291056926e+00
  8.0000000000e+03  1.4270217887e+00
  8.1000000000e+03  1.4250040318e+00
  8.2000000000e+03  1.4230617090e+00
  8.3000000000e+03  1.4212010380e+00
  8.4000000000e+03  1.4194258866e+00
  8.5000000000e+03  1.4177383254e+00
  8.6000000000e+03  1.4161390507e+00
  8.7000000000e+03  1.4146277081e+00
  8.8000000000e+03  1.4132031384e+00
  8.9000000000e+03  1.4118635645e+00
  9.0000000000e+03  1.4106067342e+00
  9.1000000000e+03  1.4094300284e+00
  9.2000000000e+03  1.4083305434e+00
  9.3000000000e+03  1.4073051546e+00
  9.4000000000e+03  1.4063505628e+00
  9.5000000000e+03  1.4054633327e+00
  9.6000000000e+03  1.4046399189e+00
  9.7000000000e+03  1.4038766874e+00
  9.8000000000e+03  1.4031699328e+00
  9.9000000000e+03  1.4025158889e+00
  1.0000000000e+04  1.4019107395e+00
  1.0100000000e+04  1.4013506248e+00
  1.0200000000e+04  1.4008316472e+00
  1.0300000000e+04  1.4003498767e+00
  1.0400000000e+04  1.3999013535e+00
  1.0500000000e+04  1.3994820921e+00
  1.0600000000e+04  1.3990880848e+00
  1.0700000000e+04  1.3987153037e+00
  1.0800000000e+04  1.3983597051e+00
