148 3
10132.5
  3.0000000000e+02  2.1614493615e+05
  4.0000000000e+02  2.8819324813e+05
  5.0000000000e+02  3.6024156032e+05
  6.0000000000e+02  4.3228987238e+05
  7.0000000000e+02  5.0433818444e+05
  8.0000000000e+02  5.7638649650e+05
  9.0000000000e+02  6.4843480857e+05
  1.0000000000e+03  7.2048312070e+05
  1.1000000000e+03  7.9253143391e+05
  1.2000000000e+03  8.6457975824e+05
  1.3000000000e+03  9.3662816127e+05
  1.4000000000e+03  1.0086769772e+06
  1.5000000000e+03  1.0807274994e+06
  1.6000000000e+03  1.1527838301e+06
  1.7000000000e+03  1.2248570245e+06
  1.8000000000e+03  1.2969731203e+06
  1.9000000000e+03  1.3691869004e+06
  2.0000000000e+03  1.4416031279e+06
  2.1000000000e+03  1.5144063419e+06
  2.2000000000e+03  1.5878989857e+06
  2.3000000000e+03  1.6625453971e+06
  2.4000000000e+03  1.7390157965e+06
  2.5000000000e+03  1.8182192729e+06
  2.6000000000e+03  1.9013077244e+06
  2.7000000000e+03  1.9896238274e+06
  2.8000000000e+03  2.0845578381e+06
  2.9000000000e+03  2.1872780142e+06
  3.0000000000e+03  2.2983256210e+06
  3.1000000000e+03  2.4171453223e+06
  3.2000000000e+03  2.5417626877e+06
  3.3000000000e+03  2.6689323379e+06
  3.4000000000e+03  2.7949395581e+06
  3.5000000000e+03  2.9167496782e+06
  3.6000000000e+03  3.0328038572e+06
  3.7000000000e+03  3.1430338111e+06
  3.8000000000e+03  3.2483273489e+06
  3.9000000000e+03  3.3499409311e+06
  4.0000000000e+03  3.4491341010e+06
  4.1000000000e+03  3.5470303432e+06
  4.2000000000e+03  3.6446104000e+06
  4.3000000000e+03  3.7427585491e+06
  4.4000000000e+03  3.8423198455e+06
  4.5000000000e+03  3.9441520456e+06
  4.6000000000e+03  4.0491681003e+06
  4.7000000000e+03  4.1583694143e+06
  4.8000000000e+03  4.2728708513e+06
  4.9000000000e+03  4.3939179035e+06
  5.0000000000e+03  4.5228954042e+06
  5.1000000000e+03  4.6613259120e+06
  5.2000000000e+03  4.8108544893e+06
  5.3000000000e+03  4.9732150594e+06
  5.4000000000e+03  5.1501720125e+06
  5.5000000000e+03  5.3434296493e+06
  5.6000000000e+03  5.5545021278e+06
  5.7000000000e+03  5.7845394916e+06
  5.8000000000e+03  6.0341123458e+06
  5.9000000000e+03  6.3029713060e+06
  6.0000000000e+03  6.5898169125e+06
  6.1000000000e+03  6.8921377086e+06
  6.2000000000e+03  7.2061883720e+06
  6.3000000000e+03  7.5271711683e+06
  6.4000000000e+03  7.8496410300e+06
  6.5000000000e+03  8.1680820161e+06
  6.6000000000e+03  8.4775309585e+06
  6.7000000000e+03  8.7740934363e+06
  6.8000000000e+03  9.0552322159e+06
  6.9000000000e+03  9.3197913665e+06
  7.0000000000e+03  9.5678048613e+06
  7.1000000000e+03  9.8001862630e+06
  7.2000000000e+03  1.0018396392e+07
  7.3000000000e+03  1.0224155604e+07
  7.4000000000e+03  1.0419230380e+07
  7.5000000000e+03  1.0605295810e+07
  7.6000000000e+03  1.0783860615e+07
  7.7000000000e+03  1.0956236878e+07
  7.8000000000e+03  1.1123538175e+07
  7.9000000000e+03  1.1286693592e+07
  8.0000000000e+03  1.1446469172e+07
  8.1000000000e+03  1.1603491447e+07
  8.2000000000e+03  1.1758270172e+07
  8.3000000000e+03  1.1911218789e+07
  8.4000000000e+03  1.2062672105e+07
  8.5000000000e+03  1.2212901144e+07
  8.6000000000e+03  1.2362125411e+07
  8.7000000000e+03  1.2510522899e+07
  8.8000000000e+03  1.2658238181e+07
  8.9000000000e+03  1.2805388932e+07
  9.0000000000e+03  1.2952071151e+07
  9.1000000000e+03  1.3098363359e+07
  9.2000000000e+03  1.3244329950e+07
  9.3000000000e+03  1.3390023877e+07
  9.4000000000e+03  1.3535488810e+07
  9.5000000000e+03  1.3680760866e+07
  9.6000000000e+03  1.3825869999e+07
  9.7000000000e+03  1.3970841125e+07
  9.8000000000e+03  1.4115695025e+07
  9.9000000000e+03  1.4260449082e+07
  1.0000000000e+04  1.4405117876e+07
  1.0100000000e+04  1.4549713669e+07
  1.0200000000e+04  1.4694246800e+07
  1.0300000000e+04  1.4838726013e+07
  1.0400000000e+04  1.4983158719e+07
  1.0500000000e+04  1.5127551213e+07
  1.0600000000e+04  1.5271908863e+07
  1.0700000000e+04  1.5416236247e+07
  1.0800000000e+04  1.5560537288e+07
  1.0900000000e+04  1.5704815350e+07
  1.1000000000e+04  1.5849073325e+07
  1.1100000000e+04  1.5993313706e+07
  1.1200000000e+04  1.6137538645e+07
  1.1300000000e+04  1.6281750006e+07
  1.1400000000e+04  1.6425949404e+07
  1.1500000000e+04  1.6570138242e+07
  1.1600000000e+04  1.6714317744e+07
  1.1700000000e+04  1.6858488975e+07
  1.1800000000e+04  1.7002652866e+07
  1.1900000000e+04  1.7146810235e+07
  1.2000000000e+04  1.7290961795e+07
  1.2100000000e+04  1.7435108177e+07
  1.2200000000e+04  1.7579249933e+07
  1.2300000000e+04  1.7723387551e+07
  1.2400000000e+04  1.7867521462e+07
  1.2500000000e+04  1.8011652047e+07
  1.2600000000e+04  1.8155779644e+07
  1.2700000000e+04  1.8299904552e+07
  1.2800000000e+04  1.8444027038e+07
  1.2900000000e+04  1.8588147338e+07
  1.3000000000e+04  1.8732265663e+07
  1.3100000000e+04  1.8876382203e+07
  1.3200000000e+04  1.9020497124e+07
  1.3300000000e+04  1.9164610578e+07
  1.3400000000e+04  1.9308722700e+07
  1.3500000000e+04  1.9452833611e+07
  1.3600000000e+04  1.9596943420e+07
  1.3700000000e+04  1.9741052224e+07
  1.3800000000e+04  1.9885160113e+07
  1.3900000000e+04  2.0029267165e+07
  1.4000000000e+04  2.0173373451e+07
  1.4100000000e+04  2.0317479038e+07
  1.4200000000e+04  2.0461583984e+07
  1.4300000000e+04  2.0605688342e+07
  1.4400000000e+04  2.0749792159e+07
  1.4500000000e+04  2.0893895481e+07
  1.4600000000e+04  2.1037998346e+07
  1.4700000000e+04  2.1182100792e+07
  1.4800000000e+04  2.1326202850e+07
  1.4900000000e+04  2.1470304551e+07
  1.5000000000e+04  2.1614405923e+07
101325
  3.0000000000e+02  2.1614493615e+05
  4.0000000000e+02  2.8819324813e+05
  5.0000000000e+02  3.6024156032e+05
  6.0000000000e+02  4.3228987238e+05
  7.0000000000e+02  5.0433818444e+05
  8.0000000000e+02  5.7638649650e+05
  9.0000000000e+02  6.4843480857e+05
  1.0000000000e+03  7.2048312065e+05
  1.1000000000e+03  7.9253143308e+05
  1.2000000000e+03  8.6457974902e+05
  1.3000000000e+03  9.3662808985e+05
  1.4000000000e+03  1.0086765613e+06
  1.5000000000e+03  1.0807255722e+06
  1.6000000000e+03  1.1527764200e+06
  1.7000000000e+03  1.2248326010e+06
