148 3
10132.5
  3.0000000000e+02  1.0106149324e+03
  4.0000000000e+02  1.0182126526e+03
  5.0000000000e+02  1.0337810645e+03
  6.0000000000e+02  1.0544201150e+03
  7.0000000000e+02  1.0775860831e+03
  8.0000000000e+02  1.1008940512e+03
  9.0000000000e+02  1.1230056453e+03
  1.0000000000e+03  1.1434596803e+03
  1.1000000000e+03  1.1623482697e+03
  1.2000000000e+03  1.1800358230e+03
  1.3000000000e+03  1.1969750158e+03
  1.4000000000e+03  1.2136311820e+03
  1.5000000000e+03  1.2305244546e+03
  1.6000000000e+03  1.2484041815e+03
  1.7000000000e+03  1.2685647437e+03
  1.8000000000e+03  1.2932900510e+03
  1.9000000000e+03  1.3263791504e+03
  2.0000000000e+03  1.3736642878e+03
  2.1000000000e+03  1.4433931932e+03
  2.2000000000e+03  1.5471104414e+03
  2.3000000000e+03  1.6973390601e+03
  2.4000000000e+03  1.9088122037e+03
  2.5000000000e+03  2.1950446465e+03
  2.6000000000e+03  2.5649255469e+03
  2.7000000000e+03  3.0173020848e+03
  2.8000000000e+03  3.5356731107e+03
  2.9000000000e+03  4.0673929693e+03
  3.0000000000e+03  4.5470311835e+03
  3.1000000000e+03  4.8755620311e+03
  3.2000000000e+03  4.9642674912e+03
  3.3000000000e+03  4.7698027475e+03
  3.4000000000e+03  4.3422154341e+03
  3.5000000000e+03  3.7949493929e+03
  3.6000000000e+03  3.2690424635e+03
  3.7000000000e+03  2.8045076664e+03
  3.8000000000e+03  2.4751417307e+03
  3.9000000000e+03  2.2664397868e+03
  4.0000000000e+03  2.1612608151e+03
  4.1000000000e+03  2.1430331737e+03
  4.2000000000e+03  2.1999577441e+03
  4.3000000000e+03  2.3257264629e+03
  4.4000000000e+03  2.5187134155e+03
  4.5000000000e+03  2.7808496725e+03
  4.6000000000e+03  3.1166063263e+03
  4.7000000000e+03  3.5321527575e+03
  4.8000000000e+03  4.0346322553e+03
  4.9000000000e+03  4.6314640080e+03
  5.0000000000e+03  5.3295743288e+03
  5.1000000000e+03  6.1344567499e+03
  5.2000000000e+03  7.0489544199e+03
  5.3000000000e+03  8.0716222182e+03
  5.4000000000e+03  9.1944479004e+03
  5.5000000000e+03  1.0403359636e+04
  5.6000000000e+03  1.1668277673e+04
  5.7000000000e+03  1.2948515171e+04
  5.8000000000e+03  1.4186888551e+04
  5.9000000000e+03  1.5311112349e+04
  6.0000000000e+03  1.6237937090e+04
  6.1000000000e+03  1.6882048542e+04
  6.2000000000e+03  1.7169928075e+04
  6.3000000000e+03  1.7054428409e+04
  6.4000000000e+03  1.6531841729e+04
  6.5000000000e+03  1.5640902580e+04
  6.6000000000e+03  1.4462855703e+04
  6.7000000000e+03  1.3102567478e+04
  6.8000000000e+03  1.1668790436e+04
  6.9000000000e+03  1.0257053647e+04
  7.0000000000e+03  8.9358811828e+03
  7.1000000000e+03  7.7501575337e+03
  7.2000000000e+03  6.7187844827e+03
  7.3000000000e+03  5.8431430899e+03
  7.4000000000e+03  5.1132573234e+03
  7.5000000000e+03  4.5131245270e+03
  7.6000000000e+03  4.0245547738e+03
  7.7000000000e+03  3.6295855277e+03
  7.8000000000e+03  3.3163700622e+03
  7.9000000000e+03  3.0585940412e+03
  8.0000000000e+03  2.8533821438e+03
  8.1000000000e+03  2.6896381473e+03
  8.2000000000e+03  2.5588030252e+03
