148 3
10132.5
  3.0000000000e+02  3.4776431452e+02
  4.0000000000e+02  4.0094216996e+02
  5.0000000000e+02  4.4698380459e+02
  6.0000000000e+02  4.8780436168e+02
  7.0000000000e+02  5.2477159308e+02
  8.0000000000e+02  5.5884878686e+02
  9.0000000000e+02  5.9069008404e+02
  1.0000000000e+03  6.2072839949e+02
  1.1000000000e+03  6.4925029926e+02
  1.2000000000e+03  6.7645058646e+02
  1.3000000000e+03  7.0246824361e+02
  1.4000000000e+03  7.2740705640e+02
  1.5000000000e+03  7.5134316353e+02
  1.6000000000e+03  7.7432102683e+02
  1.7000000000e+03  7.9634031716e+02
  1.8000000000e+03  8.1733921038e+02
  1.9000000000e+03  8.3718375789e+02
  2.0000000000e+03  8.5567250309e+02
  2.1000000000e+03  8.7253310063e+02
  2.2000000000e+03  8.8834468750e+02
  2.3000000000e+03  9.0268123711e+02
  2.4000000000e+03  9.1637289166e+02
  2.5000000000e+03  9.3023894141e+02
  2.6000000000e+03  9.4513940430e+02
  2.7000000000e+03  9.6174550195e+02
  2.8000000000e+03  9.7991643915e+02
  2.9000000000e+03  1.0023042978e+03
  3.0000000000e+03  1.0264428652e+03
  3.1000000000e+03  1.0530067650e+03
  3.2000000000e+03  1.0813815798e+03
  3.3000000000e+03  1.1116941760e+03
  3.4000000000e+03  1.1427022027e+03
  3.5000000000e+03  1.1741704275e+03
  3.6000000000e+03  1.2021881551e+03
  3.7000000000e+03  1.2358389624e+03
  3.8000000000e+03  1.2647939331e+03
  3.9000000000e+03  1.2903237660e+03
  4.0000000000e+03  1.3118994274e+03
  4.1000000000e+03  1.3294770257e+03
  4.2000000000e+03  1.3436477783e+03
  4.3000000000e+03  1.3553766373e+03
  4.4000000000e+03  1.3657154911e+03
  4.5000000000e+03  1.3756142279e+03
  4.6000000000e+03  1.3858382535e+03
  4.7000000000e+03  1.3969596234e+03
  4.8000000000e+03  1.4093868009e+03
  4.9000000000e+03  1.4234078512e+03
  5.0000000000e+03  1.4392321040e+03
  5.1000000000e+03  1.4570231102e+03
  5.2000000000e+03  1.4769204496e+03
  5.3000000000e+03  1.4990506267e+03
  5.4000000000e+03  1.5235234388e+03
  5.5000000000e+03  1.5504327494e+03
  5.6000000000e+03  1.5798430907e+03
  5.7000000000e+03  1.6117575561e+03
  5.8000000000e+03  1.6461052603e+03
  5.9000000000e+03  1.6827163014e+03
  6.0000000000e+03  1.7213046226e+03
  6.1000000000e+03  1.7614586464e+03
  6.2000000000e+03  1.8026986769e+03
  6.3000000000e+03  1.8441728081e+03
  6.4000000000e+03  1.8860458938e+03
  6.5000000000e+03  1.9270933483e+03
