148 3
10132.5
  3.0000000000e+02  8.6457974461e+04
  4.0000000000e+02  1.1527729925e+05
  5.0000000000e+02  1.4409662413e+05
  6.0000000000e+02  1.7291594895e+05
  7.0000000000e+02  2.0173527378e+05
  8.0000000000e+02  2.3055459860e+05
  9.0000000000e+02  2.5937392343e+05
  1.0000000000e+03  2.8819324822e+05
  1.1000000000e+03  3.1701257259e+05
  1.2000000000e+03  3.4583189251e+05
  1.3000000000e+03  3.7465118095e+05
  1.4000000000e+03  4.0347030422e+05
  1.5000000000e+03  4.3228874498e+05
  1.6000000000e+03  4.6110486237e+05
  1.7000000000e+03  4.8991423425e+05
  1.8000000000e+03  5.1870644560e+05
  1.9000000000e+03  5.4745958315e+05
  2.0000000000e+03  5.7613174169e+05
  2.1000000000e+03  6.0464910519e+05
  2.2000000000e+03  6.3289069803e+05
  2.3000000000e+03  6.6067078312e+05
  2.4000000000e+03  6.8772127303e+05
  2.5000000000e+03  7.1367853208e+05
  2.6000000000e+03  7.3808180115e+05
  2.7000000000e+03  7.6039400947e+05
  2.8000000000e+03  7.8005905372e+05
  2.9000000000e+03  7.9660963417e+05
  3.0000000000e+03  8.0982924109e+05
  3.1000000000e+03  8.1994001024e+05
  3.2000000000e+03  8.2773171352e+05
  3.3000000000e+03  8.3450250329e+05
  3.4000000000e+03  8.4173826489e+05
  3.5000000000e+03  8.5065286648e+05
  3.6000000000e+03  8.6186984331e+05
  3.7000000000e+03  8.7541651253e+05
  3.8000000000e+03  8.9093774713e+05
  3.9000000000e+03  9.0793096392e+05
  4.0000000000e+03  9.2589234563e+05
  4.1000000000e+03  9.4437249841e+05
  4.2000000000e+03  9.6297912532e+05
  4.3000000000e+03  9.8135851534e+05
  4.4000000000e+03  9.9917264641e+05
  4.5000000000e+03  1.0160784160e+06
  4.6000000000e+03  1.0317106438e+06
  4.7000000000e+03  1.0456687678e+06
  4.8000000000e+03  1.0575068427e+06
  4.9000000000e+03  1.0667266715e+06
  5.0000000000e+03  1.0727743209e+06
  5.1000000000e+03  1.0750407674e+06
  5.2000000000e+03  1.0728679861e+06
  5.3000000000e+03  1.0655624078e+06
  5.4000000000e+03  1.0524182763e+06
  5.5000000000e+03  1.0327538711e+06
  5.6000000000e+03  1.0059635293e+06
  5.7000000000e+03  9.7158723342e+05
  5.8000000000e+03  9.2939674141e+05
  5.9000000000e+03  8.7949180697e+05
  6.0000000000e+03  8.2239221403e+05
  6.1000000000e+03  7.5910254528e+05
  6.2000000000e+03  6.9112092951e+05
  6.3000000000e+03  6.2036646128e+05
  6.4000000000e+03  5.4901716564e+05
  6.5000000000e+03  4.7927942085e+05
  6.6000000000e+03  4.1313849354e+05
  6.7000000000e+03  3.5215215207e+05
  6.8000000000e+03  2.9733528985e+05
  6.9000000000e+03  2.4915027951e+05
  7.0000000000e+03  2.0758353104e+05
  7.1000000000e+03  1.7226961997e+05
  7.2000000000e+03  1.4262421810e+05
  7.3000000000e+03  1.1795918275e+05
  7.4000000000e+03  9.7567922020e+04
  7.5000000000e+03  8.0780399836e+04
  7.6000000000e+03  6.6993127489e+04
  7.7000000000e+03  5.5681271744e+04
  7.8000000000e+03  4.6399403973e+04
  7.9000000000e+03  3.8775885928e+04
  8.0000000000e+03  3.2504303213e+04
  8.1000000000e+03  2.7334042807e+04
  8.2000000000e+03  2.3061202708e+04
  8.3000000000e+03  1.9520405407e+04
  8.4000000000e+03  1.6577728511e+04
  8.5000000000e+03  1.4124762601e+04
  8.6000000000e+03  1.2073705394e+04
  8.7000000000e+03  1.0353359985e+04
  8.8000000000e+03  8.9058966839e+03
  8.9000000000e+03  7.6842462757e+03
  9.0000000000e+03  6.6500081742e+03
  9.1000000000e+03  5.7717744773e+03
  9.2000000000e+03  5.0237879202e+03
  9.3000000000e+03  4.3848668415e+03
  9.4000000000e+03  3.8375432035e+03
  9.5000000000e+03  3.3673704442e+03
  9.6000000000e+03  2.9623666976e+03
  9.7000000000e+03  2.6125659789e+03
  9.8000000000e+03  2.3096555784e+03
  9.9000000000e+03  2.0466823983e+03
  1.0000000000e+04  1.8178145260e+03
  1.0100000000e+04  1.6181471540e+03
  1.0200000000e+04  1.4435441842e+03
  1.0300000000e+04  1.2905086130e+03
  1.0400000000e+04  1.1560761861e+03
  1.0500000000e+04  1.0377279153e+03
  1.0600000000e+04  9.3331792195e+02
  1.0700000000e+04  8.4101376754e+02
  1.0800000000e+04  7.5924698275e+02
  1.0900000000e+04  6.8667194827e+02
  1.1000000000e+04  6.2213163160e+02
  1.1100000000e+04  5.6462896647e+02
  1.1200000000e+04  5.1330288784e+02
  1.1300000000e+04  4.6740821745e+02
  1.1400000000e+04  4.2629874185e+02
  1.1500000000e+04  3.8941294369e+02
  1.1600000000e+04  3.5626194318e+02
  1.1700000000e+04  3.2641928510e+02
  1.1800000000e+04  2.9951227004e+02
  1.1900000000e+04  2.7521458113e+02
  1.2000000000e+04  2.5323999936e+02
  1.2100000000e+04  2.3333703623e+02
  1.2200000000e+04  2.1528434048e+02
  1.2300000000e+04  1.9888675975e+02
  1.2400000000e+04  1.8397195732e+02
  1.2500000000e+04  1.7038750030e+02
  1.2600000000e+04  1.5799834897e+02
  1.2700000000e+04  1.4668468804e+02
  1.2800000000e+04  1.3634005021e+02
  1.2900000000e+04  1.2686968958e+02
  1.3000000000e+04  1.1818916947e+02
  1.3100000000e+04  1.1022313417e+02
  1.3200000000e+04  1.0290423916e+02
  1.3300000000e+04  9.6172217722e+01
  1.3400000000e+04  8.9973065245e+01
  1.3500000000e+04  8.4258325494e+01
  1.3600000000e+04  7.8984464970e+01
  1.3700000000e+04  7.4112323777e+01
  1.3800000000e+04  6.9606632929e+01
  1.3900000000e+04  6.5435589459e+01
  1.4000000000e+04  6.1570481883e+01
  1.4100000000e+04  5.7985359615e+01
  1.4200000000e+04  5.4656740779e+01
  1.4300000000e+04  5.1563353617e+01
  1.4400000000e+04  4.8685907344e+01
  1.4500000000e+04  4.6006888835e+01
  1.4600000000e+04  4.3510382008e+01
  1.4700000000e+04  4.1181907179e+01
  1.4800000000e+04  3.9008278004e+01
  1.4900000000e+04  3.6977473936e+01
  1.5000000000e+04  3.5078526383e+01
101325
  3.0000000000e+02  8.6457974461e+04
  4.0000000000e+02  1.1527729925e+05
  5.0000000000e+02  1.4409662413e+05
  6.0000000000e+02  1.7291594895e+05
  7.0000000000e+02  2.0173527378e+05
  8.0000000000e+02  2.3055459860e+05
  9.0000000000e+02  2.5937392343e+05
  1.0000000000e+03  2.8819324824e+05
  1.1000000000e+03  3.1701257292e+05
  1.2000000000e+03  3.4583189620e+05
