148 3
10132.5
  3.0000000000e+02  7.5514481698e+03
  4.0000000000e+02  7.8431322804e+03
  5.0000000000e+02  8.0719332978e+03
  6.0000000000e+02  8.2621772818e+03
  7.0000000000e+02  8.4264416953e+03
  8.0000000000e+02  8.5718627305e+03
  9.0000000000e+02  8.7028212726e+03
  1.0000000000e+03  8.8222151034e+03
  1.1000000000e+03  8.9320955012e+03
  1.2000000000e+03  9.0339984741e+03
  1.3000000000e+03  9.1291240675e+03
  1.4000000000e+03  9.2184392790e+03
  1.5000000000e+03  9.3027440933e+03
  1.6000000000e+03  9.3827230315e+03
  1.7000000000e+03  9.4589958853e+03
  1.8000000000e+03  9.5321758298e+03
  1.9000000000e+03  9.6029384993e+03
  2.0000000000e+03  9.6721010717e+03
  2.1000000000e+03  9.7407058474e+03
  2.2000000000e+03  9.8100982641e+03
  2.3000000000e+03  9.8819844520e+03
  2.4000000000e+03  9.9584479198e+03
  2.5000000000e+03  1.0041898082e+04
  2.6000000000e+03  1.0134915686e+04
  2.7000000000e+03  1.0239953946e+04
  2.8000000000e+03  1.0358857066e+04
  2.9000000000e+03  1.0492187947e+04
  3.0000000000e+03  1.0638447328e+04
  3.1000000000e+03  1.0793448974e+04
  3.2000000000e+03  1.0950343777e+04
  3.3000000000e+03  1.1100804759e+04
  3.4000000000e+03  1.1237308175e+04
  3.5000000000e+03  1.1355412036e+04
  3.6000000000e+03  1.1454595656e+04
  3.7000000000e+03  1.1537339764e+04
  3.8000000000e+03  1.1607462131e+04
  3.9000000000e+03  1.1668811544e+04
  4.0000000000e+03  1.1724667374e+04
  4.1000000000e+03  1.1777645764e+04
  4.2000000000e+03  1.1829828044e+04
  4.3000000000e+03  1.1882936059e+04
  4.4000000000e+03  1.1938483568e+04
  4.5000000000e+03  1.1997887602e+04
  4.6000000000e+03  1.2062543695e+04
  4.7000000000e+03  1.2133873076e+04
  4.8000000000e+03  1.2213348530e+04
  4.9000000000e+03  1.2302503099e+04
  5.0000000000e+03  1.2402923254e+04
  5.1000000000e+03  1.2516226022e+04
  5.2000000000e+03  1.2644017681e+04
  5.3000000000e+03  1.2787830063e+04
  5.4000000000e+03  1.2949029428e+04
  5.5000000000e+03  1.3128692810e+04
  5.6000000000e+03  1.3327448541e+04
  5.7000000000e+03  1.3545283141e+04
  5.8000000000e+03  1.3781326627e+04
  5.9000000000e+03  1.4033644416e+04
  6.0000000000e+03  1.4299083726e+04
  6.1000000000e+03  1.4573239617e+04
  6.2000000000e+03  1.4850608239e+04
  6.3000000000e+03  1.5124968062e+04
  6.4000000000e+03  1.5389968412e+04
  6.5000000000e+03  1.5639823957e+04
  6.6000000000e+03  1.5869953506e+04
  6.7000000000e+03  1.6077401420e+04
  6.8000000000e+03  1.6260950731e+04
  6.9000000000e+03  1.6420942369e+04
  7.0000000000e+03  1.6558899706e+04
  7.1000000000e+03  1.6677086496e+04
  7.2000000000e+03  1.6778103022e+04
  7.3000000000e+03  1.6864577651e+04
  7.4000000000e+03  1.6938966789e+04
  7.5000000000e+03  1.7003448548e+04
  7.6000000000e+03  1.7059884676e+04
  7.7000000000e+03  1.7109825641e+04
  7.8000000000e+03  1.7154539083e+04
  7.9000000000e+03  1.7195048096e+04
  8.0000000000e+03  1.7232171166e+04
  8.1000000000e+03  1.7266559339e+04
  8.2000000000e+03  1.7298728720e+04
  8.3000000000e+03  1.7329087774e+04
  8.4000000000e+03  1.7357959692e+04
  8.5000000000e+03  1.7385600390e+04
  8.6000000000e+03  1.7412212838e+04
  8.7000000000e+03  1.7437958374e+04
  8.8000000000e+03  1.7462965601e+04
  8.9000000000e+03  1.7487337358e+04
  9.0000000000e+03  1.7511156180e+04
  9.1000000000e+03  1.7534488567e+04
  9.2000000000e+03  1.7557388335e+04
  9.3000000000e+03  1.7579899241e+04
  9.4000000000e+03  1.7602057043e+04
  9.5000000000e+03  1.7623891127e+04
  9.6000000000e+03  1.7645425791e+04
  9.7000000000e+03  1.7666681253e+04
  9.8000000000e+03  1.7687674465e+04
  9.9000000000e+03  1.7708419746e+04
  1.0000000000e+04  1.7728929298e+04
  1.0100000000e+04  1.7749213613e+04
  1.0200000000e+04  1.7769281803e+04
  1.0300000000e+04  1.7789141860e+04
  1.0400000000e+04  1.7808800874e+04
  1.0500000000e+04  1.7828265201e+04
  1.0600000000e+04  1.7847540607e+04
  1.0700000000e+04  1.7866632375e+04
  1.0800000000e+04  1.7885545404e+04
  1.0900000000e+04  1.7904284281e+04
  1.1000000000e+04  1.7922853342e+04
  1.1100000000e+04  1.7941256725e+04
  1.1200000000e+04  1.7959498406e+04
  1.1300000000e+04  1.7977582239e+04
  1.1400000000e+04  1.7995511980e+04
  1.1500000000e+04  1.8013291310e+04
  1.1600000000e+04  1.8030923853e+04
  1.1700000000e+04  1.8048413195e+04
  1.1800000000e+04  1.8065762889e+04
  1.1900000000e+04  1.8082976471e+04
  1.2000000000e+04  1.8100057467e+04
  1.2100000000e+04  1.8117009397e+04
  1.2200000000e+04  1.8133835780e+04
  1.2300000000e+04  1.8150540142e+04
  1.2400000000e+04  1.8167126014e+04
  1.2500000000e+04  1.8183596936e+04
  1.2600000000e+04  1.8199956460e+04
  1.2700000000e+04  1.8216208148e+04
  1.2800000000e+04  1.8232355572e+04
  1.2900000000e+04  1.8248402318e+04
  1.3000000000e+04  1.8264351980e+04
  1.3100000000e+04  1.8280208166e+04
  1.3200000000e+04  1.8295974489e+04
  1.3300000000e+04  1.8311654571e+04
  1.3400000000e+04  1.8327252041e+04
  1.3500000000e+04  1.8342770532e+04
  1.3600000000e+04  1.8358213681e+04
  1.3700000000e+04  1.8373585123e+04
  1.3800000000e+04  1.8388888495e+04
  1.3900000000e+04  1.8404127428e+04
  1.4000000000e+04  1.8419305551e+04
  1.4100000000e+04  1.8434426483e+04
  1.4200000000e+04  1.8449493834e+04
  1.4300000000e+04  1.8464511201e+04
  1.4400000000e+04  1.8479482167e+04
  1.4500000000e+04  1.8494410298e+04
  1.4600000000e+04  1.8509299140e+04
  1.4700000000e+04  1.8524152219e+04
  1.4800000000e+04  1.8538973035e+04
  1.4900000000e+04  1.8553765060e+04
  1.5000000000e+04  1.8568531740e+04
101325
  3.0000000000e+02  6.8878586926e+03
  4.0000000000e+02  7.1795428033e+03
  5.0000000000e+02  7.4083438204e+03
  6.0000000000e+02  7.5985878045e+03
  7.0000000000e+02  7.7628522180e+03
  8.0000000000e+02  7.9082732532e+03
  9.0000000000e+02  8.0392317952e+03
  1.0000000000e+03  8.1586256249e+03
  1.1000000000e+03  8.2685060065e+03
  1.2000000000e+03  8.3704088335e+03
  1.3000000000e+03  8.4655335081e+03
  1.4000000000e+03  8.5548443457e+03
  1.5000000000e+03  8.6391325088e+03
  1.6000000000e+03  8.7190585622e+03
  1.7000000000e+03  8.7951866617e+03
  1.8000000000e+03  8.8680164303e+03
  1.9000000000e+03  8.9380154812e+03
  2.0000000000e+03  9.0056533378e+03
  2.1000000000e+03  9.0714358202e+03
  2.2000000000e+03  9.1359377367e+03
  2.3000000000e+03  9.1998308511e+03
  2.4000000000e+03  9.2639035785e+03
  2.5000000000e+03  9.3290684312e+03
  2.6000000000e+03  9.3963529396e+03
  2.7000000000e+03  9.4668694304e+03
  2.8000000000e+03  9.5417588383e+03
  2.9000000000e+03  9.6221039674e+03
  3.0000000000e+03  9.7088090166e+03
  3.1000000000e+03  9.8024460479e+03
  3.2000000000e+03  9.9030774111e+03
  3.3000000000e+03  1.0010078168e+04
  3.4000000000e+03  1.0122004622e+04
  3.5000000000e+03  1.0236577889e+04
  3.6000000000e+03  1.0350856699e+04
  3.7000000000e+03  1.0461633749e+04
  3.8000000000e+03  1.0565992564e+04
  3.9000000000e+03  1.0661848823e+04
  4.0000000000e+03  1.0748266156e+04
  4.1000000000e+03  1.0825439336e+04
  4.2000000000e+03  1.0894410220e+04
  4.3000000000e+03  1.0956687037e+04
  4.4000000000e+03  1.1013918971e+04
  4.5000000000e+03  1.1067691185e+04
  4.6000000000e+03  1.1119433186e+04
  4.7000000000e+03  1.1170402331e+04
  4.8000000000e+03  1.1221705434e+04
  4.9000000000e+03  1.1274333504e+04
  5.0000000000e+03  1.1329196330e+04
  5.1000000000e+03  1.1387151248e+04
  5.2000000000e+03  1.1449024539e+04
  5.3000000000e+03  1.1515625610e+04
  5.4000000000e+03  1.1587754649e+04
  5.5000000000e+03  1.1666204372e+04
  5.6000000000e+03  1.1751756244e+04
  5.7000000000e+03  1.1845171163e+04
  5.8000000000e+03  1.1947174352e+04
  5.9000000000e+03  1.2058433929e+04
  6.0000000000e+03  1.2179532519e+04
  6.1000000000e+03  1.2310931382e+04
  6.2000000000e+03  1.2452926828e+04
  6.3000000000e+03  1.2605599642e+04
  6.4000000000e+03  1.2768759351e+04
  6.5000000000e+03  1.2941887287e+04
  6.6000000000e+03  1.3124084744e+04
  6.7000000000e+03  1.3314035186e+04
  6.8000000000e+03  1.3509991520e+04
  6.9000000000e+03  1.3709799913e+04
  7.0000000000e+03  1.3910969160e+04
  7.1000000000e+03  1.4110788548e+04
  7.2000000000e+03  1.4306487572e+04
  7.3000000000e+03  1.4495420301e+04
  7.4000000000e+03  1.4675248212e+04
  7.5000000000e+03  1.4844092915e+04
  7.6000000000e+03  1.5000634946e+04
  7.7000000000e+03  1.5144146559e+04
  7.8000000000e+03  1.5274460648e+04
  7.9000000000e+03  1.5391890010e+04
  8.0000000000e+03  1.5497117606e+04
  8.1000000000e+03  1.5591078729e+04
  8.2000000000e+03  1.5674851588e+04
  8.3000000000e+03  1.5749566424e+04
  8.4000000000e+03  1.5816337146e+04
  8.5000000000e+03  1.5876214964e+04
  8.6000000000e+03  1.5930160797e+04
  8.7000000000e+03  1.5979032242e+04
  8.8000000000e+03  1.6023580872e+04
  8.9000000000e+03  1.6064456276e+04
  9.0000000000e+03  1.6102214016e+04
  9.1000000000e+03  1.6137325505e+04
  9.2000000000e+03  1.6170188427e+04
  9.3000000000e+03  1.6201136891e+04
  9.4000000000e+03  1.6230450810e+04
  9.5000000000e+03  1.6258364293e+04
  9.6000000000e+03  1.6285072989e+04
  9.7000000000e+03  1.6310740401e+04
  9.8000000000e+03  1.6335503244e+04
  9.9000000000e+03  1.6359475966e+04
  1.0000000000e+04  1.6382754530e+04
  1.0100000000e+04  1.6405419557e+04
  1.0200000000e+04  1.6427538945e+04
  1.0300000000e+04  1.6449170035e+04
  1.0400000000e+04  1.6470361403e+04
  1.0500000000e+04  1.6491154341e+04
  1.0600000000e+04  1.6511584083e+04
  1.0700000000e+04  1.6531680821e+04
  1.0800000000e+04  1.6551470542e+04
  1.0900000000e+04  1.6570975719e+04
  1.1000000000e+04  1.6590215895e+04
  1.1100000000e+04  1.6609208154e+04
  1.1200000000e+04  1.6627967522e+04
  1.1300000000e+04  1.6646507298e+04
  1.1400000000e+04  1.6664839327e+04
  1.1500000000e+04  1.6682974233e+04
  1.1600000000e+04  1.6700921612e+04
  1.1700000000e+04  1.6718690190e+04
  1.1800000000e+04  1.6736287958e+04
  1.1900000000e+04  1.6753722292e+04
  1.2000000000e+04  1.6771000039e+04
  1.2100000000e+04  1.6788127604e+04
  1.2200000000e+04  1.6805111013e+04
  1.2300000000e+04  1.6821955975e+04
  1.2400000000e+04  1.6838667924e+04
  1.2500000000e+04  1.6855252063e+04
  1.2600000000e+04  1.6871713400e+04
  1.2700000000e+04  1.6888056771e+04
  1.2800000000e+04  1.6904286869e+04
  1.2900000000e+04  1.6920408264e+04
  1.3000000000e+04  1.6936425418e+04
  1.3100000000e+04  1.6952342700e+04
  1.3200000000e+04  1.6968164400e+04
  1.3300000000e+04  1.6983894738e+04
  1.3400000000e+04  1.6999537870e+04
  1.3500000000e+04  1.7015097898e+04
  1.3600000000e+04  1.7030578875e+04
  1.3700000000e+04  1.7045984807e+04
  1.3800000000e+04  1.7061319660e+04
  1.3900000000e+04  1.7076587360e+04
  1.4000000000e+04  1.7091791796e+04
  1.4100000000e+04  1.7106936823e+04
  1.4200000000e+04  1.7122026260e+04
  1.4300000000e+04  1.7137063893e+04
  1.4400000000e+04  1.7152053473e+04
  1.4500000000e+04  1.7166998717e+04
  1.4600000000e+04  1.7181903308e+04
  1.4700000000e+04  1.7196770893e+04
  1.4800000000e+04  1.7211605083e+04
  1.4900000000e+04  1.7226409450e+04
  1.5000000000e+04  1.7241187530e+04
1013250
  3.0000000000e+02  6.2242692154e+03
  4.0000000000e+02  6.5159533263e+03
  5.0000000000e+02  6.7447543431e+03
  6.0000000000e+02  6.9349983272e+03
  7.0000000000e+02  7.0992627406e+03
  8.0000000000e+02  7.2446837759e+03
  9.0000000000e+02  7.3756423179e+03
  1.0000000000e+03  7.4950361472e+03
  1.1000000000e+03  7.6049165237e+03
  1.2000000000e+03  7.7068193045e+03
  1.3000000000e+03  7.8019436886e+03
  1.4000000000e+03  7.8912531430e+03
  1.5000000000e+03  7.9755360405e+03
  1.6000000000e+03  8.0554453700e+03
  1.7000000000e+03  8.1315276912e+03
  1.8000000000e+03  8.2042467039e+03
  1.9000000000e+03  8.2740041636e+03
  2.0000000000e+03  8.3411593343e+03
  2.1000000000e+03  8.4060472268e+03
  2.2000000000e+03  8.4689953042e+03
  2.3000000000e+03  8.5303380303e+03
  2.4000000000e+03  8.5904285482e+03
  2.5000000000e+03  8.6496467832e+03
  2.6000000000e+03  8.7084033904e+03
  2.7000000000e+03  8.7671390888e+03
  2.8000000000e+03  8.8263190591e+03
  2.9000000000e+03  8.8864222017e+03
  3.0000000000e+03  8.9479251661e+03
  3.1000000000e+03  9.0112812113e+03
  3.2000000000e+03  9.0768941686e+03
  3.3000000000e+03  9.1450881394e+03
  3.4000000000e+03  9.2160741332e+03
  3.5000000000e+03  9.2899157449e+03
  3.6000000000e+03  9.3664971931e+03
  3.7000000000e+03  9.4454985949e+03
  3.8000000000e+03  9.5263848513e+03
  3.9000000000e+03  9.6084153644e+03
  4.0000000000e+03  9.6906809243e+03
  4.1000000000e+03  9.7721704336e+03
  4.2000000000e+03  9.8518633145e+03
  4.3000000000e+03  9.9288347878e+03
  4.4000000000e+03  1.0002354391e+04
  4.5000000000e+03  1.0071956536e+04
  4.6000000000e+03  1.0137469095e+04
  4.7000000000e+03  1.0198997934e+04
  4.8000000000e+03  1.0256877727e+04
  4.9000000000e+03  1.0311606079e+04
  5.0000000000e+03  1.0363777554e+04
  5.1000000000e+03  1.0414028804e+04
  5.2000000000e+03  1.0462999339e+04
  5.3000000000e+03  1.0511307729e+04
  5.4000000000e+03  1.0559539718e+04
  5.5000000000e+03  1.0608244736e+04
  5.6000000000e+03  1.0657937274e+04
  5.7000000000e+03  1.0709100600e+04
  5.8000000000e+03  1.0762191136e+04
  5.9000000000e+03  1.0817642484e+04
  6.0000000000e+03  1.0875868540e+04
  6.1000000000e+03  1.0937265414e+04
  6.2000000000e+03  1.1002212033e+04
  6.3000000000e+03  1.1071069376e+04
  6.4000000000e+03  1.1144178304e+04
  6.5000000000e+03  1.1221855959e+04
  6.6000000000e+03  1.1304390705e+04
  6.7000000000e+03  1.1392035559e+04
  6.8000000000e+03  1.1485000114e+04
  6.9000000000e+03  1.1583440992e+04
  7.0000000000e+03  1.1687450864e+04
  7.1000000000e+03  1.1797046409e+04
  7.2000000000e+03  1.1912155474e+04
  7.3000000000e+03  1.2032604137e+04
  7.4000000000e+03  1.2158104562e+04
  7.5000000000e+03  1.2288244779e+04
  7.6000000000e+03  1.2422481829e+04
  7.7000000000e+03  1.2560139832e+04
  7.8000000000e+03  1.2700414560e+04
  7.9000000000e+03  1.2842385825e+04
  8.0000000000e+03  1.2985038476e+04
  8.1000000000e+03  1.3127291940e+04
  8.2000000000e+03  1.3268037141e+04
  8.3000000000e+03  1.3406178558e+04
