148 3
10132.5
  3.0000000000e+02  3.0268163663e+05
  4.0000000000e+02  4.0409132142e+05
  5.0000000000e+02  5.0665479615e+05
  6.0000000000e+02  6.1103148393e+05
  7.0000000000e+02  7.1762221516e+05
  8.0000000000e+02  8.2655217712e+05
  9.0000000000e+02  9.3776013949e+05
  1.0000000000e+03  1.0510974286e+06
  1.1000000000e+03  1.1663995854e+06
  1.2000000000e+03  1.2835269442e+06
  1.3000000000e+03  1.4023817852e+06
  1.4000000000e+03  1.5229124481e+06
  1.5000000000e+03  1.6451156667e+06
  1.6000000000e+03  1.7690496120e+06
  1.7000000000e+03  1.8948714527e+06
  1.8000000000e+03  2.0229132432e+06
  1.9000000000e+03  2.1538071629e+06
  2.0000000000e+03  2.2886647808e+06
  2.1000000000e+03  2.4293050142e+06
  2.2000000000e+03  2.5785117997e+06
  2.3000000000e+03  2.7402846214e+06
  2.4000000000e+03  2.9200215353e+06
  2.5000000000e+03  3.1245433219e+06
  2.6000000000e+03  3.3618286626e+06
  2.7000000000e+03  3.6402892974e+06
  2.8000000000e+03  3.9673933110e+06
  2.9000000000e+03  4.3475040439e+06
  3.0000000000e+03  4.7790638993e+06
  3.1000000000e+03  5.2518668199e+06
  3.2000000000e+03  5.7460672883e+06
  3.3000000000e+03  6.2349772902e+06
  3.4000000000e+03  6.6921229389e+06
  3.5000000000e+03  7.0994200205e+06
  3.6000000000e+03  7.4513712018e+06
  3.7000000000e+03  7.7532652919e+06
  3.8000000000e+03  8.0161356437e+06
  3.9000000000e+03  8.2522724917e+06
  4.0000000000e+03  8.4728690916e+06
  4.1000000000e+03  8.6874169442e+06
  4.2000000000e+03  8.9039743684e+06
  4.3000000000e+03  9.1296976757e+06
  4.4000000000e+03  9.3713556537e+06
  4.5000000000e+03  9.6357415431e+06
  4.6000000000e+03  9.9299763939e+06
  4.7000000000e+03  1.0261719673e+07
  4.8000000000e+03  1.0639302258e+07
  4.9000000000e+03  1.1071789116e+07
  5.0000000000e+03  1.1568969478e+07
  5.1000000000e+03  1.2141262562e+07
  5.2000000000e+03  1.2799516903e+07
  5.3000000000e+03  1.3554671446e+07
  5.4000000000e+03  1.4417237983e+07
  5.5000000000e+03  1.5396560721e+07
  5.6000000000e+03  1.6499815214e+07
  5.7000000000e+03  1.7730737548e+07
  5.8000000000e+03  1.9088133039e+07
  5.9000000000e+03  2.0564316526e+07
  6.0000000000e+03  2.2143773276e+07
  6.1000000000e+03  2.3802467583e+07
  6.2000000000e+03  2.5508286162e+07
  6.3000000000e+03  2.7222983210e+07
  6.4000000000e+03  2.8905631918e+07
  6.5000000000e+03  3.0517052637e+07
  6.6000000000e+03  3.2024221812e+07
  6.7000000000e+03  3.3403553761e+07
  6.8000000000e+03  3.4642311742e+07
  6.9000000000e+03  3.5738063029e+07
  7.0000000000e+03  3.6696691528e+07
  7.1000000000e+03  3.7529754238e+07
  7.2000000000e+03  3.8251890407e+07
  7.3000000000e+03  3.8878720884e+07
  7.4000000000e+03  3.9425389885e+07
  7.5000000000e+03  3.9905704676e+07
  7.6000000000e+03  4.0331737311e+07
  7.7000000000e+03  4.0713737254e+07
  7.8000000000e+03  4.1060227499e+07
  7.9000000000e+03  4.1378191895e+07
  8.0000000000e+03  4.1673295020e+07
  8.1000000000e+03  4.1950099354e+07
  8.2000000000e+03  4.2212263164e+07
  8.3000000000e+03  4.2462711739e+07
  8.4000000000e+03  4.2703781019e+07
  8.5000000000e+03  4.2937335574e+07
  8.6000000000e+03  4.3164864160e+07
  8.7000000000e+03  4.3387556401e+07
  8.8000000000e+03  4.3606363950e+07
  8.9000000000e+03  4.3822049080e+07
  9.0000000000e+03  4.4035223223e+07
  9.1000000000e+03  4.4246377512e+07
  9.2000000000e+03  4.4455906982e+07
  9.3000000000e+03  4.4664129778e+07
  9.4000000000e+03  4.4871302415e+07
  9.5000000000e+03  4.5077631926e+07
  9.6000000000e+03  4.5283285556e+07
  9.7000000000e+03  4.5488398517e+07
  9.8000000000e+03  4.5693080209e+07
  9.9000000000e+03  4.5897419215e+07
  1.0000000000e+04  4.6101487340e+07
  1.0100000000e+04  4.6305342873e+07
  1.0200000000e+04  4.6509033231e+07
  1.0300000000e+04  4.6712597113e+07
  1.0400000000e+04  4.6916066258e+07
  1.0500000000e+04  4.7119466882e+07
  1.0600000000e+04  4.7322820855e+07
  1.0700000000e+04  4.7526146677e+07
  1.0800000000e+04  4.7729460272e+07
  1.0900000000e+04  4.7932775655e+07
  1.1000000000e+04  4.8136105479e+07
  1.1100000000e+04  4.8339461488e+07
  1.1200000000e+04  4.8542854901e+07
  1.1300000000e+04  4.8746296724e+07
  1.1400000000e+04  4.8949798015e+07
  1.1500000000e+04  4.9153370104e+07
  1.1600000000e+04  4.9357024777e+07
  1.1700000000e+04  4.9560774426e+07
  1.1800000000e+04  4.9764632181e+07
  1.1900000000e+04  4.9968612014e+07
  1.2000000000e+04  5.0172728824e+07
  1.2100000000e+04  5.0376998512e+07
  1.2200000000e+04  5.0581438039e+07
  1.2300000000e+04  5.0786065471e+07
  1.2400000000e+04  5.0990900018e+07
  1.2500000000e+04  5.1195962060e+07
  1.2600000000e+04  5.1401273172e+07
  1.2700000000e+04  5.1606856133e+07
  1.2800000000e+04  5.1812734937e+07
  1.2900000000e+04  5.2018934795e+07
  1.3000000000e+04  5.2225482135e+07
  1.3100000000e+04  5.2432404591e+07
  1.3200000000e+04  5.2639731002e+07
  1.3300000000e+04  5.2847491388e+07
  1.3400000000e+04  5.3055716942e+07
  1.3500000000e+04  5.3264440008e+07
  1.3600000000e+04  5.3473694055e+07
  1.3700000000e+04  5.3683513658e+07
  1.3800000000e+04  5.3893934467e+07
  1.3900000000e+04  5.4104993177e+07
  1.4000000000e+04  5.4316727503e+07
  1.4100000000e+04  5.4529176135e+07
  1.4200000000e+04  5.4742378715e+07
  1.4300000000e+04  5.4956375791e+07
  1.4400000000e+04  5.5171208780e+07
  1.4500000000e+04  5.5386919931e+07
  1.4600000000e+04  5.5603552278e+07
  1.4700000000e+04  5.5821149600e+07
  1.4800000000e+04  5.6039756374e+07
  1.4900000000e+04  5.6259417727e+07
  1.5000000000e+04  5.6480179394e+07
101325
  3.0000000000e+02  3.0268163663e+05
  4.0000000000e+02  4.0409132143e+05
  5.0000000000e+02  5.0665479615e+05
  6.0000000000e+02  6.1103148393e+05
  7.0000000000e+02  7.1762221516e+05
  8.0000000000e+02  8.2655217712e+05
  9.0000000000e+02  9.3776013946e+05
  1.0000000000e+03  1.0510974275e+06
  1.1000000000e+03  1.1663995669e+06
  1.2000000000e+03  1.2835267557e+06
  1.3000000000e+03  1.4023804357e+06
  1.4000000000e+03  1.5229051424e+06
  1.5000000000e+03  1.6450840476e+06
  1.6000000000e+03  1.7689355530e+06
  1.7000000000e+03  1.8945174236e+06
  1.8000000000e+03  2.0219440042e+06
  1.9000000000e+03  2.1514205862e+06
  2.0000000000e+03  2.2832967563e+06
  2.1000000000e+03  2.4181376509e+06
  2.2000000000e+03  2.5568087313e+06
  2.3000000000e+03  2.7005662620e+06
  2.4000000000e+03  2.8511422818e+06
  2.5000000000e+03  3.0108093932e+06
  2.6000000000e+03  3.1824070925e+06
  2.7000000000e+03  3.3693074924e+06
  2.8000000000e+03  3.5752944868e+06
  2.9000000000e+03  3.8043277170e+06
  3.0000000000e+03  4.0601636341e+06
  3.1000000000e+03  4.3458155248e+06
  3.2000000000e+03  4.6628611757e+06
  3.3000000000e+03  5.0106620095e+06
  3.4000000000e+03  5.3856483968e+06
  3.5000000000e+03  5.7809367470e+06
  3.6000000000e+03  6.1866107163e+06
  3.7000000000e+03  6.5909047196e+06
  3.8000000000e+03  6.9821864929e+06
  3.9000000000e+03  7.3511564842e+06
  4.0000000000e+03  7.6924255325e+06
  4.1000000000e+03  8.0049032129e+06
  4.2000000000e+03  8.2910698768e+06
  4.3000000000e+03  8.5556974266e+06
  4.4000000000e+03  8.8046211052e+06
  4.5000000000e+03  9.0438848492e+06
  4.6000000000e+03  9.2792995282e+06
  4.7000000000e+03  9.5163044308e+06
  4.8000000000e+03  9.7600012284e+06
  4.9000000000e+03  1.0015262303e+07
  5.0000000000e+03  1.0286855546e+07
  5.1000000000e+03  1.0579557125e+07
  5.2000000000e+03  1.0898240618e+07
  5.3000000000e+03  1.1247938987e+07
  5.4000000000e+03  1.1633878724e+07
  5.5000000000e+03  1.2061485668e+07
  5.6000000000e+03  1.2536360953e+07
  5.7000000000e+03  1.3064223860e+07
  5.8000000000e+03  1.3650816658e+07
  5.9000000000e+03  1.4301764903e+07
  6.0000000000e+03  1.5022385643e+07
  6.1000000000e+03  1.5817436120e+07
  6.2000000000e+03  1.6690797127e+07
  6.3000000000e+03  1.7645090857e+07
  6.4000000000e+03  1.8681240783e+07
  6.5000000000e+03  1.9797995910e+07
  6.6000000000e+03  2.0991460008e+07
  6.7000000000e+03  2.2254688426e+07
  6.8000000000e+03  2.3577435341e+07
  6.9000000000e+03  2.4946144995e+07
  7.0000000000e+03  2.6344271535e+07
  7.1000000000e+03  2.7752975373e+07
  7.2000000000e+03  2.9152177709e+07
  7.3000000000e+03  3.0521873258e+07
  7.4000000000e+03  3.1843523903e+07
  7.5000000000e+03  3.3101319016e+07
  7.6000000000e+03  3.4283104900e+07
  7.7000000000e+03  3.5380858645e+07
  7.8000000000e+03  3.6390683506e+07
  7.9000000000e+03  3.7312399000e+07
  8.0000000000e+03  3.8148860301e+07
  8.1000000000e+03  3.8905157801e+07
  8.2000000000e+03  3.9587826393e+07
  8.3000000000e+03  4.0204153010e+07
  8.4000000000e+03  4.0761626843e+07
  8.5000000000e+03  4.1267541117e+07
  8.6000000000e+03  4.1728732295e+07
  8.7000000000e+03  4.2151431296e+07
  8.8000000000e+03  4.2541198646e+07
  8.9000000000e+03  4.2902917811e+07
  9.0000000000e+03  4.3240825692e+07
  9.1000000000e+03  4.3558564404e+07
  9.2000000000e+03  4.3859242867e+07
  9.3000000000e+03  4.4145501446e+07
  9.4000000000e+03  4.4419573999e+07
  9.5000000000e+03  4.4683345608e+07
  9.6000000000e+03  4.4938404345e+07
  9.7000000000e+03  4.5186086796e+07
  9.8000000000e+03  4.5427517484e+07
  9.9000000000e+03  4.5663642644e+07
  1.0000000000e+04  4.5895258924e+07
  1.0100000000e+04  4.6123037630e+07
  1.0200000000e+04  4.6347545126e+07
  1.0300000000e+04  4.6569259947e+07
  1.0400000000e+04  4.6788587121e+07
  1.0500000000e+04  4.7005870155e+07
  1.0600000000e+04  4.7221401044e+07
