148 3
10132.5
  3.0000000000e+02  2.1622366216e+05
  4.0000000000e+02  2.8881402217e+05
  5.0000000000e+02  3.6255817202e+05
  6.0000000000e+02  4.3811553498e+05
  7.0000000000e+02  5.1588694138e+05
  8.0000000000e+02  5.9599757852e+05
  9.0000000000e+02  6.7838621607e+05
  1.0000000000e+03  7.6290418036e+05
  1.1000000000e+03  8.4938701181e+05
  1.2000000000e+03  9.3769504089e+05
  1.3000000000e+03  1.0277305207e+06
  1.4000000000e+03  1.1194416572e+06
  1.5000000000e+03  1.2128246669e+06
  1.6000000000e+03  1.3079360799e+06
  1.7000000000e+03  1.4049286428e+06
  1.8000000000e+03  1.5041239950e+06
  1.9000000000e+03  1.6061324027e+06
  2.0000000000e+03  1.7120235297e+06
  2.1000000000e+03  1.8235424774e+06
  2.2000000000e+03  1.9433522054e+06
  2.3000000000e+03  2.0752664626e+06
  2.4000000000e+03  2.2244152167e+06
  2.5000000000e+03  2.3972556127e+06
  2.6000000000e+03  2.6013055729e+06
  2.7000000000e+03  2.8444397664e+06
  2.8000000000e+03  3.1335701757e+06
  2.9000000000e+03  3.4725928382e+06
  3.0000000000e+03  3.8597336508e+06
  3.1000000000e+03  4.2850086909e+06
  3.2000000000e+03  4.7293622132e+06
  3.3000000000e+03  5.1674043550e+06
  3.4000000000e+03  5.5741471157e+06
  3.5000000000e+03  5.9327201493e+06
  3.6000000000e+03  6.2382496589e+06
  3.7000000000e+03  6.4960517675e+06
  3.8000000000e+03  6.7168047042e+06
  3.9000000000e+03  6.9122961193e+06
  4.0000000000e+03  7.0932154512e+06
  4.1000000000e+03  7.2686048070e+06
  4.2000000000e+03  7.4461302084e+06
  4.3000000000e+03  7.6325942561e+06
  4.4000000000e+03  7.8344277155e+06
  4.5000000000e+03  8.0580807248e+06
  4.6000000000e+03  8.3103091538e+06
  4.7000000000e+03  8.5983719072e+06
  4.8000000000e+03  8.9301539177e+06
  4.9000000000e+03  9.3142219548e+06
  5.0000000000e+03  9.7598113167e+06
  5.1000000000e+03  1.0276732197e+07
  5.2000000000e+03  1.0875175107e+07
  5.3000000000e+03  1.1565385423e+07
  5.4000000000e+03  1.2357169178e+07
  5.5000000000e+03  1.3259188862e+07
  5.6000000000e+03  1.4278014363e+07
  5.7000000000e+03  1.5416921751e+07
  5.8000000000e+03  1.6674488101e+07
  5.9000000000e+03  1.8043128003e+07
  6.0000000000e+03  1.9507846511e+07
  6.1000000000e+03  2.1045612499e+07
  6.2000000000e+03  2.2625810813e+07
  6.3000000000e+03  2.4212114743e+07
  6.4000000000e+03  2.5765775506e+07
  6.5000000000e+03  2.7249819830e+07
  6.6000000000e+03  2.8633209428e+07
  6.7000000000e+03  2.9893916387e+07
  6.8000000000e+03  3.1020218855e+07
  6.9000000000e+03  3.2010146483e+07
  7.0000000000e+03  3.2869569583e+07
  7.1000000000e+03  3.3609679733e+07
  7.2000000000e+03  3.4244531851e+07
  7.3000000000e+03  3.4789058643e+07
  7.4000000000e+03  3.5257697732e+07
  7.5000000000e+03  3.5663586353e+07
  7.6000000000e+03  3.6018193065e+07
  7.7000000000e+03  3.6331242503e+07
  7.8000000000e+03  3.6610812229e+07
  7.9000000000e+03  3.6863514458e+07
  8.0000000000e+03  3.7094707351e+07
  8.1000000000e+03  3.7308702775e+07
  8.2000000000e+03  3.7508955095e+07
  8.3000000000e+03  3.7698224223e+07
  8.4000000000e+03  3.7878712177e+07
  8.5000000000e+03  3.8052175116e+07
  8.6000000000e+03  3.8220013995e+07
  8.7000000000e+03  3.8383347242e+07
  8.8000000000e+03  3.8543068678e+07
  8.9000000000e+03  3.8699893507e+07
  9.0000000000e+03  3.8854394763e+07
  9.1000000000e+03  3.9007032168e+07
  9.2000000000e+03  3.9158175002e+07
  9.3000000000e+03  3.9308120228e+07
  9.4000000000e+03  3.9457106891e+07
  9.5000000000e+03  3.9605327579e+07
  9.6000000000e+03  3.9752937556e+07
  9.7000000000e+03  3.9900062067e+07
  9.8000000000e+03  4.0046802198e+07
  9.9000000000e+03  4.0193239582e+07
  1.0000000000e+04  4.0339440190e+07
  1.0100000000e+04  4.0485457406e+07
  1.0200000000e+04  4.0631334511e+07
  1.0300000000e+04  4.0777106708e+07
  1.0400000000e+04  4.0922802771e+07
  1.0500000000e+04  4.1068446396e+07
  1.0600000000e+04  4.1214057310e+07
  1.0700000000e+04  4.1359652178e+07
  1.0800000000e+04  4.1505245357e+07
  1.0900000000e+04  4.1650849515e+07
  1.1000000000e+04  4.1796476149e+07
  1.1100000000e+04  4.1942136006e+07
  1.1200000000e+04  4.2087839443e+07
  1.1300000000e+04  4.2233596721e+07
  1.1400000000e+04  4.2379418253e+07
  1.1500000000e+04  4.2525314807e+07
  1.1600000000e+04  4.2671297679e+07
  1.1700000000e+04  4.2817378836e+07
  1.1800000000e+04  4.2963571035e+07
  1.1900000000e+04  4.3109887920e+07
  1.2000000000e+04  4.3256344106e+07
  1.2100000000e+04  4.3402955242e+07
  1.2200000000e+04  4.3549738066e+07
  1.2300000000e+04  4.3696710451e+07
  1.2400000000e+04  4.3843891433e+07
  1.2500000000e+04  4.3991301241e+07
  1.2600000000e+04  4.4138961315e+07
  1.2700000000e+04  4.4286894312e+07
  1.2800000000e+04  4.4435124122e+07
  1.2900000000e+04  4.4583675860e+07
  1.3000000000e+04  4.4732575869e+07
  1.3100000000e+04  4.4881851710e+07
  1.3200000000e+04  4.5031532152e+07
  1.3300000000e+04  4.5181647157e+07
  1.3400000000e+04  4.5332227862e+07
  1.3500000000e+04  4.5483306564e+07
  1.3600000000e+04  4.5634916687e+07
  1.3700000000e+04  4.5787092768e+07
  1.3800000000e+04  4.5939870421e+07
  1.3900000000e+04  4.6093286312e+07
  1.4000000000e+04  4.6247378122e+07
  1.4100000000e+04  4.6402184520e+07
  1.4200000000e+04  4.6557745122e+07
  1.4300000000e+04  4.6714100454e+07
