148 3
10132.5
  3.0000000000e+02  3.4776481028e+02
  4.0000000000e+02  4.0094892416e+02
  5.0000000000e+02  4.4698381142e+02
  6.0000000000e+02  4.8780454570e+02
  7.0000000000e+02  5.2477346655e+02
  8.0000000000e+02  5.5885905289e+02
  9.0000000000e+02  5.9072755316e+02
  1.0000000000e+03  6.2083174588e+02
  1.1000000000e+03  6.4948346542e+02
  1.2000000000e+03  6.7690396868e+02
  1.3000000000e+03  7.0325619391e+02
  1.4000000000e+03  7.2866486551e+02
  1.5000000000e+03  7.5322917835e+02
  1.6000000000e+03  7.7703130573e+02
  1.7000000000e+03  8.0014293595e+02
  1.8000000000e+03  8.2263140609e+02
  1.9000000000e+03  8.4456657391e+02
  2.0000000000e+03  8.6602918750e+02
  2.1000000000e+03  8.8712107259e+02
  2.2000000000e+03  9.0797689220e+02
  2.3000000000e+03  9.2877646457e+02
  2.4000000000e+03  9.4975559013e+02
  2.5000000000e+03  9.7121189115e+02
  2.6000000000e+03  9.9350032940e+02
  2.7000000000e+03  1.0170109680e+03
  2.8000000000e+03  1.0421200589e+03
  2.9000000000e+03  1.0691069830e+03
  3.0000000000e+03  1.0980388630e+03
  3.1000000000e+03  1.1286484341e+03
  3.2000000000e+03  1.1602683799e+03
  3.3000000000e+03  1.1919084449e+03
  3.4000000000e+03  1.2225100185e+03
  3.5000000000e+03  1.2512726400e+03
  3.6000000000e+03  1.2778522661e+03
  3.7000000000e+03  1.3023299046e+03
  3.8000000000e+03  1.3250367354e+03
  3.9000000000e+03  1.3463808900e+03
  4.0000000000e+03  1.3667468894e+03
  4.1000000000e+03  1.3864616059e+03
  4.2000000000e+03  1.4057964821e+03
  4.3000000000e+03  1.4249826858e+03
  4.4000000000e+03  1.4442276286e+03
  4.5000000000e+03  1.4637287460e+03
  4.6000000000e+03  1.4836837787e+03
  4.7000000000e+03  1.5042978817e+03
  4.8000000000e+03  1.5257880336e+03
  4.9000000000e+03  1.5483850359e+03
  5.0000000000e+03  1.5723331375e+03
  5.1000000000e+03  1.5978870566e+03
  5.2000000000e+03  1.6253059417e+03
  5.3000000000e+03  1.6548436182e+03
  5.4000000000e+03  1.6867343600e+03
  5.5000000000e+03  1.7211734961e+03
  5.6000000000e+03  1.7582925260e+03
  5.7000000000e+03  1.7981293416e+03
  5.8000000000e+03  1.8405956939e+03
  5.9000000000e+03  1.8854464042e+03
  6.0000000000e+03  1.9322575178e+03
  6.1000000000e+03  1.9804226978e+03
  6.2000000000e+03  2.0291769261e+03
  6.3000000000e+03  2.0776522372e+03
  6.4000000000e+03  2.1249613948e+03
  6.5000000000e+03  2.1702946106e+03
  6.6000000000e+03  2.2130070264e+03
  6.7000000000e+03  2.2526756005e+03
  6.8000000000e+03  2.2891140813e+03
  6.9000000000e+03  2.3223487340e+03
  7.0000000000e+03  2.3525683161e+03
  7.1000000000e+03  2.3800652308e+03
  7.2000000000e+03  2.4051815660e+03
  7.3000000000e+03  2.4282675086e+03
  7.4000000000e+03  2.4496539051e+03
  7.5000000000e+03  2.4696371559e+03
  7.6000000000e+03  2.4884732094e+03
  7.7000000000e+03  2.5063774227e+03
  7.8000000000e+03  2.5235277028e+03
  7.9000000000e+03  2.5400691379e+03
  8.0000000000e+03  2.5561190045e+03
  8.1000000000e+03  2.5717715369e+03
  8.2000000000e+03  2.5871021662e+03
  8.3000000000e+03  2.6021711325e+03
  8.4000000000e+03  2.6170264843e+03
  8.5000000000e+03  2.6317065198e+03
  8.6000000000e+03  2.6462417535e+03
  8.7000000000e+03  2.6606564856e+03
  8.8000000000e+03  2.6749700503e+03
  8.9000000000e+03  2.6891978032e+03
  9.0000000000e+03  2.7033519037e+03
  9.1000000000e+03  2.7174419325e+03
  9.2000000000e+03  2.7314753812e+03
  9.3000000000e+03  2.7454580399e+03
  9.4000000000e+03  2.7593943035e+03
  9.5000000000e+03  2.7732874183e+03
  9.6000000000e+03  2.7871396746e+03
  9.7000000000e+03  2.8009525637e+03
  9.8000000000e+03  2.8147269026e+03
  9.9000000000e+03  2.8284629339e+03
  1.0000000000e+04  2.8421604074e+03
  1.0100000000e+04  2.8558186456e+03
  1.0200000000e+04  2.8694365963e+03
  1.0300000000e+04  2.8830128785e+03
  1.0400000000e+04  2.8965458167e+03
  1.0500000000e+04  2.9100334721e+03
  1.0600000000e+04  2.9234736683e+03
  1.0700000000e+04  2.9368640122e+03
  1.0800000000e+04  2.9502019140e+03
  1.0900000000e+04  2.9634846038e+03
  1.1000000000e+04  2.9767091459e+03
  1.1100000000e+04  2.9898724540e+03
  1.1200000000e+04  3.0029713041e+03
  1.1300000000e+04  3.0160023476e+03
