148 3
10132.5
  3.0000000000e+02  1.1719566718e-01
  4.0000000000e+02  8.7896750408e-02
  5.0000000000e+02  7.0317400296e-02
  6.0000000000e+02  5.8597833580e-02
  7.0000000000e+02  5.0226714497e-02
  8.0000000000e+02  4.3948375185e-02
  9.0000000000e+02  3.9065222387e-02
  1.0000000000e+03  3.5158700145e-02
  1.1000000000e+03  3.1962454631e-02
  1.2000000000e+03  2.9298916333e-02
  1.3000000000e+03  2.7045150944e-02
  1.4000000000e+03  2.5113342103e-02
  1.5000000000e+03  2.3439072304e-02
  1.6000000000e+03  2.1973981018e-02
  1.7000000000e+03  2.0680985203e-02
  1.8000000000e+03  1.9531052421e-02
  1.9000000000e+03  1.8500943875e-02
  2.0000000000e+03  1.7571583683e-02
  2.1000000000e+03  1.6726851505e-02
  2.2000000000e+03  1.5952683532e-02
  2.3000000000e+03  1.5236426051e-02
  2.4000000000e+03  1.4566428926e-02
  2.5000000000e+03  1.3931900501e-02
  2.6000000000e+03  1.3323066895e-02
  2.7000000000e+03  1.2731678044e-02
  2.8000000000e+03  1.2151857596e-02
  2.9000000000e+03  1.1581175249e-02
  3.0000000000e+03  1.1021610588e-02
  3.1000000000e+03  1.0479820872e-02
  3.2000000000e+03  9.9660169386e-03
  3.3000000000e+03  9.4911548112e-03
  3.4000000000e+03  9.0632550271e-03
  3.5000000000e+03  8.6847528224e-03
  3.6000000000e+03  8.3524194748e-03
  3.7000000000e+03  8.0594901368e-03
  3.8000000000e+03  7.7982442281e-03
  3.9000000000e+03  7.5617004959e-03
  4.0000000000e+03  7.3442345987e-03
  4.1000000000e+03  7.1415374410e-03
  4.2000000000e+03  6.9503313715e-03
  4.3000000000e+03  6.7680695048e-03
  4.4000000000e+03  6.5926968650e-03
  4.5000000000e+03  6.4224831363e-03
  4.6000000000e+03  6.2559146403e-03
  4.7000000000e+03  6.0916305110e-03
  4.8000000000e+03  5.9283912109e-03
  4.9000000000e+03  5.7650713000e-03
  5.0000000000e+03  5.6006711932e-03
  5.1000000000e+03  5.4343443214e-03
  5.2000000000e+03  5.2654367444e-03
  5.3000000000e+03  5.0935360119e-03
  5.4000000000e+03  4.9185250393e-03
  5.5000000000e+03  4.7406350720e-03
  5.6000000000e+03  4.5604897464e-03
  5.7000000000e+03  4.3791299267e-03
  5.8000000000e+03  4.1980076850e-03
  5.9000000000e+03  4.0189378581e-03
  6.0000000000e+03  3.8439990574e-03
  6.1000000000e+03  3.6753836141e-03
  6.2000000000e+03  3.5152078592e-03
  6.3000000000e+03  3.3653080863e-03
  6.4000000000e+03  3.2270583971e-03
  6.5000000000e+03  3.1012482429e-03
  6.6000000000e+03  2.9880457086e-03
  6.7000000000e+03  2.8870504040e-03
  6.8000000000e+03  2.7974158361e-03
  6.9000000000e+03  2.7180061231e-03
  7.0000000000e+03  2.6475508612e-03
  7.1000000000e+03  2.5847723013e-03
  7.2000000000e+03  2.5284735210e-03
  7.3000000000e+03  2.4775884660e-03
  7.4000000000e+03  2.4312016411e-03
  7.5000000000e+03  2.3885472366e-03
  7.6000000000e+03  2.3489964220e-03
  7.7000000000e+03  2.3120392778e-03
  7.8000000000e+03  2.2772655249e-03
  7.9000000000e+03  2.2443463883e-03
  8.0000000000e+03  2.2130186714e-03
  8.1000000000e+03  2.1830713725e-03
  8.2000000000e+03  2.1543347474e-03
  8.3000000000e+03  2.1266715396e-03
  8.4000000000e+03  2.0999700381e-03
  8.5000000000e+03  2.0741386261e-03
  8.6000000000e+03  2.0491015224e-03
  8.7000000000e+03  2.0247954625e-03
  8.8000000000e+03  2.0011671164e-03
  8.9000000000e+03  1.9781710759e-03
  9.0000000000e+03  1.9557682864e-03
  9.1000000000e+03  1.9339248199e-03
  9.2000000000e+03  1.9126109132e-03
  9.3000000000e+03  1.8918002114e-03
  9.4000000000e+03  1.8714691694e-03
