148 3
10132.5
  3.0000000000e+02  7.8726010988e+01
  4.0000000000e+02  6.2077403579e+02
  5.0000000000e+02  2.3166098427e+03
  6.0000000000e+02  5.8255904492e+03
  7.0000000000e+02  1.1547774280e+04
  8.0000000000e+02  1.9604113838e+04
  9.0000000000e+02  2.9919426273e+04
  1.0000000000e+03  4.2312813701e+04
  1.1000000000e+03  5.6561986319e+04
  1.2000000000e+03  7.2440776039e+04
  1.3000000000e+03  8.9737923921e+04
  1.4000000000e+03  1.0826471723e+05
  1.5000000000e+03  1.2785656714e+05
  1.6000000000e+03  1.4837143958e+05
  1.7000000000e+03  1.6968654383e+05
  1.8000000000e+03  1.9169372042e+05
  1.9000000000e+03  2.1429339519e+05
  2.0000000000e+03  2.3738668851e+05
  2.1000000000e+03  2.6086525439e+05
  2.2000000000e+03  2.8459867669e+05
  2.3000000000e+03  3.0841982062e+05
  2.4000000000e+03  3.3210949514e+05
  2.5000000000e+03  3.5538329651e+05
  2.6000000000e+03  3.7788565555e+05
  2.7000000000e+03  3.9919892746e+05
  2.8000000000e+03  4.1887823218e+05
  2.9000000000e+03  4.3652357436e+05
  3.0000000000e+03  4.5189439369e+05
  3.1000000000e+03  4.6504975773e+05
  3.2000000000e+03  4.7645621199e+05
  3.3000000000e+03  4.8696850346e+05
  3.4000000000e+03  4.9762057303e+05
  3.5000000000e+03  5.0930067251e+05
  3.6000000000e+03  5.2250759248e+05
  3.7000000000e+03  5.3732207038e+05
  3.8000000000e+03  5.5354192628e+05
  3.9000000000e+03  5.7084390133e+05
  4.0000000000e+03  5.8888967717e+05
  4.1000000000e+03  6.0736956937e+05
  4.2000000000e+03  6.2600790145e+05
  4.3000000000e+03  6.4455199529e+05
  4.4000000000e+03  6.6275690062e+05
  4.5000000000e+03  6.8037084098e+05
  4.6000000000e+03  6.9712282740e+05
  4.7000000000e+03  7.1271257250e+05
  4.8000000000e+03  7.2680254671e+05
  4.9000000000e+03  7.3901214267e+05
  5.0000000000e+03  7.4891419873e+05
  5.1000000000e+03  7.5603449695e+05
  5.2000000000e+03  7.5985527808e+05
  5.3000000000e+03  7.5982429716e+05
  5.4000000000e+03  7.5537143647e+05
  5.5000000000e+03  7.4593527398e+05
  5.6000000000e+03  7.3100205927e+05
  5.7000000000e+03  7.1015875571e+05
  5.8000000000e+03  6.8315977382e+05
  5.9000000000e+03  6.5000293066e+05
  6.0000000000e+03  6.1100412321e+05
  6.1000000000e+03  5.6685318719e+05
  6.2000000000e+03  5.1862851040e+05
  6.3000000000e+03  4.6774984413e+05
  6.4000000000e+03  4.1586122778e+05
  6.5000000000e+03  3.6465802423e+05
  6.6000000000e+03  3.1569477919e+05
  6.7000000000e+03  2.7022146410e+05
  6.8000000000e+03  2.2908639491e+05
  6.9000000000e+03  1.9271945691e+05
  7.0000000000e+03  1.6118279710e+05
  7.1000000000e+03  1.3426057205e+05
  7.2000000000e+03  1.1155819653e+05
  7.3000000000e+03  9.2590126711e+04
  7.4000000000e+03  7.6846270497e+04
  7.5000000000e+03  6.3835807551e+04
  7.6000000000e+03  5.3111998799e+04
  7.7000000000e+03  4.4283151491e+04
  7.8000000000e+03  3.7014608383e+04
  7.9000000000e+03  3.1025561473e+04
  8.0000000000e+03  2.6083330144e+04
  8.1000000000e+03  2.1996756455e+04
  8.2000000000e+03  1.8609677878e+04
  8.3000000000e+03  1.5794959595e+04
  8.4000000000e+03  1.3449285887e+04
  8.5000000000e+03  1.1488746103e+04
  8.6000000000e+03  9.8451662246e+03
  8.7000000000e+03  8.4630997331e+03
  8.8000000000e+03  7.2973808208e+03
  8.9000000000e+03  6.3111462194e+03
  9.0000000000e+03  5.4742415514e+03
  9.1000000000e+03  4.7619399562e+03
  9.2000000000e+03  4.1539125846e+03
  9.3000000000e+03  3.6334013494e+03
  9.4000000000e+03  3.1865536678e+03
  9.5000000000e+03  2.8018867811e+03
  9.6000000000e+03  2.4698556882e+03
  9.7000000000e+03  2.1825039685e+03
  9.8000000000e+03  1.9331809784e+03
  9.9000000000e+03  1.7163122723e+03
  1.0000000000e+04  1.5272127768e+03
  1.0100000000e+04  1.3619343737e+03
  1.0200000000e+04  1.2171412376e+03
  1.0300000000e+04  1.0900076085e+03
  1.0400000000e+04  9.7813374575e+02
  1.0500000000e+04  8.7947664924e+02
  1.0600000000e+04  7.9229280664e+02
  1.0700000000e+04  7.1509075742e+02
  1.0800000000e+04  6.4659169115e+02
  1.0900000000e+04  5.8569663747e+02
  1.1000000000e+04  5.3145907761e+02
  1.1100000000e+04  4.8306202622e+02
  1.1200000000e+04  4.3979880802e+02
  1.1300000000e+04  4.0105689592e+02
  1.1400000000e+04  3.6630429179e+02
  1.1500000000e+04  3.3507802384e+02
  1.1600000000e+04  3.0697441034e+02
  1.1700000000e+04  2.8164080035e+02
  1.1800000000e+04  2.5876855265e+02
  1.1900000000e+04  2.3808705473e+02
  1.2000000000e+04  2.1935861734e+02
  1.2100000000e+04  2.0237410778e+02
  1.2200000000e+04  1.8694920764e+02
  1.2300000000e+04  1.7292119956e+02
  1.2400000000e+04  1.6014620305e+02
  1.2500000000e+04  1.4849679220e+02
  1.2600000000e+04  1.3785993884e+02
  1.2700000000e+04  1.2813523350e+02
  1.2800000000e+04  1.1923334403e+02
  1.2900000000e+04  1.1107467788e+02
  1.3000000000e+04  1.0358821909e+02
  1.3100000000e+04  9.6710515639e+01
  1.3200000000e+04  9.0384796276e+01
  1.3300000000e+04  8.4560199000e+01
  1.3400000000e+04  7.9191096131e+01
  1.3500000000e+04  7.4236502927e+01
  1.3600000000e+04  6.9659558674e+01
  1.3700000000e+04  6.5427070678e+01
  1.3800000000e+04  6.1509112991e+01
  1.3900000000e+04  5.7878672789e+01
  1.4000000000e+04  5.4511338327e+01
  1.4100000000e+04  5.1385023212e+01
  1.4200000000e+04  4.8479722434e+01
  1.4300000000e+04  4.5777296237e+01
  1.4400000000e+04  4.3261278393e+01
  1.4500000000e+04  4.0916705921e+01
  1.4600000000e+04  3.8729967660e+01
  1.4700000000e+04  3.6688669454e+01
  1.4800000000e+04  3.4781513980e+01
  1.4900000000e+04  3.2998193502e+01
  1.5000000000e+04  3.1329294056e+01
101325
  3.0000000000e+02  7.8726010987e+01
  4.0000000000e+02  6.2077403573e+02
  5.0000000000e+02  2.3166098427e+03
  6.0000000000e+02  5.8255904492e+03
  7.0000000000e+02  1.1547774280e+04
  8.0000000000e+02  1.9604113838e+04
  9.0000000000e+02  2.9919426273e+04
  1.0000000000e+03  4.2312813706e+04
  1.1000000000e+03  5.6561986418e+04
  1.2000000000e+03  7.2440777273e+04
  1.3000000000e+03  8.9737934425e+04
  1.4000000000e+03  1.0826478346e+05
  1.5000000000e+03  1.2785689557e+05
  1.6000000000e+03  1.4837277873e+05
  1.7000000000e+03  1.6969118966e+05
  1.8000000000e+03  1.9170780309e+05
  1.9000000000e+03  2.1433148243e+05
  2.0000000000e+03  2.3748013974e+05
  2.1000000000e+03  2.6107607206e+05
  2.2000000000e+03  2.8504066942e+05
  2.3000000000e+03  3.0928848211e+05
  2.4000000000e+03  3.3372078527e+05
  2.5000000000e+03  3.5821900447e+05
  2.6000000000e+03  3.8263863776e+05
  2.7000000000e+03  4.0680465851e+05
  2.8000000000e+03  4.3050978892e+05
  2.9000000000e+03  4.5351747000e+05
  3.0000000000e+03  4.7557172530e+05
  3.1000000000e+03  4.9641619870e+05
  3.2000000000e+03  5.1582401020e+05
  3.3000000000e+03  5.3363802057e+05
  3.4000000000e+03  5.4981687938e+05
  3.5000000000e+03  5.6447581678e+05
  3.6000000000e+03  5.7790477170e+05
  3.7000000000e+03  5.9054576966e+05
  3.8000000000e+03  6.0292303448e+05
  3.9000000000e+03  6.1554246944e+05
  4.0000000000e+03  6.2879735351e+05
  4.1000000000e+03  6.4291564265e+05
  4.2000000000e+03  6.5795988092e+05
  4.3000000000e+03  6.7386397693e+05
  4.4000000000e+03  6.9048110316e+05
  4.5000000000e+03  7.0762404102e+05
  4.6000000000e+03  7.2509101906e+05
  4.7000000000e+03  7.4267836477e+05
  4.8000000000e+03  7.6018414250e+05
  4.9000000000e+03  7.7740675587e+05
  5.0000000000e+03  7.9414128182e+05
  5.1000000000e+03  8.1017516059e+05
  5.2000000000e+03  8.2528409433e+05
  5.3000000000e+03  8.3922857549e+05
  5.4000000000e+03  8.5175126729e+05
  5.5000000000e+03  8.6257539743e+05
  5.6000000000e+03  8.7140434375e+05
  5.7000000000e+03  8.7792265078e+05
  5.8000000000e+03  8.8179879890e+05
  5.9000000000e+03  8.8269013779e+05
  6.0000000000e+03  8.8025047596e+05
  6.1000000000e+03  8.7414085841e+05
  6.2000000000e+03  8.6404405027e+05
  6.3000000000e+03  8.4968304311e+05
  6.4000000000e+03  8.3084359901e+05
  6.5000000000e+03  8.0740017799e+05
  6.6000000000e+03  7.7934370043e+05
  6.7000000000e+03  7.4680841377e+05
  6.8000000000e+03  7.1009388956e+05
  6.9000000000e+03  6.6967722803e+05
  7.0000000000e+03  6.2621041542e+05
  7.1000000000e+03  5.8049898292e+05
  7.2000000000e+03  5.3346093839e+05
  7.3000000000e+03  4.8606890060e+05
  7.4000000000e+03  4.3928268509e+05
  7.5000000000e+03  3.9398237829e+05
  7.6000000000e+03  3.5091237506e+05
  7.7000000000e+03  3.1064430727e+05
  7.8000000000e+03  2.7356232970e+05
  7.9000000000e+03  2.3986939241e+05
  8.0000000000e+03  2.0960948616e+05
  8.1000000000e+03  1.8269922300e+05
  8.2000000000e+03  1.5896235723e+05
  8.3000000000e+03  1.3816238388e+05
  8.4000000000e+03  1.2003024976e+05
  8.5000000000e+03  1.0428595932e+05
  8.6000000000e+03  9.0654109698e+04
  8.7000000000e+03  7.8874118580e+04
  8.8000000000e+03  6.8706212872e+04
  8.9000000000e+03  5.9934268457e+04
  9.0000000000e+03  5.2366461640e+04
  9.1000000000e+03  4.5834503923e+04
  9.2000000000e+03  4.0192036336e+04
  9.3000000000e+03  3.5312599894e+04
  9.4000000000e+03  3.1087448052e+04
  9.5000000000e+03  2.7423384340e+04
  9.6000000000e+03  2.4240724117e+04
  9.7000000000e+03  2.1471435107e+04
  9.8000000000e+03  1.9057478400e+04
  9.9000000000e+03  1.6949351605e+04
  1.0000000000e+04  1.5104824177e+04
  1.0100000000e+04  1.3487848754e+04
  1.0200000000e+04  1.2067629766e+04
