148 3
10132.5
  3.0000000000e+02  1.4871094975e-11
  4.0000000000e+02  1.9717404918e-07
  5.0000000000e+02  5.8661602070e-05
  6.0000000000e+02  2.6143135863e-03
  7.0000000000e+02  3.9375161243e-02
  8.0000000000e+02  3.0104741780e-01
  9.0000000000e+02  1.4647447531e+00
  1.0000000000e+03  5.1940644279e+00
  1.1000000000e+03  1.4633662189e+01
  1.2000000000e+03  3.4695891853e+01
  1.3000000000e+03  7.2037971087e+01
  1.4000000000e+03  1.3474985597e+02
  1.5000000000e+03  2.3184527353e+02
  1.6000000000e+03  3.7266250172e+02
  1.7000000000e+03  5.6625715565e+02
  1.8000000000e+03  8.2082603265e+02
  1.9000000000e+03  1.1431504431e+03
  2.0000000000e+03  1.5379963238e+03
  2.1000000000e+03  2.0073649874e+03
  2.2000000000e+03  2.5494655258e+03
  2.3000000000e+03  3.1572979812e+03
  2.4000000000e+03  3.8168173908e+03
  2.5000000000e+03  4.5048304028e+03
  2.6000000000e+03  5.1870833068e+03
  2.7000000000e+03  5.8174614414e+03
  2.8000000000e+03  6.3397923555e+03
  2.9000000000e+03  6.6942107073e+03
  3.0000000000e+03  6.8297846908e+03
  3.1000000000e+03  6.7229132158e+03
  3.2000000000e+03  6.3958709867e+03
  3.3000000000e+03  5.9236772859e+03
  3.4000000000e+03  5.4180704515e+03
  3.5000000000e+03  4.9919827922e+03
  3.6000000000e+03  4.7260458846e+03
  3.7000000000e+03  4.6571238111e+03
  3.8000000000e+03  4.7883896776e+03
  3.9000000000e+03  5.1067896500e+03
  4.0000000000e+03  5.5969511159e+03
  4.1000000000e+03  6.2490039206e+03
  4.2000000000e+03  7.0621987308e+03
  4.3000000000e+03  8.0466814107e+03
  4.4000000000e+03  9.2249392809e+03
  4.5000000000e+03  1.0633654205e+04
  4.6000000000e+03  1.2326247009e+04
  4.7000000000e+03  1.4376179837e+04
  4.8000000000e+03  1.6880974320e+04
  4.9000000000e+03  1.9966825464e+04
  5.0000000000e+03  2.3793599943e+04
  5.1000000000e+03  2.8559875945e+04
  5.2000000000e+03  3.4507488824e+04
  5.3000000000e+03  4.1924775892e+04
  5.4000000000e+03  5.1147358258e+04
  5.5000000000e+03  6.2554879055e+04
  5.6000000000e+03  7.6561707374e+04
  5.7000000000e+03  9.3599409269e+04
  5.8000000000e+03  1.1408906158e+05
  5.9000000000e+03  1.3840272391e+05
  6.0000000000e+03  1.6681597670e+05
  6.1000000000e+03  1.9945744696e+05
  6.2000000000e+03  2.3626579513e+05
