148 3
10132.5
  3.0000000000e+02  7.2235061186e+02
  4.0000000000e+02  7.2985051234e+02
  5.0000000000e+02  7.4558781437e+02
  6.0000000000e+02  7.6622686562e+02
  7.0000000000e+02  7.8939283458e+02
  8.0000000000e+02  8.1270080278e+02
  9.0000000000e+02  8.3481239776e+02
  1.0000000000e+03  8.5526643076e+02
  1.1000000000e+03  8.7415499623e+02
  1.2000000000e+03  8.9184234268e+02
  1.3000000000e+03  9.0878023336e+02
  1.4000000000e+03  9.2543021489e+02
  1.5000000000e+03  9.4229999884e+02
  1.6000000000e+03  9.6010529449e+02
  1.7000000000e+03  9.8006253643e+02
  1.8000000000e+03  1.0042968188e+03
  1.9000000000e+03  1.0363167599e+03
  2.0000000000e+03  1.0814732325e+03
  2.1000000000e+03  1.1473097183e+03
  2.2000000000e+03  1.2440986834e+03
  2.3000000000e+03  1.3830205319e+03
  2.4000000000e+03  1.5767655874e+03
  2.5000000000e+03  1.8364210238e+03
  2.6000000000e+03  2.1682090871e+03
  2.7000000000e+03  2.5688436758e+03
  2.8000000000e+03  3.0243486834e+03
  2.9000000000e+03  3.4734508375e+03
  3.0000000000e+03  3.8716072269e+03
  3.1000000000e+03  4.1315300267e+03
  3.2000000000e+03  4.1850222289e+03
  3.3000000000e+03  3.9942067149e+03
  3.4000000000e+03  3.6117867729e+03
  3.5000000000e+03  3.1315400318e+03
  3.6000000000e+03  2.6926935158e+03
  3.7000000000e+03  2.2702400936e+03
  3.8000000000e+03  1.9832812763e+03
  3.9000000000e+03  1.8040212385e+03
  4.0000000000e+03  1.7165174939e+03
  4.1000000000e+03  1.7063091362e+03
  4.2000000000e+03  1.7630807044e+03
  4.3000000000e+03  1.8812458798e+03
  4.4000000000e+03  2.0592209637e+03
  4.5000000000e+03  2.2983946855e+03
  4.6000000000e+03  2.6021726194e+03
  4.7000000000e+03  2.9751618850e+03
  4.8000000000e+03  3.4224518799e+03
  4.9000000000e+03  3.9489209103e+03
  5.0000000000e+03  4.5584997234e+03
  5.1000000000e+03  5.2533277961e+03
  5.2000000000e+03  6.0327382031e+03
  5.3000000000e+03  6.8919229687e+03
  5.4000000000e+03  7.8198842516e+03
  5.5000000000e+03  8.8051883595e+03
  5.6000000000e+03  9.8167691781e+03
  5.7000000000e+03  1.0822220272e+04
  5.8000000000e+03  1.1777003702e+04
  5.9000000000e+03  1.2627585007e+04
  6.0000000000e+03  1.3314594863e+04
  6.1000000000e+03  1.3778701794e+04
  6.2000000000e+03  1.3969848666e+04
  6.3000000000e+03  1.3854881773e+04
  6.4000000000e+03  1.3431902245e+04
  6.5000000000e+03  1.2725624885e+04
  6.6000000000e+03  1.1792954232e+04
  6.7000000000e+03  1.0709299395e+04
  6.8000000000e+03  9.5559833064e+03
  6.9000000000e+03  8.4089996927e+03
  7.0000000000e+03  7.3210291751e+03
  7.1000000000e+03  6.3349703308e+03
  7.2000000000e+03  5.4691340054e+03
  7.3000000000e+03  4.7279552126e+03
  7.4000000000e+03  4.1058879612e+03
  7.5000000000e+03  3.5915611141e+03
  7.6000000000e+03  3.1710317459e+03
  7.7000000000e+03  2.8299682860e+03
  7.8000000000e+03  2.5644685811e+03
  7.9000000000e+03  2.3375275783e+03
  8.0000000000e+03  2.1582537727e+03
  8.1000000000e+03  2.0157640456e+03
  8.2000000000e+03  1.9021857769e+03
  8.3000000000e+03  1.8115190270e+03
  8.4000000000e+03  1.7390765876e+03
  8.5000000000e+03  1.6811574748e+03
  8.6000000000e+03  1.6348266667e+03
  8.7000000000e+03  1.5977522435e+03
  8.8000000000e+03  1.5680794837e+03
  8.9000000000e+03  1.5443318003e+03
