148 3
10132.5
  3.0000000000e+02  7.2258927982e+02
  4.0000000000e+02  7.3043398256e+02
  5.0000000000e+02  7.4558774251e+02
  6.0000000000e+02  7.6622475395e+02
  7.0000000000e+02  7.8937176209e+02
  8.0000000000e+02  8.1258675952e+02
  9.0000000000e+02  8.3439989409e+02
  1.0000000000e+03  8.5413786649e+02
  1.1000000000e+03  8.7162943269e+02
  1.2000000000e+03  8.8697171397e+02
  1.3000000000e+03  9.0038166183e+02
  1.4000000000e+03  9.1211234380e+02
  1.5000000000e+03  9.2241022445e+02
  1.6000000000e+03  9.3149600406e+02
  1.7000000000e+03  9.3955800190e+02
  1.8000000000e+03  9.4675158835e+02
  1.9000000000e+03  9.5320098043e+02
  2.0000000000e+03  9.5900139147e+02
  2.1000000000e+03  9.6422054305e+02
  2.2000000000e+03  9.6889921473e+02
  2.3000000000e+03  9.7305101883e+02
  2.4000000000e+03  9.7666207469e+02
  2.5000000000e+03  9.7969176925e+02
  2.6000000000e+03  9.8207637129e+02
  2.7000000000e+03  9.8373786278e+02
  2.8000000000e+03  9.8460066668e+02
  2.9000000000e+03  9.8461833280e+02
  3.0000000000e+03  9.8380916021e+02
  3.1000000000e+03  9.8229237570e+02
  3.2000000000e+03  9.8030527202e+02
  3.3000000000e+03  9.7817577134e+02
  3.4000000000e+03  9.7624220195e+02
  3.5000000000e+03  9.7475502955e+02
  3.6000000000e+03  9.7382147293e+02
  3.7000000000e+03  9.7342075566e+02
  3.8000000000e+03  9.7346087461e+02
  3.9000000000e+03  9.7383244300e+02
  4.0000000000e+03  9.7443934523e+02
  4.1000000000e+03  9.7520925782e+02
  4.2000000000e+03  9.7609369860e+02
  4.3000000000e+03  9.7706471076e+02
  4.4000000000e+03  9.7811157176e+02
  4.5000000000e+03  9.7923862292e+02
  4.6000000000e+03  9.8046432671e+02
  4.7000000000e+03  9.8182131826e+02
  4.8000000000e+03  9.8335715150e+02
  4.9000000000e+03  9.8513545130e+02
  5.0000000000e+03  9.8723718402e+02
  5.1000000000e+03  9.8976174809e+02
  5.2000000000e+03  9.9282752290e+02
  5.3000000000e+03  9.9657143104e+02
  5.4000000000e+03  1.0011469397e+03
  5.5000000000e+03  1.0067198065e+03
  5.6000000000e+03  1.0134607731e+03
  5.7000000000e+03  1.0215344484e+03
  5.8000000000e+03  1.0310839370e+03
  5.9000000000e+03  1.0422115251e+03
  6.0000000000e+03  1.0549570817e+03
  6.1000000000e+03  1.0692776533e+03
  6.2000000000e+03  1.0850334878e+03
  6.3000000000e+03  1.1019863471e+03
  6.4000000000e+03  1.1198142983e+03
  6.5000000000e+03  1.1381428127e+03
  6.6000000000e+03  1.1565863182e+03
  6.7000000000e+03  1.1747902346e+03
  6.8000000000e+03  1.1924633849e+03
  6.9000000000e+03  1.2093947455e+03
  7.0000000000e+03  1.2254542623e+03
  7.1000000000e+03  1.2405819691e+03
  7.2000000000e+03  1.2547712891e+03
  7.3000000000e+03  1.2680516097e+03
  7.4000000000e+03  1.2804732785e+03
  7.5000000000e+03  1.2920962848e+03
  7.6000000000e+03  1.3029826104e+03
  7.7000000000e+03  1.3131916042e+03
  7.8000000000e+03  1.3227775670e+03
  7.9000000000e+03  1.3317888028e+03
  8.0000000000e+03  1.3402675784e+03
  8.1000000000e+03  1.3482505587e+03
  8.2000000000e+03  1.3557694834e+03
  8.3000000000e+03  1.3628519130e+03
  8.4000000000e+03  1.3695219482e+03
  8.5000000000e+03  1.3758008897e+03
  8.6000000000e+03  1.3817078121e+03
  8.7000000000e+03  1.3872600500e+03
  8.8000000000e+03  1.3924736027e+03
  8.9000000000e+03  1.3973634662e+03
  9.0000000000e+03  1.4019439009e+03
  9.1000000000e+03  1.4062286487e+03
  9.2000000000e+03  1.4102311029e+03
  9.3000000000e+03  1.4139644415e+03
  9.4000000000e+03  1.4174417361e+03
  9.5000000000e+03  1.4206760265e+03
  9.6000000000e+03  1.4236803877e+03
  9.7000000000e+03  1.4264679733e+03
  9.8000000000e+03  1.4290520461e+03
  9.9000000000e+03  1.4314460044e+03
  1.0000000000e+04  1.4336633946e+03
  1.0100000000e+04  1.4357179192e+03
  1.0200000000e+04  1.4376234426e+03
  1.0300000000e+04  1.4393939849e+03
  1.0400000000e+04  1.4410437230e+03
  1.0500000000e+04  1.4425869810e+03
  1.0600000000e+04  1.4440382200e+03
  1.0700000000e+04  1.4454120313e+03
  1.0800000000e+04  1.4467231209e+03
  1.0900000000e+04  1.4479862981e+03
  1.1000000000e+04  1.4492164633e+03
  1.1100000000e+04  1.4504285907e+03
  1.1200000000e+04  1.4516377163e+03
  1.1300000000e+04  1.4528589196e+03
  1.1400000000e+04  1.4541073139e+03
  1.1500000000e+04  1.4553980245e+03
  1.1600000000e+04  1.4567461755e+03
  1.1700000000e+04  1.4581668752e+03
  1.1800000000e+04  1.4596751988e+03
  1.1900000000e+04  1.4612861720e+03
  1.2000000000e+04  1.4630147559e+03
  1.2100000000e+04  1.4648758286e+03
  1.2200000000e+04  1.4668841742e+03
  1.2300000000e+04  1.4690544621e+03
  1.2400000000e+04  1.4714012322e+03
  1.2500000000e+04  1.4739388801e+03
  1.2600000000e+04  1.4766816387e+03
  1.2700000000e+04  1.4796435658e+03
  1.2800000000e+04  1.4828385255e+03
  1.2900000000e+04  1.4862801737e+03
  1.3000000000e+04  1.4899819430e+03
  1.3100000000e+04  1.4939570232e+03
  1.3200000000e+04  1.4982183539e+03
  1.3300000000e+04  1.5027786015e+03
  1.3400000000e+04  1.5076501458e+03
  1.3500000000e+04  1.5128450697e+03
  1.3600000000e+04  1.5183751389e+03
